868,271,339,144,200,714,359,238,52,152,220,176,1735,276,75,151,202,179,151,418,215,91,203,719,499,341,192,247,43,80,641,677,93,662,823,474,136,293,1752,274,258,177,1286,332,752,377,83,221,102,637,171,268,202,177,469,114,225,849,106,2075,597,149,1333,468,512,340,223,840,606,2578,238,564,293,716,1634,1022,655,841,819,183,274,222,183,904,537,357,229,219,260,278,118,841,904,1019,938,866,32,119,39,139,0,57,4,7,2020-11-09,49.664480205850715,47413,1869712
665,278,286,113,158,539,250,216,43,164,159,108,1264,242,55,131,87,183,122,366,200,72,142,573,415,303,214,159,32,57,530,519,52,509,591,388,176,246,1540,239,204,118,963,340,589,407,65,150,37,407,136,238,150,189,328,81,206,657,95,1650,431,144,1029,458,410,189,121,567,400,1498,176,547,215,649,1133,810,630,789,650,193,209,230,140,684,535,217,191,106,269,340,122,657,621,820,667,622,36,95,21,124,0,45,5,9,2020-11-10,50.69844086021505,37200,1906912
49,18,23,18,25,40,54,33,2,23,19,8,190,60,23,10,18,25,4,87,29,8,19,30,49,47,65,35,3,3,63,94,7,78,73,50,17,34,141,39,12,23,183,21,146,136,6,20,7,18,9,19,9,32,28,6,42,39,8,496,57,24,145,98,44,10,13,30,14,195,5,36,75,104,144,133,130,155,133,10,49,28,8,31,70,13,39,7,20,25,12,131,71,144,117,103,8,6,7,23,0,17,0,0,2020-11-11,52.10808288221019,5357,1912269
607,224,304,65,109,552,278,255,49,212,135,152,1210,254,49,141,96,223,106,323,181,71,142,585,474,285,104,145,39,64,480,541,92,595,506,350,98,313,1357,196,241,132,1030,351,527,341,73,141,51,466,140,197,172,150,367,74,185,620,115,1779,410,149,1123,358,446,182,127,708,505,1384,167,473,202,469,1211,744,531,744,625,130,232,202,132,592,446,268,200,141,227,242,110,633,675,796,697,669,28,76,45,122,0,38,4,9,2020-11-12,49.839828505469136,36386,1948655
515,232,239,90,97,427,192,160,18,130,88,90,1056,209,46,99,58,134,101,285,120,72,113,470,289,238,140,101,30,31,369,439,49,428,487,314,65,166,1210,202,151,111,711,169,353,361,59,210,61,269,112,208,144,127,299,69,156,552,73,1483,328,97,885,331,289,171,105,471,297,1311,130,374,182,411,925,531,446,559,440,120,215,175,73,507,342,221,127,93,180,201,135,467,507,627,539,447,15,68,22,111,0,43,9,5,2020-11-13,49.849560901107296,28809,1977464
169,118,66,16,16,148,89,56,4,52,32,37,211,94,25,20,26,46,23,128,61,20,44,170,104,81,84,50,9,7,111,143,17,131,166,145,27,62,355,82,24,41,275,56,187,185,19,39,17,112,45,66,53,85,142,33,89,212,31,694,148,92,365,106,91,48,42,230,158,463,43,102,91,144,309,243,177,282,163,72,97,27,35,140,101,85,62,53,59,161,36,140,231,214,184,191,10,12,22,66,0,9,1,4,2020-11-14,48.70882379779177,10959,1988423
31,13,7,13,31,23,25,25,0,25,6,5,81,35,7,6,16,11,1,41,15,5,4,27,18,28,11,11,0,1,26,57,4,44,37,56,1,13,52,10,10,9,64,12,104,92,4,13,2,9,7,10,5,36,15,2,26,20,7,211,19,20,58,49,9,23,8,28,15,98,10,29,33,50,65,72,103,50,50,5,13,7,6,22,22,16,6,14,8,23,3,46,45,73,55,38,1,4,3,14,0,7,2,0,2020-11-15,53.56328645447817,2702,1991125
574,156,172,90,141,540,193,174,31,151,95,80,1136,217,108,108,63,140,86,245,164,43,118,461,377,230,126,100,31,33,415,388,83,450,398,232,96,191,1136,164,178,96,645,180,395,292,59,128,71,311,157,224,121,113,327,80,215,577,85,1446,395,127,937,293,364,141,114,549,371,1357,131,379,165,394,1155,652,506,652,567,124,169,116,112,495,317,228,141,116,197,203,126,505,522,689,627,608,24,47,40,116,0,39,5,3,2020-11-16,50.147914325378466,30254,2021379
352,157,131,69,94,372,184,137,12,138,57,57,899,162,28,98,63,123,62,178,84,42,83,318,214,197,175,62,15,24,264,276,34,270,218,134,36,118,881,114,114,80,456,179,242,212,33,128,50,172,88,118,55,101,222,61,111,459,86,929,228,93,637,191,217,134,58,387,267,864,122,310,143,322,692,480,449,471,416,117,132,109,91,343,252,160,98,80,108,235,61,408,366,575,488,425,18,56,33,91,0,32,1,8,2020-11-17,50.08330246341915,21596,2042975
293,146,97,53,93,320,90,120,23,94,60,42,587,109,22,55,45,106,44,161,56,23,44,235,177,154,122,46,9,10,187,208,25,268,204,97,33,107,605,112,94,80,358,90,185,242,40,84,17,164,64,106,39,71,200,48,78,358,51,823,222,97,459,168,174,73,47,334,250,701,82,217,179,212,674,434,312,445,298,89,138,79,45,241,166,122,85,36,76,178,71,285,332,497,432,360,15,29,20,112,0,29,2,6,2020-11-18,49.72561715904492,17297,2060272
290,173,108,65,65,246,86,131,17,116,42,67,615,95,28,48,62,51,26,161,97,9,59,276,172,146,105,44,13,11,152,201,34,240,192,131,39,95,667,97,109,51,325,123,224,198,33,98,16,124,76,108,57,74,214,56,57,339,63,779,199,81,439,185,196,86,42,296,249,597,101,180,91,241,609,369,349,422,327,61,128,71,53,228,193,112,80,64,110,140,69,300,290,494,371,313,23,43,23,95,0,20,3,3,2020-11-19,49.9439732409509,16742,2077014
261,138,94,38,73,280,116,128,18,119,48,59,553,125,19,54,58,62,49,156,70,15,58,242,164,168,96,36,8,19,184,244,27,199,248,129,29,86,553,88,64,38,326,112,239,196,19,68,32,118,82,109,62,72,189,50,90,337,33,846,201,90,414,120,165,86,56,342,226,581,80,192,99,235,544,457,248,339,286,80,142,104,69,240,143,82,100,54,91,147,47,290,293,452,354,312,15,29,29,115,0,27,4,5,2020-11-20,48.99771294350352,16178,2093192
79,70,65,26,13,142,24,36,4,54,15,20,188,62,7,20,20,23,23,69,31,13,26,145,64,36,43,26,4,7,60,83,7,81,89,66,16,38,211,47,24,45,162,42,84,103,13,34,9,54,32,41,26,34,90,34,33,145,20,455,98,40,160,46,57,23,16,162,118,243,27,66,65,93,258,224,125,195,133,30,45,15,36,115,44,43,40,22,37,97,27,145,179,300,152,144,7,22,14,31,0,10,2,3,2020-11-21,47.81013532173433,7242,2100434
17,5,14,7,9,25,10,23,0,12,0,1,66,19,2,2,2,8,2,23,11,1,3,23,7,31,10,9,0,1,20,48,0,16,19,14,0,5,46,10,10,6,32,6,38,46,0,9,2,6,7,8,2,16,12,5,12,18,4,160,17,22,39,40,13,28,1,30,9,51,5,24,18,23,50,70,24,42,35,3,18,5,5,13,8,7,7,8,10,10,4,17,50,60,56,47,8,2,2,21,0,2,0,2,2020-11-22,53.67031763417305,1826,2102260
325,144,135,44,77,319,103,134,17,94,33,49,638,109,40,47,68,74,37,146,85,28,58,287,203,137,93,39,22,22,190,208,30,222,199,114,74,92,642,96,112,101,427,102,180,174,26,89,65,151,65,124,68,78,234,69,113,404,41,779,228,106,419,123,216,87,37,316,223,673,70,253,83,225,606,457,285,392,376,55,112,94,66,328,177,111,97,71,83,143,59,335,337,523,417,432,13,25,47,80,0,29,3,17,2020-11-23,50.302456933069756,17705,2119965
187,117,112,41,64,291,102,104,20,115,27,27,554,80,40,38,43,56,32,114,48,19,31,192,105,146,76,25,5,3,134,180,37,174,163,111,32,95,488,73,83,58,254,84,110,185,16,115,52,132,41,69,67,63,192,43,67,283,32,611,169,57,341,161,170,80,29,252,207,480,68,180,111,196,364,330,212,356,258,51,71,72,36,214,155,79,65,78,59,194,37,308,240,402,302,271,15,26,29,70,0,28,2,18,2020-11-24,52.191299905116416,13701,2133666
176,102,72,41,59,247,66,70,18,59,47,44,499,79,13,58,33,51,37,110,60,20,53,192,149,79,78,23,5,9,139,163,77,185,130,96,36,70,374,83,120,47,220,59,136,154,12,59,9,95,47,52,31,42,145,52,54,269,38,555,151,67,300,102,131,77,25,203,182,519,66,161,115,161,376,363,205,319,250,51,68,54,32,187,153,75,46,86,72,136,33,279,279,417,342,282,8,17,25,47,0,14,1,17,2020-11-25,50.49245552731893,12592,2146258
249,138,72,40,38,240,67,113,16,71,26,52,441,80,18,47,48,41,30,152,50,9,42,190,135,94,63,26,11,5,145,139,33,174,155,73,35,54,375,85,78,64,218,62,143,155,12,62,23,109,60,57,32,28,151,44,37,303,41,568,146,87,326,114,192,70,42,205,180,476,81,158,70,142,321,319,210,279,243,58,120,81,32,199,128,75,49,55,113,120,35,210,286,411,322,264,15,21,21,52,0,19,4,6,2020-11-26,50.21088489900609,12476,2158734
190,102,89,34,50,262,110,124,20,67,37,73,527,89,18,45,33,45,27,122,46,8,68,215,133,81,79,30,8,10,122,166,29,153,163,100,31,88,418,103,68,72,209,62,158,149,28,71,17,103,41,80,29,49,161,56,34,263,52,584,157,63,291,102,132,49,30,187,197,556,45,138,76,148,357,341,179,258,239,52,90,86,27,155,105,68,40,40,88,116,29,203,257,404,276,306,15,14,24,59,0,18,1,10,2020-11-27,49.257301472363025,12429,2171163
96,46,44,18,14,113,28,44,6,50,8,13,219,31,8,20,13,27,11,61,29,1,19,141,63,26,12,8,6,7,74,88,10,90,79,67,18,36,149,64,31,33,99,26,64,88,4,27,17,47,14,27,14,42,71,19,31,111,23,329,72,30,129,64,56,23,15,102,86,252,37,56,67,73,207,192,78,153,107,30,55,13,18,82,62,40,19,33,43,83,20,96,134,213,145,131,6,2,22,23,0,12,2,4,2020-11-28,49.0171588846725,6061,2177224
13,10,17,4,5,31,20,11,1,7,1,4,52,7,2,4,10,10,2,22,12,2,3,17,18,14,2,8,1,1,17,24,3,15,15,19,8,7,48,8,11,5,38,3,12,40,3,4,2,3,1,17,4,3,16,4,6,21,14,116,9,7,30,35,15,10,0,18,28,59,7,17,35,11,26,90,33,43,33,2,11,5,0,9,15,8,4,10,15,17,8,19,27,71,35,29,1,0,4,3,0,2,0,2,2020-11-29,55.31917551530294,1601,2178825
225,106,125,26,48,364,128,116,23,81,53,32,654,98,22,84,37,54,35,180,47,26,85,261,213,88,83,35,14,10,149,179,47,242,164,151,45,115,469,96,101,117,295,58,178,137,35,166,25,150,38,78,52,60,221,60,50,377,62,629,153,65,426,146,210,135,67,264,217,653,68,216,111,166,455,386,149,367,305,70,105,139,26,295,159,106,81,73,150,152,40,257,274,495,370,402,12,21,37,50,0,42,2,15,2020-11-30,51.07478996904807,15831,2194656
142,138,75,36,36,268,90,98,11,70,34,32,468,67,39,41,19,48,23,151,45,13,38,208,117,98,75,31,13,5,124,184,60,172,123,127,30,72,406,78,145,53,209,41,152,221,12,76,43,139,23,62,59,72,206,53,62,221,27,560,115,58,301,148,116,89,55,232,193,514,76,135,88,140,368,312,185,289,262,43,83,55,22,187,121,53,49,80,94,88,24,212,231,315,277,231,17,7,36,50,0,31,2,20,2020-12-01,51.96395301741596,12345,2207001
186,97,76,17,33,282,59,81,25,59,39,15,433,69,12,44,20,52,20,138,55,18,39,189,131,108,77,34,4,10,101,131,66,181,143,95,44,56,334,93,169,72,158,45,104,119,12,63,11,129,47,58,55,46,179,47,34,274,42,496,115,65,300,111,130,87,33,242,148,505,92,120,124,132,262,265,132,245,238,65,61,58,27,169,139,50,37,112,98,104,26,187,205,385,235,204,6,9,40,43,0,40,0,16,2020-12-02,50.94376740947075,11488,2218489
151,110,73,29,30,260,66,99,43,59,33,29,387,70,10,59,24,57,32,110,44,6,42,204,127,104,81,58,10,7,125,99,53,179,156,80,37,65,356,66,102,59,183,46,128,164,21,86,18,131,25,78,48,49,246,52,42,288,56,584,108,64,317,113,164,77,40,226,192,484,75,152,84,143,307,318,161,248,218,68,93,61,35,152,157,64,39,52,165,116,43,179,200,339,276,235,3,7,45,59,1,26,2,6,2020-12-03,50.51673640167364,11950,2230439
161,143,124,36,21,333,72,116,19,65,53,61,354,72,30,60,18,61,44,112,40,9,40,230,136,128,76,18,21,9,145,145,37,176,117,128,39,80,381,107,78,41,224,43,130,129,15,95,27,116,21,67,57,51,202,70,42,324,67,518,130,60,298,133,151,69,30,208,199,575,64,171,122,108,295,335,149,297,249,57,76,58,36,165,118,78,53,68,117,123,38,243,253,341,307,260,3,12,55,35,0,40,3,10,2020-12-04,49.82907552291234,12526,2242965
75,91,40,5,18,129,39,80,4,36,16,11,293,50,7,25,16,33,16,56,43,7,16,147,78,32,25,31,2,3,81,69,14,87,76,79,25,57,165,51,20,31,84,19,107,93,12,33,7,40,12,33,19,27,117,42,29,172,54,268,79,28,117,48,74,39,13,126,112,267,30,70,96,66,148,202,88,140,145,40,55,14,14,74,46,29,25,34,61,67,23,107,135,190,191,150,1,1,35,11,0,8,2,7,2020-12-05,48.56536994660564,6555,2249520
13,19,5,7,2,23,3,19,2,10,1,0,75,16,0,9,6,10,2,21,9,1,7,16,19,5,6,2,1,0,27,29,4,32,20,5,3,16,27,13,6,10,32,7,24,27,2,9,3,9,17,5,3,4,27,5,6,32,11,96,63,14,24,22,30,8,0,24,22,74,5,25,46,17,37,67,72,43,33,6,23,4,0,11,17,8,8,1,18,16,0,15,31,50,42,36,6,2,3,8,0,3,0,0,2020-12-06,56.467502850627135,1754,2251274
257,167,144,28,45,364,113,172,22,90,43,26,623,131,43,82,40,108,23,158,48,40,68,364,168,92,93,54,7,4,172,144,39,292,145,95,42,111,549,112,111,73,265,64,129,164,30,106,37,181,41,98,87,67,322,86,59,409,65,643,167,111,448,149,236,100,30,291,317,713,82,182,150,153,396,428,202,340,373,107,102,83,28,271,163,89,68,88,169,160,53,274,322,499,384,368,11,16,57,55,0,38,0,14,2020-12-07,50.580098545847854,16642,2267916
186,135,106,24,40,288,62,146,22,73,42,17,426,75,33,44,22,97,22,187,40,7,44,182,147,93,77,26,7,8,156,138,33,219,136,107,51,77,470,126,71,93,188,48,114,168,35,76,22,129,38,114,63,53,279,89,46,304,45,524,136,86,316,87,179,87,32,226,217,551,62,177,127,123,270,325,213,257,236,44,115,68,20,200,138,55,76,106,165,135,39,249,213,398,339,266,10,16,73,33,0,21,0,3,2020-12-08,50.996130207147736,13179,2281095
163,135,96,23,30,337,100,162,16,77,41,18,426,75,10,50,19,95,19,139,52,11,30,248,128,72,79,49,8,9,121,129,41,204,130,132,34,60,444,103,86,57,205,35,153,142,15,76,34,151,39,96,69,85,281,45,48,330,51,470,155,97,294,102,123,74,34,202,197,530,80,164,104,121,225,361,204,279,210,39,88,57,35,155,141,48,56,62,163,166,51,218,243,365,305,211,6,6,61,37,0,27,1,15,2020-12-09,50.0335565183143,12695,2293790
171,178,121,33,33,272,93,133,20,64,30,41,420,120,22,54,20,76,20,144,62,8,40,237,152,94,74,35,0,7,200,135,39,185,134,89,33,93,420,82,100,79,199,63,131,156,10,63,8,172,32,107,83,44,329,63,54,367,49,508,158,110,352,126,141,67,46,201,196,509,108,161,116,113,251,432,218,281,271,80,106,62,17,187,155,116,55,68,189,126,30,179,254,467,342,259,6,8,88,42,0,17,0,9,2020-12-10,50.572781065088755,13520,2307310
166,209,84,17,28,275,80,176,26,55,44,32,527,72,37,49,27,117,25,155,35,9,30,211,182,82,72,43,9,10,157,153,34,181,167,94,21,63,449,104,96,70,224,49,143,169,24,57,17,132,40,120,80,75,318,115,90,359,83,534,160,77,314,146,184,77,41,251,191,584,68,171,149,113,270,404,176,290,258,67,139,75,31,175,150,82,44,59,149,157,38,246,308,402,405,317,9,17,70,46,0,23,0,6,2020-12-11,49.037319279253616,14041,2321351
87,101,61,6,12,196,28,68,9,42,21,9,268,62,17,27,12,53,11,106,32,7,14,190,69,34,31,39,2,5,75,77,18,108,89,87,36,56,181,55,38,36,94,26,72,90,12,56,4,49,17,69,35,36,195,66,31,226,60,295,106,35,185,61,55,35,14,156,154,315,52,92,75,71,122,263,135,195,174,40,64,21,12,101,92,48,25,47,90,79,25,106,163,252,190,164,2,3,40,21,0,15,1,7,2020-12-12,48.73089233132762,7811,2329162
15,9,7,1,9,38,12,19,3,10,3,0,97,28,15,3,3,21,2,26,3,2,3,24,10,15,8,21,0,0,62,48,4,38,17,24,4,6,46,23,10,5,22,3,28,36,1,6,1,18,2,21,3,12,43,11,11,50,7,91,15,18,32,21,19,10,2,25,24,49,6,30,54,22,19,105,28,38,33,9,11,2,0,21,20,10,4,4,14,20,4,29,39,92,59,38,3,0,18,6,0,2,0,4,2020-12-13,54.89153046062407,2019,2331181
251,247,197,24,55,506,145,173,31,112,52,59,768,126,69,57,53,102,31,248,51,23,53,318,210,100,92,68,4,7,225,163,58,271,199,195,49,122,614,144,110,103,312,67,137,176,29,90,21,187,49,218,108,63,416,114,75,536,68,659,189,125,518,268,237,116,51,360,313,824,124,238,154,138,393,596,314,355,341,108,129,94,40,247,273,125,58,87,248,180,75,302,417,579,506,423,11,18,109,44,0,26,0,8,2020-12-14,50.430228399162026,19571,2350752
207,203,117,18,38,477,154,138,16,82,49,17,566,79,42,56,35,137,19,244,60,2,25,277,157,103,92,52,5,15,183,149,46,250,157,126,43,97,517,157,77,92,198,58,147,183,10,77,12,114,34,199,92,62,333,133,41,394,47,516,152,76,351,147,120,88,37,278,260,652,75,217,175,114,275,505,263,320,332,86,152,108,35,255,178,95,62,94,245,159,57,227,331,422,417,258,12,12,113,61,0,29,0,3,2020-12-15,50.54775103943555,15874,2366626
167,265,124,23,38,463,93,160,8,86,34,20,528,81,43,41,36,142,23,186,39,13,40,275,152,82,66,84,4,8,203,140,28,229,228,158,36,145,496,149,74,77,224,54,182,134,21,75,12,136,38,179,111,72,303,90,53,407,56,505,150,66,291,150,117,76,53,253,231,603,166,174,115,112,256,518,242,287,258,78,145,69,38,281,159,84,60,56,186,153,47,254,278,454,392,308,9,23,99,54,0,35,0,7,2020-12-16,49.56361738222628,15326,2381952
209,298,155,34,54,471,90,150,20,97,45,78,553,101,30,47,34,87,40,165,66,7,54,264,153,94,64,54,4,5,195,187,21,240,165,107,33,88,506,114,76,75,277,82,184,224,5,93,6,161,35,117,116,63,404,112,63,402,66,487,160,104,305,194,104,104,56,353,245,680,116,240,147,139,281,538,287,268,258,81,169,69,30,291,155,95,51,69,164,79,71,243,290,368,343,277,18,14,102,37,0,23,7,10,2020-12-17,49.94489976043374,15862,2397814
266,224,147,18,42,549,157,146,21,101,73,37,682,102,59,52,28,89,40,186,35,15,39,303,223,108,78,50,2,13,221,178,29,241,196,117,36,98,566,118,58,95,327,113,178,181,18,100,31,128,58,210,83,70,428,89,60,397,84,556,175,110,455,308,123,70,51,297,262,880,91,189,107,203,358,564,226,354,317,41,161,101,35,319,190,80,34,52,202,141,66,281,370,453,364,305,12,21,78,35,0,23,2,7,2020-12-18,49.70501660749055,17462,2415276
192,117,108,4,24,350,126,94,2,51,26,16,341,75,35,17,17,57,24,113,14,3,26,184,168,45,43,22,3,11,109,94,8,122,122,56,37,59,378,75,37,37,310,102,110,106,4,56,15,75,30,105,58,30,234,45,37,287,33,348,98,45,216,258,52,32,34,255,171,535,48,114,86,150,226,358,118,216,209,35,78,27,15,182,99,53,22,37,124,70,51,187,209,276,220,202,9,6,48,20,0,10,0,4,2020-12-19,48.43839352896915,10632,2425908
120,42,44,12,14,102,80,21,0,12,5,0,116,39,14,4,4,9,1,50,4,1,3,30,102,7,13,5,2,4,29,18,0,25,20,14,0,20,321,19,8,9,152,54,32,39,0,5,1,9,2,23,5,19,53,6,19,40,9,121,18,12,35,164,16,7,4,35,23,315,5,21,35,126,145,163,31,53,51,4,17,5,5,29,23,9,2,2,38,11,4,47,55,78,45,42,2,0,12,6,0,2,0,0,2020-12-20,50.468724166437035,3629,2429537
236,245,219,34,71,813,124,178,27,93,79,60,877,143,51,52,69,118,37,240,38,20,33,392,238,150,99,82,11,21,270,240,49,265,241,120,57,108,568,169,97,97,290,66,145,197,20,100,31,223,92,263,96,67,524,127,99,578,140,792,206,115,492,211,202,100,94,425,365,812,140,294,145,158,389,734,289,435,373,102,146,153,33,463,258,125,61,58,212,172,81,335,429,525,490,387,11,13,106,30,0,44,0,11,2020-12-21,50.83791558594671,21205,2450742
256,189,156,51,59,750,117,189,23,127,104,31,682,128,31,62,64,162,37,226,36,12,38,317,194,117,94,60,2,14,215,220,79,244,204,124,25,128,484,136,95,69,247,40,180,158,16,89,33,159,47,283,77,59,419,113,71,486,72,716,225,86,398,266,113,71,73,336,351,602,132,240,139,218,318,654,275,327,337,99,199,82,37,418,210,96,41,41,165,131,74,260,369,445,398,299,11,10,87,35,0,31,5,13,2020-12-22,50.88927071401298,18333,2469075
183,193,127,32,81,659,114,188,17,133,68,59,652,141,30,64,87,94,27,200,37,9,46,268,165,90,115,70,7,17,182,189,32,250,195,113,36,138,394,132,98,78,242,50,211,129,11,60,16,164,83,258,100,53,397,101,76,433,75,557,159,81,330,173,115,74,68,377,294,641,118,167,134,161,277,588,283,310,294,71,198,81,33,386,209,95,41,35,171,95,66,286,362,403,395,244,16,11,85,30,0,28,0,3,2020-12-23,49.75680980135601,16814,2485889
135,112,103,29,83,483,85,96,22,84,59,37,537,101,35,35,51,96,30,162,22,8,24,228,139,76,58,49,14,14,145,168,25,152,167,108,36,66,317,123,58,65,190,60,198,129,28,60,7,128,56,153,67,53,219,52,48,304,55,449,121,87,247,121,108,71,72,254,202,422,71,164,97,77,227,504,184,271,248,52,120,143,25,254,162,62,21,37,140,95,57,226,298,390,309,245,20,4,57,16,0,23,0,3,2020-12-24,49.027153846153844,13000,2498889
11,4,6,4,12,31,7,6,0,2,3,3,57,12,1,1,2,10,3,15,6,0,2,9,16,8,6,5,0,3,23,14,2,15,12,3,1,12,40,13,1,4,13,1,24,12,5,9,4,4,3,15,5,3,16,7,3,42,1,58,14,8,31,14,7,1,7,30,26,42,8,18,13,20,18,70,27,48,26,4,4,8,2,18,16,4,0,1,7,6,3,24,43,50,27,23,3,0,5,3,0,3,0,0,2020-12-25,55.47445820433437,1292,2500181
104,104,76,20,45,383,49,79,11,55,38,38,371,82,17,16,32,55,18,101,26,9,16,238,75,36,42,38,19,23,107,113,12,158,121,97,31,44,205,77,43,34,148,24,135,93,13,40,2,106,35,125,55,32,232,63,52,73,28,377,93,75,198,103,74,48,34,60,78,304,89,79,96,66,219,415,176,227,254,46,91,33,21,212,77,54,19,43,83,67,63,205,234,316,241,233,4,5,49,17,0,10,1,3,2020-12-26,47.723263960436846,9706,2509887
23,16,11,7,11,105,6,16,4,13,11,7,95,37,3,5,2,11,4,36,4,0,4,9,15,5,5,10,0,4,14,53,2,41,22,18,4,15,52,11,7,2,32,5,27,42,1,2,3,7,11,18,1,3,46,9,7,46,9,107,21,9,24,32,22,5,4,44,36,71,4,30,22,29,35,106,28,44,33,8,12,8,3,32,15,22,3,8,14,21,5,42,45,80,67,31,5,0,1,5,0,3,0,0,2020-12-27,53.62729411764706,2125,2512012
260,236,196,59,106,911,114,226,37,101,94,62,1017,164,39,44,82,105,39,240,79,14,66,372,200,147,118,91,25,25,231,275,42,312,280,184,51,154,526,195,139,112,290,60,261,209,17,95,15,216,101,267,101,41,479,109,100,646,115,699,241,123,559,230,176,95,98,617,446,776,170,252,138,153,436,763,348,411,426,117,164,157,40,499,224,155,44,68,218,148,105,387,514,554,507,398,17,16,114,33,0,45,0,1,2020-12-28,49.681713475679985,22574,2534586
218,221,119,101,93,783,121,141,69,91,125,30,862,179,36,71,69,127,37,265,47,16,47,321,192,99,97,70,13,28,243,269,55,305,271,166,43,110,440,162,143,87,290,53,230,160,34,74,21,226,110,265,122,44,378,121,77,495,86,659,216,110,432,303,168,115,103,453,353,749,117,242,103,125,362,606,353,411,364,115,230,119,39,403,217,119,55,64,191,148,94,389,368,469,380,321,16,10,106,34,0,26,1,2,2020-12-29,50.76263231475934,20028,2554614
227,163,158,74,87,842,99,187,53,110,156,62,872,171,44,73,83,186,48,193,63,17,46,380,208,98,86,75,19,29,246,305,44,339,233,138,64,114,507,182,135,81,286,59,252,178,34,59,21,202,102,247,85,79,389,94,96,486,74,705,166,111,388,219,137,91,101,453,346,606,129,187,106,157,344,544,313,341,400,144,180,144,45,411,206,129,57,74,166,122,92,364,375,417,384,351,21,22,111,46,0,19,1,5,2020-12-30,48.929337379868485,19770,2574384
185,151,137,56,78,552,93,103,29,102,55,56,759,128,11,46,86,106,45,191,57,11,51,274,181,75,69,82,15,26,192,247,32,247,198,148,47,115,412,161,95,61,207,93,257,191,22,50,27,120,71,246,72,50,261,55,105,349,70,496,153,101,273,168,108,68,113,313,256,529,126,203,104,112,245,517,283,305,324,123,167,123,33,328,187,86,55,84,126,127,41,271,346,350,322,335,17,25,91,48,0,35,1,3,2020-12-31,48.56335234316886,16132,2590516
4,15,10,4,4,34,8,7,3,10,6,1,91,15,2,2,3,15,3,31,7,0,1,11,15,4,8,0,1,1,16,29,3,18,20,13,2,9,31,17,6,3,9,2,36,22,1,5,1,7,16,10,5,10,30,12,17,26,4,63,20,7,20,17,11,3,9,21,26,38,5,21,24,10,34,81,36,42,25,14,12,12,1,35,16,1,3,4,10,4,8,31,70,65,44,27,4,1,15,3,0,4,0,0,2021-01-01,55.49278091650973,1593,2592109
117,133,125,33,31,442,70,84,12,99,64,24,564,111,19,20,68,77,36,187,37,17,36,260,138,44,44,61,28,13,111,176,21,256,187,104,51,74,266,128,72,59,213,60,201,110,16,34,13,131,89,125,84,34,311,83,79,410,40,540,188,60,254,154,89,51,73,361,265,335,112,158,104,102,190,405,237,275,325,105,187,53,29,295,146,128,44,56,123,79,50,231,334,383,276,279,25,12,71,42,0,34,3,8,2021-01-02,46.58132290081866,13803,2605912
31,11,9,21,18,138,12,12,4,22,4,6,151,49,1,3,8,18,2,57,12,6,5,15,20,14,13,6,3,3,19,65,8,72,47,32,3,14,46,17,7,5,34,7,72,24,5,9,6,13,7,20,7,38,32,6,10,45,10,186,16,17,20,44,17,3,12,42,28,70,11,30,37,21,34,182,65,55,38,14,28,14,2,65,19,15,6,6,16,20,4,35,92,114,75,64,2,3,18,1,0,9,9,3,2021-01-03,51.461934156378604,2916,2608828
339,211,233,70,108,1094,163,214,104,128,176,60,1289,210,42,73,135,193,82,299,74,35,99,482,322,195,143,128,35,38,339,481,85,509,436,245,94,178,681,226,172,102,377,101,337,286,50,102,27,277,163,322,130,94,429,133,119,629,166,918,301,113,559,326,228,143,181,553,492,1110,158,343,164,213,488,854,490,508,524,183,258,190,66,731,372,233,70,107,204,142,120,590,657,650,664,514,20,21,144,57,0,68,3,14,2021-01-04,48.07425020827548,28808,2637636
267,158,128,62,65,909,111,129,44,98,135,56,1022,241,29,68,116,177,58,264,61,27,73,315,252,137,93,107,18,25,247,426,66,413,366,275,100,201,562,187,123,78,305,96,262,180,40,71,23,185,130,251,145,69,379,129,92,486,83,827,281,131,410,221,203,110,158,410,336,777,138,272,148,174,311,701,485,441,409,181,215,156,61,591,251,162,64,109,157,155,73,446,519,495,535,406,22,13,160,32,0,38,6,6,2021-01-05,48.76650297683717,23011,2660647
204,153,119,51,79,800,128,105,69,105,102,65,842,183,49,58,68,136,43,211,71,22,75,265,226,107,101,104,27,33,284,423,49,385,322,219,69,149,459,132,120,84,298,85,275,187,27,94,44,129,140,236,73,73,368,84,82,395,95,734,279,97,364,224,165,58,139,273,253,661,131,218,81,135,276,590,368,424,375,168,224,105,66,509,286,139,84,68,131,86,98,360,453,485,496,470,20,8,168,58,0,46,6,5,2021-01-06,48.1640559783943,20365,2681012
226,166,163,61,63,794,107,105,45,90,93,47,859,155,49,47,142,134,47,185,64,22,58,292,179,99,108,85,11,19,206,352,43,428,336,205,82,163,449,140,110,60,236,98,296,206,27,96,28,138,118,208,73,76,276,59,75,360,91,700,257,75,413,275,124,41,117,328,249,650,100,224,107,127,291,614,419,416,358,132,175,108,38,476,256,135,68,69,118,89,66,410,468,477,444,407,23,21,159,49,0,47,20,4,2021-01-07,48.12765309231238,19694,2700706
