868,271,339,144,200,714,359,238,52,152,220,176,1735,276,75,151,202,179,151,418,215,91,203,719,499,341,193,247,43,80,641,677,93,662,823,474,136,293,1753,274,258,177,1286,332,752,377,83,221,102,637,171,267,202,177,472,113,225,849,106,2075,597,150,1333,468,512,340,223,840,606,2578,238,564,293,716,1634,1027,656,841,820,183,274,222,183,904,537,357,229,220,260,278,118,841,903,1020,940,866,32,119,39,139,0,57,4,7,2020-11-09,49.66238640436882,47427,1870056
665,278,286,113,158,539,250,216,43,164,159,108,1265,242,55,131,87,183,122,366,200,72,142,573,415,303,214,159,32,57,530,519,52,509,592,389,176,246,1540,239,204,118,963,340,589,407,65,150,37,407,136,238,150,189,328,81,206,657,95,1650,431,144,1029,458,410,189,121,568,400,1499,176,547,215,649,1133,817,630,791,650,193,209,230,140,684,535,217,191,106,269,340,122,657,626,821,667,624,36,95,21,124,0,45,5,9,2020-11-10,50.69716834130353,37222,1907278
49,18,23,18,25,40,54,33,2,23,19,8,190,60,23,10,18,25,4,87,29,8,19,30,49,47,65,35,3,3,63,94,7,78,73,50,17,34,142,39,12,23,183,21,146,136,6,20,7,18,9,19,9,32,28,6,42,39,8,496,57,24,145,98,44,10,13,30,14,196,5,36,75,104,144,133,130,155,133,10,49,28,8,31,70,13,39,7,20,25,12,131,73,144,118,103,8,6,7,23,0,17,0,0,2020-11-11,52.116374487131665,5362,1912640
607,224,304,65,109,552,278,255,49,212,135,152,1209,254,49,142,96,223,106,323,182,71,142,585,474,285,104,145,39,64,480,541,92,595,506,350,98,313,1360,196,241,132,1031,351,527,341,73,141,51,466,140,197,172,151,367,74,190,620,115,1779,410,149,1124,358,446,182,128,709,505,1384,167,473,202,469,1211,748,531,744,625,130,232,202,132,598,446,268,200,141,227,242,110,633,675,797,697,670,28,76,45,122,0,38,4,9,2020-11-12,49.84008019334286,36412,1949052
515,232,239,90,97,427,192,160,18,130,88,90,1056,209,46,99,58,134,101,285,120,72,113,470,289,238,140,101,30,31,370,439,49,428,489,314,65,166,1211,202,151,111,711,170,353,361,59,210,61,269,112,208,144,127,299,69,156,552,74,1483,328,97,885,331,289,171,105,471,297,1311,130,374,182,411,925,532,446,559,441,120,215,175,73,515,342,221,127,93,180,201,135,467,509,629,539,447,16,68,22,112,0,43,9,5,2020-11-13,49.851756789566785,28831,1977883
169,118,66,16,16,148,90,56,4,52,32,37,211,94,25,20,26,46,23,128,61,20,44,170,104,81,84,51,9,7,111,144,17,131,165,145,27,62,355,82,24,41,275,56,187,186,19,39,17,112,45,66,53,85,142,33,89,212,31,695,148,92,365,106,91,48,42,230,158,464,43,102,91,145,309,243,177,282,165,72,97,27,35,154,101,85,62,54,59,161,36,140,234,219,184,191,10,12,22,66,0,9,1,4,2020-11-14,48.6950864422202,10990,1988873
31,13,7,13,31,23,25,25,0,25,6,5,81,35,7,6,16,11,1,41,15,5,4,27,18,28,11,11,0,1,26,58,4,44,37,56,1,13,53,10,10,9,64,12,104,92,4,13,3,9,7,10,5,36,15,2,26,20,7,211,19,20,58,49,9,23,8,28,15,98,10,29,33,50,65,73,103,50,50,5,13,7,6,27,22,16,6,14,8,23,3,46,45,76,55,38,1,4,3,14,0,7,2,0,2020-11-15,53.56890198968313,2714,1991587
574,156,172,90,141,541,193,174,31,151,95,80,1137,217,108,108,63,140,87,245,164,43,118,461,377,230,126,100,31,33,415,388,83,450,398,232,96,191,1136,164,178,96,645,180,395,292,59,128,71,311,157,224,121,113,327,80,214,577,85,1446,395,127,937,293,364,142,114,549,371,1357,131,379,165,394,1155,661,506,653,567,124,169,116,112,501,317,228,141,117,197,203,126,505,526,694,629,608,24,47,40,116,0,39,5,3,2020-11-16,50.145088327554895,30285,2021872
352,157,131,69,94,372,184,137,12,138,57,57,899,162,28,98,64,123,62,178,84,42,83,318,214,197,175,62,15,24,264,276,34,270,218,134,36,118,882,114,114,80,456,179,242,211,33,128,50,172,88,118,55,101,222,61,111,459,86,929,228,93,637,191,217,134,58,387,267,864,122,310,143,322,692,482,450,471,416,117,132,109,91,350,252,160,98,84,108,235,62,408,372,578,491,425,18,56,33,91,0,32,1,8,2020-11-17,50.08758786533481,21624,2043496
293,146,97,53,93,321,90,120,23,94,60,42,587,109,22,55,45,106,44,161,56,23,45,235,177,155,122,46,9,10,187,208,25,268,206,98,33,107,605,112,94,80,358,90,186,242,40,84,17,164,64,106,39,71,201,48,78,358,51,824,222,97,459,168,174,73,47,334,250,701,82,217,179,212,674,438,312,445,299,89,138,79,45,248,166,122,85,36,76,178,71,285,332,497,433,360,15,29,20,112,0,30,2,6,2020-11-18,49.72984988452656,17320,2060816
290,173,108,65,65,246,86,131,17,116,42,67,616,95,28,48,62,51,26,161,97,9,59,276,172,146,105,44,13,11,152,200,34,241,192,131,39,95,667,97,109,51,325,123,224,198,33,98,16,124,76,108,57,74,214,56,57,339,63,779,199,81,439,185,196,86,42,296,249,597,101,180,91,241,609,376,349,423,327,61,128,71,53,232,193,112,80,64,110,140,69,300,293,498,372,313,23,43,23,95,0,20,3,3,2020-11-19,49.94583308477003,16763,2077579
261,138,94,38,73,280,116,128,18,119,48,59,553,125,19,54,58,62,49,156,70,15,58,242,164,168,96,36,8,19,184,244,27,199,249,129,29,86,553,88,64,38,326,112,239,196,19,68,32,118,82,109,62,72,189,50,90,337,33,846,201,90,415,120,165,86,56,342,227,582,80,192,99,235,545,462,248,339,286,80,142,104,69,260,143,82,100,59,91,147,47,290,294,455,354,312,15,29,29,115,0,27,4,5,2020-11-20,49.000924955293826,16217,2093796
79,70,65,26,13,142,24,36,4,54,15,20,188,62,7,20,20,23,23,69,31,13,26,145,64,36,43,26,4,7,60,83,7,81,89,66,16,38,211,47,24,45,163,42,84,103,13,34,9,54,32,41,26,34,90,34,33,145,20,455,98,40,161,46,57,23,16,162,118,243,27,66,65,93,258,225,125,195,133,30,45,15,36,115,44,43,40,22,37,97,27,145,180,302,152,144,7,22,14,31,0,10,2,3,2020-11-21,47.82657284768212,7248,2101044
17,5,14,7,9,25,10,23,0,12,0,1,66,19,2,2,2,8,2,23,11,1,3,23,7,31,10,9,0,1,20,48,0,16,19,14,0,5,46,10,10,6,32,6,38,46,0,9,2,6,7,8,2,16,12,5,12,18,4,160,17,22,40,40,13,28,1,30,9,51,5,24,18,23,50,70,24,42,35,3,18,5,5,16,8,7,7,9,10,10,4,17,51,60,57,47,8,2,2,21,0,2,0,2,2020-11-22,53.680305510092744,1833,2102877
326,144,135,44,77,319,103,134,17,94,33,49,638,109,40,47,68,74,37,146,85,28,57,287,203,137,93,39,22,22,190,208,30,222,199,115,74,92,642,96,112,101,427,102,180,174,26,89,65,151,65,124,68,78,234,69,113,404,41,779,228,106,419,126,216,87,37,316,223,673,70,253,83,226,606,461,285,394,377,55,113,94,66,333,177,111,97,72,83,143,59,336,338,526,421,432,13,25,47,80,0,29,3,17,2020-11-23,50.30660350758473,17733,2120610
187,117,112,41,64,291,102,104,20,115,27,27,554,80,40,38,43,56,32,114,48,19,31,192,105,146,76,25,5,3,134,180,37,174,163,111,32,95,488,73,83,58,254,84,110,185,16,115,52,132,41,69,67,63,192,43,67,283,32,611,169,57,341,162,170,80,29,252,207,481,68,180,111,196,364,334,213,356,258,51,71,72,36,216,155,79,65,78,59,194,37,308,243,405,302,271,15,26,29,70,0,28,2,18,2020-11-24,52.1848935549723,13716,2134326
176,102,72,41,60,247,66,70,18,59,47,44,499,79,13,58,33,51,37,112,60,20,53,192,150,79,79,23,5,9,139,163,77,185,130,96,36,70,374,83,120,47,220,59,136,154,12,59,18,95,47,52,31,42,146,52,54,269,38,555,151,68,300,102,131,77,25,203,182,518,66,162,115,161,376,367,205,319,250,51,68,54,32,193,153,75,46,86,72,138,33,279,282,417,343,282,8,17,25,47,0,14,1,17,2020-11-25,50.52851711026616,12624,2146950
249,138,72,40,38,240,67,113,16,71,26,52,440,80,18,47,48,41,30,152,50,9,42,190,135,94,63,26,11,5,145,139,33,174,155,73,35,54,376,85,78,64,219,62,143,155,12,62,27,109,60,57,32,28,151,44,37,303,41,568,146,87,326,114,192,70,42,205,180,476,81,158,70,142,321,326,210,280,244,58,120,81,32,202,128,75,49,55,113,120,35,210,288,412,322,265,15,21,21,52,0,19,4,6,2020-11-26,50.21205089221413,12497,2159447
190,102,89,34,50,262,111,124,20,67,37,73,529,89,18,45,33,45,27,122,46,8,69,215,133,81,80,30,8,10,122,167,29,153,163,100,31,88,418,103,68,72,210,62,158,149,28,71,19,103,41,80,29,49,161,56,34,263,52,584,157,63,292,103,132,49,30,187,197,556,45,138,76,148,357,347,179,258,239,52,91,86,27,159,105,68,40,40,88,116,29,203,261,405,276,306,15,14,24,59,0,18,1,10,2020-11-27,49.265655105973025,12456,2171903
96,46,44,18,14,113,28,44,6,50,8,13,218,31,8,20,13,27,11,61,30,1,19,141,63,26,12,8,6,7,74,88,10,90,79,67,18,36,149,64,31,33,99,26,64,88,4,27,17,47,14,27,14,42,73,19,31,111,23,329,72,30,129,64,56,23,15,102,86,252,37,56,67,73,207,193,78,153,108,30,55,13,18,82,62,40,19,33,43,83,20,96,135,215,145,132,6,2,22,23,0,12,2,4,2020-11-28,49.01565332015159,6069,2177972
13,10,17,4,5,31,20,11,1,7,1,4,52,7,2,4,10,10,2,22,12,2,3,17,18,14,2,8,1,1,17,24,3,15,15,19,8,8,48,8,11,5,38,3,12,41,3,4,2,3,1,17,4,3,16,4,6,21,14,116,9,7,30,35,15,10,0,18,28,59,7,17,35,11,26,90,33,43,33,2,11,5,0,9,15,8,4,10,15,17,8,19,28,71,35,29,1,0,4,3,0,2,0,2,2020-11-29,55.319825436408976,1604,2179576
225,106,125,26,48,365,128,116,23,81,53,32,654,98,22,84,37,54,35,180,47,26,85,261,213,88,84,35,14,10,149,179,47,242,165,151,45,115,469,96,101,117,295,58,178,137,35,166,25,150,38,78,52,60,221,60,50,377,62,629,153,64,426,146,210,135,67,264,217,653,68,216,112,166,455,388,149,367,306,70,105,140,26,298,159,106,81,77,150,152,40,258,280,497,371,403,12,21,37,50,0,42,2,15,2020-11-30,51.08860998990918,15856,2195432
142,138,75,36,36,268,90,98,11,70,34,32,468,67,39,41,19,48,23,151,45,13,38,208,117,98,75,32,13,5,124,184,60,172,123,127,30,72,406,78,145,53,209,41,152,222,12,76,43,139,23,62,59,72,207,53,62,221,27,560,115,58,301,148,116,89,55,232,193,515,76,135,88,140,368,321,185,289,263,43,83,55,22,195,121,53,49,80,94,88,24,212,234,317,278,231,17,7,36,50,0,31,2,20,2020-12-01,51.95894285945203,12373,2207805
186,97,76,17,33,284,59,81,25,59,39,15,433,70,12,44,21,52,20,138,55,18,39,189,131,108,77,34,4,10,101,131,66,181,143,95,44,56,334,93,169,72,158,45,104,119,13,63,29,129,47,58,55,46,178,47,34,274,42,496,115,65,299,112,130,87,33,242,148,512,92,120,124,132,262,267,132,245,238,65,61,58,27,181,139,50,37,112,98,104,26,189,209,388,236,205,6,9,40,43,0,40,0,16,2020-12-02,50.99757407728297,11542,2219347
151,110,73,29,30,260,66,99,43,59,33,29,389,73,10,59,24,57,32,110,44,6,42,204,127,104,81,59,10,8,125,99,53,179,157,80,37,65,356,66,102,59,182,46,128,164,21,86,18,131,25,78,48,49,246,52,42,288,56,584,108,64,317,113,164,77,40,226,192,485,75,152,85,143,307,321,162,251,218,68,93,61,35,153,157,64,39,52,165,116,43,180,203,346,278,235,3,7,45,59,1,26,2,6,2020-12-03,50.51569282136895,11980,2231327
161,143,124,36,21,334,72,116,19,65,53,61,354,74,30,60,18,61,44,112,40,9,40,230,136,128,76,18,21,9,145,145,37,176,116,128,39,80,381,107,78,41,224,43,131,129,15,95,29,116,21,67,57,51,202,70,42,324,67,518,130,60,298,133,151,69,30,208,199,575,64,171,122,108,296,337,149,297,249,57,76,58,36,168,118,78,53,68,117,123,38,244,257,344,307,260,3,12,55,35,0,40,3,10,2020-12-04,49.8367477082503,12545,2243872
75,91,40,5,18,130,39,80,4,36,16,11,293,50,7,25,16,33,16,56,43,7,16,147,78,32,25,31,2,3,81,69,14,87,76,79,25,57,165,51,20,31,84,19,107,93,12,33,8,40,12,33,19,27,117,42,29,172,54,268,79,28,117,48,74,39,13,126,112,267,30,70,96,66,148,202,88,140,145,40,55,14,14,74,46,29,25,34,61,67,23,108,138,192,192,154,1,1,35,11,0,8,2,7,2020-12-05,48.567752740560294,6568,2250440
13,19,5,7,2,23,3,19,2,10,1,0,75,16,0,9,6,10,2,21,9,1,7,16,19,5,6,2,1,0,27,29,4,32,20,5,3,16,27,13,6,10,32,7,24,28,2,9,3,9,17,5,3,4,27,5,6,32,11,96,63,14,24,22,30,8,0,24,22,74,5,25,46,17,37,66,72,43,33,6,23,4,0,14,17,8,8,1,18,16,0,15,31,50,42,38,6,2,3,8,0,3,0,0,2020-12-06,56.474701534963046,1759,2252199
257,169,144,28,45,367,113,172,22,90,43,26,626,139,43,82,40,108,23,159,48,40,68,364,168,92,93,54,7,4,172,144,39,292,146,95,42,111,549,112,111,73,265,64,130,165,30,106,41,181,41,98,87,67,322,87,59,409,65,645,167,111,448,149,236,100,30,291,317,713,82,182,150,153,396,437,202,342,373,107,102,83,28,273,163,89,68,89,169,160,53,274,324,502,384,368,11,16,57,55,0,38,0,14,2020-12-07,50.58371284755513,16688,2268887
187,135,106,24,40,288,62,147,22,73,42,17,429,76,33,44,22,97,22,187,40,7,44,182,147,93,77,27,7,8,156,139,33,220,136,108,51,77,471,126,71,93,188,48,114,169,35,76,27,129,38,114,63,53,281,89,46,304,45,524,136,87,317,87,179,87,32,226,217,551,62,177,127,123,271,330,213,258,238,44,115,68,20,204,138,55,76,106,165,136,39,250,215,399,340,266,10,16,73,33,0,21,0,3,2020-12-08,50.98600499281338,13219,2282106
163,136,96,23,30,338,100,163,16,77,41,18,427,76,10,50,19,95,19,139,52,11,30,248,128,72,79,49,8,9,121,129,41,204,130,132,34,60,444,103,86,57,205,35,153,142,15,76,35,151,39,96,69,85,282,45,48,330,51,470,155,96,294,102,123,74,34,202,197,530,80,164,105,121,225,368,205,279,210,39,88,57,35,157,142,48,56,62,163,166,51,218,246,368,305,211,6,6,61,37,0,27,1,15,2020-12-09,50.04599418193254,12719,2294825
171,178,121,33,33,272,93,134,20,64,30,41,421,123,22,54,20,76,20,144,62,8,40,237,152,94,74,35,0,7,200,136,39,185,134,89,33,93,420,82,100,79,199,63,131,156,10,63,8,172,32,107,83,44,329,63,54,367,49,508,158,110,352,126,141,67,46,201,196,509,108,161,116,113,251,434,218,281,271,80,106,62,17,187,155,116,55,68,189,127,30,180,256,473,343,259,6,8,88,42,0,18,0,9,2020-12-10,50.564549483013295,13540,2308365
166,209,84,17,28,275,80,176,26,55,44,32,529,72,37,49,27,117,25,155,35,9,30,211,182,82,72,43,9,10,157,153,34,181,167,94,22,63,449,104,96,70,224,49,143,170,24,57,18,132,40,120,80,75,319,116,90,359,83,534,160,77,314,147,184,77,41,251,191,584,68,171,149,113,271,410,177,290,258,67,139,75,31,179,150,82,44,59,151,156,38,247,313,403,404,317,9,17,70,46,0,23,0,6,2020-12-11,49.05366789877737,14068,2322433
87,101,61,6,12,196,28,68,9,42,21,9,268,62,17,27,12,53,11,106,32,7,14,190,69,34,31,39,2,5,75,77,19,108,89,87,36,56,181,55,38,36,94,26,72,90,12,56,4,49,17,69,35,36,199,66,31,226,60,295,106,35,185,61,55,35,14,156,154,316,52,92,75,71,122,264,134,195,176,40,64,21,12,104,92,48,25,47,89,79,25,106,168,254,190,165,2,3,40,22,0,15,1,7,2020-12-12,48.734227330779056,7830,2330263
15,9,7,1,9,38,12,19,3,10,3,0,97,30,15,3,3,21,2,26,3,2,3,24,10,15,8,21,0,0,62,48,3,38,17,24,4,6,47,23,11,5,22,3,28,39,1,6,1,18,2,21,3,12,45,11,11,50,7,91,15,18,32,21,19,10,2,25,24,49,6,30,54,22,19,106,29,38,33,9,11,2,0,22,20,10,4,4,14,20,4,29,40,93,59,38,3,0,18,6,0,2,0,4,2020-12-13,54.843996062992126,2032,2332295
251,247,197,24,55,508,145,173,31,112,52,59,768,127,69,57,53,102,31,249,51,23,53,318,210,100,92,68,4,7,225,163,58,271,199,195,49,122,614,144,110,103,312,67,137,179,29,90,21,187,49,218,108,63,415,113,75,536,68,659,189,126,518,268,237,116,51,360,313,825,124,238,154,138,393,599,314,360,341,108,129,94,40,249,273,125,58,87,248,180,75,302,439,595,506,424,11,18,109,45,0,26,0,8,2020-12-14,50.45353576523334,19628,2351923
207,203,118,18,39,480,154,138,16,82,49,17,567,79,42,56,35,137,19,244,60,2,25,277,157,103,92,53,5,15,183,150,46,250,157,126,43,97,518,157,77,92,198,58,147,183,10,77,12,114,34,199,92,62,332,133,41,394,47,517,153,76,351,147,120,88,37,278,260,652,75,218,175,114,275,507,263,321,332,86,152,108,35,256,178,95,62,94,245,159,57,227,335,426,416,258,12,12,114,61,0,29,0,3,2020-12-15,50.532238787192554,15897,2367820
167,265,124,23,38,464,93,160,8,86,34,20,528,81,43,41,36,142,23,186,39,13,40,275,152,82,66,84,4,8,203,140,28,229,228,158,37,145,496,149,74,77,224,54,182,134,21,75,12,136,38,179,111,72,303,90,53,407,56,505,150,66,291,150,117,76,53,253,231,603,166,174,115,112,257,521,243,290,258,78,145,69,38,286,159,84,60,56,186,153,47,254,282,456,393,309,9,23,99,54,0,35,0,7,2020-12-16,49.54909114600299,15349,2383169
209,298,155,34,54,471,90,150,20,98,45,78,556,101,30,47,34,87,40,165,66,7,54,264,153,94,65,54,4,5,195,187,21,240,166,107,33,88,506,114,76,75,278,82,184,224,5,93,6,161,35,117,116,63,403,112,63,402,66,487,160,104,305,194,105,104,56,354,245,680,116,240,147,139,281,538,288,268,259,81,169,69,30,292,155,95,51,69,164,79,71,244,289,374,344,277,18,14,102,37,0,23,7,10,2020-12-17,49.94445843828716,15880,2399049
266,224,147,18,42,549,157,146,21,101,73,37,683,102,59,52,28,89,41,186,35,15,39,303,223,108,78,50,2,13,221,179,29,241,196,117,36,98,565,118,58,95,327,113,178,181,18,100,31,128,58,210,83,70,428,89,60,398,84,556,175,110,455,308,123,70,51,297,262,886,91,189,107,203,358,565,225,354,317,41,161,101,35,322,190,80,34,52,202,141,66,281,373,457,364,306,12,21,80,35,0,23,2,7,2020-12-18,49.69040265385495,17484,2416533
192,117,108,4,24,350,126,94,2,51,26,16,342,75,35,17,17,58,24,114,14,3,26,184,168,45,43,22,3,12,109,94,8,122,123,59,37,59,378,75,37,37,310,102,110,106,4,56,15,75,30,105,58,30,234,45,37,287,33,348,98,45,216,258,52,32,34,255,172,536,48,114,86,150,226,360,118,216,209,35,78,27,15,183,99,53,22,37,124,70,51,187,211,278,221,202,9,6,48,20,0,10,0,4,2020-12-19,48.445915492957745,10650,2427183
125,42,44,12,14,102,80,21,0,12,5,0,117,39,14,4,4,9,1,50,4,1,3,30,102,7,13,5,2,4,29,18,0,26,20,14,0,20,321,19,8,9,152,54,32,40,0,5,1,9,2,23,5,19,53,6,19,40,9,121,18,12,35,164,16,7,4,35,23,315,5,21,35,126,145,163,32,53,51,4,17,5,5,30,23,9,2,2,38,11,4,47,59,79,45,42,2,2,12,6,0,2,0,0,2020-12-20,50.49753154141525,3646,2430829
236,245,219,34,71,813,124,178,27,93,79,60,880,144,51,52,69,118,37,240,38,20,33,392,238,150,99,82,11,21,270,241,49,265,241,120,57,108,568,169,97,97,292,66,145,199,20,100,31,223,93,264,96,67,524,127,99,578,140,792,206,115,492,211,202,101,94,426,365,812,140,294,145,158,389,734,289,435,373,102,146,153,33,470,258,125,61,58,212,172,81,337,435,528,490,387,11,13,107,30,0,44,0,11,2020-12-21,50.83717097518482,21237,2452066
256,189,156,51,59,750,117,189,23,127,104,31,684,128,31,62,64,162,37,226,37,12,38,317,194,117,94,60,2,14,215,220,79,244,204,124,25,128,484,136,95,69,247,40,180,158,16,89,33,159,47,283,77,59,421,113,71,486,72,716,225,86,398,266,113,71,73,336,351,602,132,240,139,218,318,658,274,327,337,99,202,83,37,420,210,96,41,41,165,131,74,260,370,447,402,299,11,10,88,35,0,31,5,13,2020-12-22,50.89790247888859,18355,2470421
183,193,127,32,81,659,114,188,17,133,68,59,654,141,30,64,87,94,27,200,37,9,46,268,165,90,115,70,7,17,182,189,32,250,195,113,36,138,394,132,98,78,242,50,211,129,11,60,16,164,83,258,100,53,396,101,76,434,75,557,159,81,330,173,115,74,68,377,294,642,118,167,134,161,277,589,283,310,294,71,198,81,33,387,211,95,41,35,170,95,66,288,366,404,396,247,16,11,85,30,0,28,0,3,2020-12-23,49.75069811657061,16831,2487252
135,112,103,29,83,483,85,96,22,84,59,37,539,102,35,35,52,96,30,162,22,8,24,228,139,76,58,49,14,14,146,168,25,152,167,108,36,66,317,123,58,65,190,60,198,129,28,60,6,128,56,153,67,53,219,52,48,304,55,450,121,88,247,121,108,71,72,254,202,422,71,164,97,77,228,504,184,272,251,52,120,143,25,259,161,62,21,37,140,95,57,227,306,390,309,248,20,4,57,16,0,23,0,3,2020-12-24,49.04636524142166,13027,2500279
11,4,6,4,12,31,7,6,0,2,3,3,57,12,1,1,2,10,3,15,6,0,2,9,16,8,6,5,0,3,24,14,2,15,12,3,1,12,40,13,1,4,13,1,24,12,5,9,4,4,3,15,5,3,16,7,3,42,1,61,14,8,31,14,7,1,7,30,26,42,8,18,13,20,18,72,27,48,26,5,4,8,2,20,16,4,0,1,7,6,3,24,43,52,27,23,3,0,5,3,0,3,0,0,2020-12-25,55.53568687643899,1303,2501582
104,104,76,20,45,384,49,79,11,55,38,38,370,82,17,16,32,55,18,101,26,9,16,238,75,36,42,38,19,23,107,113,12,159,121,97,31,44,205,77,43,34,148,24,135,93,13,40,2,106,35,125,55,32,234,65,52,73,28,385,93,75,198,103,74,48,34,60,79,305,89,79,96,66,220,416,176,227,255,46,90,33,21,212,77,54,19,43,83,67,63,205,238,320,241,233,4,5,49,17,0,10,1,3,2020-12-26,47.70804644949131,9731,2511313
23,16,11,7,11,105,6,16,4,13,11,7,96,37,3,5,2,11,4,36,4,0,4,9,15,5,5,10,0,4,14,53,2,42,23,18,4,15,52,11,7,2,32,5,27,42,1,2,3,7,11,18,1,3,46,9,7,46,9,109,21,9,24,32,22,5,4,44,36,71,4,30,22,29,35,106,28,44,33,8,12,8,3,35,15,22,3,8,14,21,5,42,46,81,67,32,5,0,1,5,0,3,0,0,2020-12-27,53.6933520599251,2136,2513449
260,236,196,59,106,912,114,226,37,101,94,62,1017,164,39,44,82,105,39,240,79,14,66,372,200,147,118,91,25,25,231,275,42,314,280,186,51,154,526,195,139,112,290,60,261,209,17,95,15,216,101,267,101,41,479,109,100,646,115,699,241,123,559,230,176,95,98,617,446,776,170,253,138,153,436,766,349,411,426,117,164,157,40,500,224,155,44,68,218,148,105,389,521,556,507,400,17,16,114,33,0,45,0,1,2020-12-28,49.67700681476237,22598,2536047
218,221,119,102,93,789,121,141,69,91,125,30,862,179,36,71,69,127,37,267,47,16,47,321,192,99,97,70,13,29,243,269,55,305,271,166,43,110,440,162,143,87,290,53,230,161,34,74,21,226,110,265,122,44,378,121,77,495,86,658,216,110,432,303,168,115,103,453,353,749,117,242,103,125,362,612,353,411,364,115,231,119,39,407,217,119,55,64,191,148,94,390,371,469,379,321,16,10,106,34,0,26,1,2,2020-12-29,50.765559545182526,20052,2556099
227,163,158,74,87,843,99,187,53,110,156,62,872,171,44,73,83,186,48,194,63,17,46,380,208,98,86,75,19,29,247,306,44,339,233,138,64,114,507,182,135,81,287,59,252,178,34,59,21,202,102,247,85,79,389,94,96,486,74,705,166,111,388,219,137,91,101,454,346,606,129,187,106,157,344,546,313,341,401,144,181,144,45,411,206,129,57,74,166,122,92,364,377,418,385,352,21,22,111,46,0,19,1,5,2020-12-30,48.9369724538792,19785,2575884
185,151,137,56,78,552,93,103,29,102,55,56,760,128,11,46,86,106,45,193,57,11,51,274,181,75,69,83,15,26,192,247,32,247,198,148,47,115,412,161,95,61,207,93,257,190,22,50,27,120,71,246,72,50,262,55,105,349,70,496,153,101,273,168,108,68,113,313,256,529,126,203,104,112,245,518,283,305,324,123,167,123,33,328,187,86,55,84,126,127,41,271,347,352,324,337,17,25,91,48,0,35,1,3,2020-12-31,48.56119920713578,16144,2592028
4,15,10,4,4,36,8,7,3,10,6,1,92,15,2,2,3,15,3,31,7,0,1,11,15,4,8,1,1,1,16,29,3,18,20,13,2,9,31,17,6,3,9,2,37,22,1,5,1,7,16,10,5,10,32,12,17,26,4,63,20,7,20,17,11,3,9,22,26,39,5,21,24,10,35,82,36,43,25,14,12,12,1,35,16,1,3,4,10,5,8,31,70,65,44,27,4,1,15,3,0,9,0,0,2021-01-01,55.40844196151459,1611,2593639
117,133,125,34,31,444,70,84,12,99,64,24,565,111,19,20,68,77,36,187,37,17,36,260,138,44,44,61,28,13,111,176,21,256,187,105,51,74,265,128,72,59,213,60,202,110,16,34,13,132,89,125,84,34,312,83,79,410,40,541,188,60,255,154,89,51,73,361,266,335,112,158,104,102,190,408,237,275,325,105,187,53,29,295,146,128,44,56,123,79,50,232,334,387,278,279,25,12,73,43,0,34,3,8,2021-01-02,46.58896282366556,13826,2607465
31,11,9,22,18,140,12,12,4,22,4,6,151,49,1,3,8,18,2,57,12,6,5,15,20,14,13,6,3,3,19,65,9,73,47,31,3,14,46,17,7,5,34,7,72,24,5,9,6,13,7,20,7,38,33,6,10,45,10,186,16,17,20,44,17,3,12,42,28,70,11,30,37,21,34,182,65,55,38,15,28,14,2,65,19,15,6,6,16,20,4,35,92,114,75,64,2,3,18,1,0,12,9,3,2021-01-03,51.46153846153846,2925,2610390
340,211,233,71,108,1098,163,214,104,128,176,60,1296,210,42,73,135,194,82,299,74,35,99,482,323,195,143,128,35,38,339,481,85,509,436,245,95,178,681,226,172,102,377,101,337,286,50,102,28,277,163,322,130,94,428,133,119,629,166,918,301,113,559,326,228,143,181,553,492,1110,158,343,164,213,488,857,490,508,524,184,258,190,67,731,372,233,70,107,204,142,120,590,659,651,664,514,20,21,149,57,0,69,3,14,2021-01-04,48.07944378944448,28838,2639228
267,158,128,62,65,915,111,129,44,98,135,56,1021,241,29,68,116,177,58,264,61,27,73,315,252,137,93,107,18,25,247,426,66,413,366,275,100,201,562,187,123,78,305,96,262,180,40,71,23,185,130,251,145,69,379,129,92,487,83,827,281,131,413,221,203,110,158,410,335,778,138,272,148,175,311,708,486,441,409,181,217,156,61,591,251,162,64,109,157,155,73,446,523,496,536,407,22,13,161,32,0,38,6,6,2021-01-05,48.76782846477712,23039,2662267
204,153,119,51,79,808,128,105,69,105,102,65,844,184,49,58,68,136,43,211,71,22,75,265,226,107,101,104,27,33,284,423,49,385,322,219,69,149,459,132,120,84,298,85,275,189,27,94,44,129,140,236,73,73,368,84,82,395,95,734,279,97,363,224,165,58,139,274,253,661,131,218,81,135,276,595,368,424,375,168,227,104,66,509,288,139,85,68,131,86,98,361,453,486,497,470,20,8,168,58,0,47,6,5,2021-01-06,48.162710867006666,20392,2682659
226,166,163,61,63,800,107,105,45,90,93,47,857,156,49,47,142,134,47,185,64,22,58,292,179,99,108,85,11,19,206,352,43,428,336,206,82,163,449,140,110,60,236,98,296,207,27,97,28,139,118,208,73,76,276,59,75,360,91,700,257,75,414,275,124,41,117,328,249,649,100,225,107,127,291,626,420,416,358,132,175,108,38,478,256,135,68,69,118,89,66,411,469,478,445,407,23,21,159,49,0,47,20,4,2021-01-07,48.13400598286265,19723,2702382
