1099.0,1096.0,716.0,365.0,244.0,1925.0,570.0,661.0,250.0,537.0,707.0,569.0,4003.0,1739.0,302.0,521.0,1068.0,573.0,447.0,1194.0,1603.0,183.0,610.0,894.0,920.0,1210.0,1003.0,2136.0,508.0,522.0,1617.0,2518.0,319.0,2614.0,2266.0,2746.0,396.0,1379.0,2218.0,537.0,656.0,643.0,1012.0,323.0,2832.0,1349.0,316.0,571.0,123.0,1557.0,1279.0,1207.0,320.0,648.0,1620.0,337.0,1545.0,2393.0,374.0,5185.0,1449.0,600.0,3176.0,1375.0,732.0,280.0,953.0,2620.0,1588.0,3040.0,526.0,994.0,1130.0,653.0,1144.0,4042.0,2754.0,2601.0,3140.0,729.0,1343.0,679.0,540.0,2213.0,1025.0,1466.0,915.0,478.0,765.0,540.0,258.0,2419.0,3125.0,1727.0,2217.0,2000.0,368.0,360.0,47.0,1798.0,13.0,8.0,16.0,8.0,2022-04-01,47.97912218641918,126929.0,25339882.0
802.0,888.0,502.0,209.0,164.0,1376.0,390.0,445.0,166.0,431.0,415.0,399.0,2873.0,1395.0,211.0,341.0,697.0,425.0,292.0,848.0,1037.0,129.0,445.0,704.0,648.0,975.0,601.0,1493.0,349.0,295.0,1224.0,1752.0,216.0,1815.0,1585.0,1743.0,325.0,967.0,1528.0,359.0,464.0,493.0,729.0,231.0,2013.0,953.0,237.0,369.0,81.0,1131.0,864.0,927.0,233.0,396.0,1022.0,241.0,1120.0,1731.0,269.0,4234.0,1217.0,412.0,2604.0,953.0,534.0,180.0,657.0,1944.0,1077.0,2270.0,320.0,689.0,889.0,422.0,794.0,3442.0,2151.0,2288.0,2574.0,509.0,1013.0,386.0,299.0,1581.0,729.0,1179.0,615.0,390.0,521.0,470.0,213.0,2029.0,2927.0,1544.0,1986.0,1786.0,348.0,240.0,43.0,1259.0,7.0,5.0,21.0,7.0,2022-04-02,46.40052364312032,94721.0,25434603.0
157.0,149.0,66.0,74.0,76.0,407.0,83.0,92.0,29.0,114.0,83.0,72.0,1092.0,543.0,34.0,66.0,256.0,61.0,92.0,124.0,181.0,10.0,76.0,109.0,125.0,165.0,92.0,351.0,137.0,98.0,275.0,587.0,50.0,494.0,382.0,473.0,68.0,187.0,381.0,63.0,81.0,84.0,149.0,61.0,822.0,221.0,45.0,73.0,22.0,443.0,205.0,171.0,32.0,54.0,120.0,28.0,253.0,332.0,55.0,1692.0,255.0,104.0,690.0,211.0,129.0,25.0,120.0,410.0,241.0,724.0,40.0,193.0,390.0,125.0,124.0,1680.0,343.0,666.0,762.0,112.0,228.0,95.0,68.0,298.0,140.0,334.0,72.0,57.0,83.0,105.0,24.0,718.0,794.0,494.0,670.0,402.0,139.0,111.0,10.0,506.0,14.0,2.0,7.0,2.0,2022-04-03,44.60060856674729,25634.0,25460237.0
2075.0,1817.0,1335.0,575.0,391.0,3180.0,1072.0,1052.0,441.0,826.0,1160.0,875.0,6288.0,3112.0,499.0,861.0,1684.0,908.0,793.0,2099.0,2550.0,301.0,1008.0,1643.0,1678.0,2180.0,1558.0,3572.0,800.0,803.0,2801.0,4203.0,543.0,4286.0,3772.0,4233.0,632.0,2304.0,4088.0,1001.0,1088.0,1159.0,1767.0,595.0,4441.0,2305.0,538.0,739.0,219.0,2512.0,2125.0,2124.0,592.0,1040.0,2620.0,626.0,2751.0,3845.0,640.0,8501.0,2525.0,1102.0,5783.0,2440.0,1303.0,477.0,1611.0,4280.0,2716.0,5269.0,870.0,1704.0,1711.0,1063.0,2109.0,6343.0,5049.0,4536.0,5102.0,1251.0,2204.0,1143.0,866.0,3359.0,1676.0,2582.0,1442.0,841.0,1190.0,971.0,444.0,4214.0,5541.0,3066.0,3984.0,3475.0,601.0,533.0,111.0,3121.0,20.0,16.0,32.0,22.0,2022-04-04,46.5406032048765,213924.0,25674161.0
1458.0,1268.0,877.0,401.0,267.0,2256.0,723.0,844.0,360.0,591.0,718.0,665.0,4371.0,2145.0,442.0,592.0,1301.0,746.0,516.0,1471.0,1802.0,179.0,751.0,1109.0,1240.0,1464.0,1272.0,2562.0,516.0,499.0,1865.0,3074.0,358.0,2947.0,2571.0,3058.0,483.0,1589.0,2883.0,591.0,733.0,849.0,1179.0,395.0,3312.0,1624.0,379.0,560.0,190.0,1844.0,1469.0,1497.0,407.0,759.0,1493.0,430.0,1887.0,2289.0,488.0,6089.0,1866.0,761.0,3750.0,1809.0,835.0,314.0,1104.0,2838.0,1634.0,3929.0,608.0,1234.0,1310.0,764.0,1403.0,4715.0,3529.0,3398.0,3626.0,894.0,1496.0,848.0,533.0,2251.0,1192.0,1810.0,1076.0,555.0,820.0,711.0,280.0,3099.0,3867.0,2247.0,2873.0,2431.0,504.0,355.0,93.0,2287.0,14.0,15.0,34.0,16.0,2022-04-05,47.15454775105368,150426.0,25824587.0
1567.0,1249.0,976.0,363.0,275.0,2239.0,728.0,725.0,306.0,689.0,726.0,638.0,4679.0,2108.0,406.0,588.0,1238.0,656.0,607.0,1458.0,1769.0,210.0,714.0,1153.0,1322.0,1506.0,1195.0,2552.0,486.0,464.0,1802.0,3089.0,387.0,2906.0,2738.0,3029.0,485.0,1571.0,2995.0,624.0,764.0,911.0,1312.0,415.0,3411.0,1730.0,344.0,578.0,158.0,1944.0,1467.0,1462.0,389.0,759.0,1652.0,406.0,1931.0,2371.0,530.0,6471.0,1765.0,801.0,3921.0,1838.0,883.0,319.0,1061.0,2897.0,1758.0,4007.0,635.0,1255.0,1371.0,836.0,1383.0,4979.0,3447.0,3294.0,3639.0,863.0,1558.0,834.0,597.0,2343.0,1163.0,1875.0,1051.0,587.0,759.0,882.0,284.0,3079.0,3811.0,2076.0,2854.0,2441.0,465.0,357.0,67.0,2375.0,12.0,14.0,15.0,15.0,2022-04-06,46.933086207912815,152689.0,25977276.0
1445.0,1150.0,838.0,363.0,245.0,2078.0,670.0,731.0,358.0,600.0,755.0,617.0,4281.0,2017.0,404.0,603.0,1220.0,673.0,583.0,1342.0,1671.0,179.0,791.0,1086.0,1172.0,1455.0,1187.0,2496.0,472.0,452.0,1775.0,2936.0,354.0,2726.0,2631.0,2835.0,456.0,1475.0,2754.0,581.0,823.0,833.0,1291.0,405.0,3071.0,1624.0,383.0,541.0,148.0,1863.0,1398.0,1410.0,359.0,714.0,1561.0,383.0,1841.0,2061.0,485.0,5734.0,1737.0,781.0,3419.0,1677.0,941.0,325.0,982.0,2613.0,1527.0,3683.0,564.0,1244.0,1373.0,749.0,1323.0,4307.0,3381.0,3134.0,3389.0,917.0,1434.0,809.0,527.0,2228.0,1161.0,1767.0,949.0,545.0,734.0,705.0,261.0,2827.0,3384.0,2008.0,2557.0,2201.0,419.0,303.0,96.0,2162.0,14.0,10.0,19.0,18.0,2022-04-07,48.45497198241099,142589.0,26119865.0
1375.0,1103.0,951.0,367.0,233.0,2062.0,793.0,668.0,313.0,541.0,742.0,608.0,4223.0,1752.0,374.0,560.0,1160.0,650.0,594.0,1347.0,1493.0,204.0,796.0,960.0,1300.0,1250.0,1127.0,2310.0,416.0,475.0,1760.0,2982.0,389.0,2781.0,2582.0,2692.0,439.0,1354.0,2711.0,597.0,810.0,787.0,1295.0,405.0,3047.0,1505.0,360.0,484.0,200.0,1723.0,1293.0,1329.0,351.0,680.0,1404.0,305.0,1680.0,2127.0,553.0,5212.0,1563.0,727.0,3189.0,1744.0,934.0,319.0,1027.0,2582.0,1502.0,3625.0,520.0,1233.0,1133.0,746.0,1240.0,3765.0,2898.0,2882.0,2921.0,832.0,1412.0,883.0,600.0,2313.0,1115.0,1610.0,854.0,617.0,664.0,683.0,244.0,2508.0,2992.0,1814.0,2403.0,1941.0,368.0,299.0,66.0,2234.0,13.0,11.0,20.0,12.0,2022-04-08,49.71095235988853,135642.0,26255507.0
1046.0,782.0,594.0,238.0,160.0,1453.0,524.0,398.0,181.0,439.0,523.0,413.0,3063.0,1290.0,299.0,397.0,749.0,420.0,415.0,846.0,948.0,157.0,563.0,758.0,843.0,862.0,721.0,1438.0,338.0,319.0,1134.0,2123.0,237.0,1940.0,1854.0,1752.0,322.0,908.0,1870.0,450.0,524.0,584.0,903.0,355.0,2191.0,982.0,261.0,348.0,95.0,1237.0,798.0,940.0,244.0,362.0,934.0,203.0,1172.0,1426.0,312.0,3927.0,1232.0,489.0,2165.0,1200.0,682.0,210.0,719.0,1762.0,1038.0,2599.0,360.0,813.0,906.0,554.0,840.0,3205.0,2118.0,2399.0,2558.0,552.0,1032.0,552.0,328.0,1660.0,772.0,1220.0,715.0,448.0,523.0,551.0,193.0,2148.0,2709.0,1478.0,1977.0,1836.0,254.0,184.0,47.0,1557.0,6.0,17.0,11.0,10.0,2022-04-09,48.54819031712732,98194.0,26353701.0
192.0,121.0,69.0,62.0,46.0,380.0,93.0,85.0,26.0,97.0,87.0,91.0,1006.0,367.0,63.0,56.0,243.0,87.0,84.0,124.0,134.0,17.0,76.0,133.0,146.0,139.0,106.0,306.0,127.0,101.0,195.0,596.0,66.0,477.0,343.0,386.0,41.0,183.0,436.0,46.0,123.0,63.0,226.0,71.0,730.0,200.0,39.0,53.0,29.0,415.0,150.0,132.0,32.0,56.0,135.0,28.0,205.0,249.0,61.0,1336.0,215.0,81.0,522.0,246.0,128.0,31.0,136.0,360.0,178.0,759.0,59.0,141.0,334.0,123.0,158.0,1513.0,302.0,599.0,648.0,119.0,211.0,140.0,86.0,349.0,134.0,309.0,75.0,61.0,50.0,78.0,25.0,602.0,717.0,502.0,581.0,371.0,112.0,73.0,7.0,626.0,7.0,4.0,7.0,1.0,2022-04-10,46.689204111101674,23546.0,26377247.0
2252.0,1488.0,1288.0,511.0,358.0,3000.0,1199.0,834.0,526.0,749.0,1284.0,911.0,5825.0,2319.0,525.0,914.0,1826.0,848.0,812.0,2222.0,2012.0,266.0,1196.0,1707.0,2010.0,1696.0,1430.0,3291.0,627.0,689.0,2629.0,4745.0,565.0,4388.0,3927.0,3624.0,542.0,1873.0,4505.0,934.0,1144.0,1041.0,2024.0,629.0,4044.0,2002.0,585.0,784.0,210.0,2194.0,1682.0,1633.0,467.0,839.0,2042.0,434.0,2451.0,3138.0,792.0,6662.0,2162.0,926.0,4120.0,2682.0,1494.0,505.0,1672.0,3754.0,2145.0,5634.0,849.0,1958.0,1504.0,1201.0,2143.0,5397.0,4171.0,4264.0,4647.0,1227.0,1725.0,1271.0,923.0,3204.0,1636.0,2194.0,1492.0,872.0,1004.0,1204.0,415.0,3777.0,4772.0,2877.0,3676.0,3150.0,575.0,402.0,121.0,3938.0,17.0,19.0,16.0,25.0,2022-04-11,49.18027792301814,198904.0,26576151.0
1628.0,1035.0,824.0,381.0,228.0,1855.0,803.0,653.0,350.0,545.0,792.0,599.0,3939.0,1707.0,424.0,647.0,1123.0,677.0,562.0,1326.0,1367.0,162.0,870.0,1087.0,1392.0,1269.0,1057.0,2212.0,469.0,438.0,1609.0,3058.0,389.0,2852.0,2642.0,2404.0,475.0,1194.0,2945.0,683.0,764.0,697.0,1518.0,463.0,2799.0,1476.0,365.0,519.0,161.0,1608.0,1177.0,1122.0,387.0,624.0,1438.0,282.0,1588.0,1895.0,506.0,4800.0,1496.0,610.0,2773.0,1765.0,1001.0,337.0,1048.0,2344.0,1280.0,3897.0,476.0,1368.0,1046.0,870.0,1376.0,4179.0,2857.0,2947.0,3098.0,852.0,1291.0,829.0,590.0,2205.0,1068.0,1448.0,903.0,574.0,623.0,797.0,290.0,2682.0,3162.0,1915.0,2593.0,2101.0,403.0,314.0,85.0,2613.0,12.0,8.0,14.0,16.0,2022-04-12,49.88680684654525,135017.0,26711168.0
1420.0,1049.0,853.0,382.0,211.0,1772.0,756.0,637.0,281.0,517.0,763.0,634.0,3847.0,1592.0,392.0,568.0,1113.0,651.0,546.0,1300.0,1340.0,197.0,787.0,1090.0,1235.0,1157.0,945.0,2110.0,424.0,437.0,1646.0,3055.0,404.0,2868.0,2565.0,2358.0,365.0,1256.0,2985.0,618.0,760.0,700.0,1525.0,448.0,2763.0,1352.0,389.0,443.0,156.0,1524.0,1104.0,1164.0,319.0,512.0,1277.0,310.0,1512.0,1853.0,481.0,4875.0,1456.0,552.0,2691.0,1712.0,907.0,340.0,1058.0,2157.0,1282.0,3841.0,511.0,1314.0,1051.0,781.0,1366.0,3942.0,2782.0,2970.0,3093.0,836.0,1190.0,762.0,510.0,2081.0,1032.0,1392.0,863.0,555.0,557.0,763.0,247.0,2556.0,2984.0,1781.0,2388.0,2026.0,392.0,287.0,84.0,2504.0,17.0,12.0,13.0,13.0,2022-04-13,49.623214888977614,130244.0,26841412.0
1354.0,925.0,771.0,353.0,244.0,1728.0,697.0,562.0,282.0,502.0,772.0,495.0,3708.0,1469.0,339.0,567.0,955.0,535.0,451.0,1116.0,1008.0,197.0,715.0,1022.0,1100.0,1125.0,836.0,1874.0,404.0,404.0,1390.0,2706.0,337.0,2442.0,2272.0,2081.0,341.0,1097.0,2649.0,539.0,706.0,702.0,1365.0,424.0,2435.0,1313.0,344.0,414.0,141.0,1385.0,1000.0,1008.0,337.0,573.0,1177.0,262.0,1368.0,1757.0,411.0,4406.0,1403.0,519.0,2541.0,1628.0,927.0,311.0,968.0,2304.0,1280.0,3389.0,434.0,1191.0,939.0,745.0,1195.0,3755.0,2513.0,2700.0,2534.0,674.0,1158.0,651.0,516.0,2020.0,1069.0,1292.0,745.0,505.0,558.0,709.0,244.0,2194.0,2793.0,1666.0,2374.0,1947.0,396.0,307.0,85.0,2351.0,7.0,8.0,15.0,22.0,2022-04-14,50.89478045432479,119474.0,26960886.0
1169.0,887.0,635.0,287.0,240.0,1599.0,692.0,622.0,282.0,488.0,663.0,501.0,3552.0,1340.0,278.0,509.0,974.0,527.0,413.0,1074.0,1102.0,160.0,625.0,886.0,1128.0,1017.0,811.0,1702.0,381.0,420.0,1278.0,2571.0,291.0,2245.0,2008.0,1923.0,318.0,961.0,2474.0,461.0,658.0,584.0,1345.0,419.0,2273.0,1168.0,320.0,414.0,122.0,1290.0,945.0,946.0,280.0,507.0,1102.0,255.0,1234.0,402.0,414.0,4148.0,1303.0,541.0,2281.0,1384.0,829.0,316.0,916.0,339.0,213.0,3193.0,394.0,1085.0,857.0,734.0,1143.0,3152.0,2237.0,2332.0,2306.0,603.0,1078.0,631.0,483.0,1973.0,965.0,1209.0,701.0,417.0,558.0,592.0,203.0,1983.0,2482.0,1625.0,2115.0,1674.0,159.0,71.0,52.0,2184.0,8.0,11.0,6.0,4.0,2022-04-15,51.53957903503625,105662.0,27066548.0
858.0,650.0,487.0,225.0,152.0,1196.0,472.0,367.0,181.0,330.0,476.0,333.0,2586.0,1001.0,194.0,297.0,546.0,379.0,316.0,801.0,706.0,128.0,420.0,658.0,713.0,665.0,537.0,1032.0,278.0,260.0,962.0,1639.0,217.0,1452.0,1430.0,1361.0,201.0,668.0,1593.0,350.0,421.0,397.0,978.0,282.0,1610.0,741.0,198.0,265.0,69.0,890.0,611.0,681.0,197.0,320.0,747.0,172.0,830.0,1837.0,281.0,2797.0,924.0,321.0,1588.0,969.0,530.0,232.0,628.0,2334.0,1265.0,2186.0,346.0,723.0,625.0,498.0,738.0,2375.0,1671.0,1860.0,1772.0,392.0,822.0,408.0,304.0,1463.0,693.0,748.0,515.0,392.0,422.0,438.0,147.0,1579.0,1891.0,1183.0,1539.0,1299.0,385.0,263.0,51.0,1588.0,7.0,6.0,9.0,12.0,2022-04-16,50.83522655876957,79582.0,27146130.0
132.0,109.0,80.0,49.0,42.0,289.0,106.0,73.0,37.0,60.0,102.0,59.0,826.0,308.0,48.0,37.0,148.0,50.0,93.0,87.0,128.0,28.0,95.0,91.0,148.0,112.0,81.0,274.0,103.0,90.0,193.0,510.0,44.0,324.0,295.0,308.0,49.0,178.0,383.0,53.0,84.0,63.0,246.0,77.0,493.0,189.0,31.0,38.0,13.0,268.0,112.0,120.0,28.0,48.0,115.0,18.0,175.0,200.0,52.0,935.0,179.0,64.0,442.0,218.0,118.0,27.0,118.0,287.0,201.0,578.0,29.0,143.0,262.0,95.0,89.0,898.0,281.0,423.0,449.0,59.0,162.0,89.0,51.0,336.0,119.0,224.0,44.0,73.0,58.0,65.0,21.0,427.0,475.0,356.0,500.0,274.0,96.0,95.0,11.0,603.0,6.0,2.0,3.0,2.0,2022-04-17,49.53146025082082,18579.0,27164709.0
195.0,158.0,76.0,105.0,49.0,463.0,104.0,76.0,35.0,117.0,135.0,76.0,1058.0,391.0,59.0,81.0,247.0,82.0,73.0,150.0,199.0,25.0,147.0,94.0,135.0,109.0,67.0,408.0,136.0,121.0,336.0,684.0,53.0,405.0,513.0,458.0,66.0,190.0,417.0,72.0,101.0,72.0,270.0,56.0,697.0,193.0,38.0,51.0,35.0,390.0,165.0,161.0,23.0,56.0,133.0,34.0,331.0,294.0,80.0,1207.0,214.0,73.0,620.0,220.0,257.0,50.0,193.0,296.0,217.0,690.0,40.0,200.0,312.0,194.0,180.0,1370.0,300.0,792.0,703.0,85.0,257.0,108.0,142.0,471.0,201.0,287.0,141.0,93.0,65.0,73.0,20.0,663.0,702.0,526.0,726.0,434.0,146.0,110.0,17.0,951.0,6.0,2.0,5.0,2.0,2022-04-18,49.002624874546434,25906.0,27190615.0
1663.0,1312.0,978.0,458.0,277.0,2308.0,1048.0,679.0,431.0,513.0,1308.0,782.0,4816.0,1824.0,431.0,667.0,1226.0,669.0,568.0,1592.0,1616.0,263.0,993.0,1336.0,1608.0,1579.0,1139.0,2571.0,695.0,624.0,2156.0,4082.0,467.0,3270.0,3336.0,2614.0,485.0,1352.0,3600.0,754.0,835.0,840.0,2023.0,523.0,2882.0,1677.0,542.0,561.0,202.0,1798.0,1415.0,1355.0,408.0,647.0,1628.0,340.0,1798.0,2553.0,551.0,5157.0,1839.0,675.0,3234.0,1930.0,1282.0,541.0,1657.0,3185.0,1891.0,4482.0,703.0,1558.0,1111.0,1020.0,1680.0,4059.0,3354.0,3309.0,3292.0,845.0,1414.0,1093.0,683.0,2895.0,1345.0,1671.0,1033.0,792.0,796.0,820.0,352.0,2803.0,3536.0,2228.0,2760.0,2487.0,594.0,472.0,108.0,4157.0,11.0,14.0,10.0,31.0,2022-04-19,51.57819109270133,159577.0,27350192.0
1006.0,743.0,617.0,310.0,158.0,1383.0,520.0,368.0,254.0,379.0,642.0,420.0,2985.0,1077.0,257.0,404.0,823.0,478.0,309.0,929.0,1052.0,147.0,569.0,707.0,820.0,746.0,657.0,1445.0,328.0,380.0,1123.0,2208.0,292.0,1787.0,1805.0,1607.0,280.0,797.0,2072.0,487.0,529.0,495.0,1167.0,340.0,1924.0,972.0,288.0,341.0,126.0,1047.0,843.0,790.0,214.0,383.0,893.0,221.0,1038.0,1346.0,359.0,3098.0,1020.0,414.0,1890.0,1173.0,790.0,274.0,771.0,1745.0,1045.0,2635.0,315.0,945.0,726.0,539.0,1001.0,2682.0,1919.0,2038.0,1949.0,450.0,904.0,556.0,390.0,1591.0,791.0,989.0,517.0,413.0,442.0,506.0,179.0,1773.0,1992.0,1320.0,1698.0,1407.0,398.0,385.0,61.0,2757.0,7.0,5.0,4.0,17.0,2022-04-20,51.749538666208906,93208.0,27443400.0
896.0,680.0,494.0,246.0,154.0,1197.0,432.0,384.0,215.0,326.0,592.0,383.0,2554.0,999.0,236.0,327.0,727.0,364.0,344.0,794.0,834.0,148.0,531.0,649.0,758.0,639.0,541.0,1240.0,306.0,326.0,986.0,1917.0,271.0,1627.0,1561.0,1384.0,261.0,697.0,1734.0,460.0,512.0,448.0,1061.0,268.0,1680.0,788.0,259.0,287.0,105.0,983.0,669.0,729.0,218.0,385.0,797.0,188.0,986.0,1158.0,271.0,2855.0,909.0,404.0,1804.0,1029.0,705.0,292.0,737.0,1493.0,909.0,2359.0,335.0,796.0,641.0,495.0,896.0,2361.0,1700.0,1804.0,1789.0,453.0,776.0,504.0,307.0,1497.0,695.0,877.0,515.0,393.0,433.0,430.0,147.0,1419.0,1777.0,1214.0,1409.0,1311.0,454.0,324.0,67.0,2431.0,5.0,11.0,6.0,20.0,2022-04-21,52.16839384496461,82794.0,27526194.0
851.0,636.0,460.0,238.0,138.0,1155.0,383.0,326.0,175.0,314.0,529.0,354.0,2405.0,948.0,200.0,339.0,672.0,367.0,311.0,815.0,797.0,152.0,453.0,634.0,679.0,763.0,502.0,1199.0,217.0,316.0,940.0,1770.0,237.0,1565.0,1324.0,1353.0,261.0,664.0,1660.0,380.0,466.0,435.0,1031.0,315.0,1496.0,698.0,193.0,262.0,103.0,853.0,639.0,618.0,210.0,347.0,849.0,200.0,1001.0,1138.0,266.0,2767.0,849.0,321.0,1634.0,899.0,741.0,261.0,604.0,1417.0,793.0,2133.0,310.0,765.0,603.0,489.0,845.0,2086.0,1602.0,1611.0,1452.0,400.0,777.0,465.0,298.0,1461.0,679.0,880.0,460.0,423.0,404.0,369.0,157.0,1393.0,1613.0,1056.0,1217.0,1055.0,333.0,326.0,64.0,1991.0,3.0,11.0,13.0,17.0,2022-04-22,52.97351563621182,76649.0,27602843.0
518.0,445.0,327.0,136.0,87.0,825.0,255.0,220.0,98.0,248.0,313.0,254.0,1554.0,649.0,128.0,215.0,379.0,293.0,203.0,485.0,550.0,113.0,287.0,427.0,437.0,467.0,372.0,851.0,183.0,213.0,554.0,1081.0,153.0,1022.0,911.0,985.0,184.0,469.0,1067.0,285.0,263.0,282.0,710.0,236.0,1203.0,519.0,136.0,167.0,74.0,661.0,458.0,509.0,145.0,175.0,580.0,112.0,696.0,860.0,153.0,1899.0,666.0,233.0,1214.0,555.0,494.0,176.0,367.0,1091.0,577.0,1511.0,216.0,489.0,460.0,315.0,503.0,1562.0,1116.0,1138.0,1166.0,240.0,576.0,318.0,189.0,978.0,428.0,633.0,304.0,261.0,321.0,284.0,88.0,931.0,1174.0,775.0,965.0,891.0,317.0,212.0,47.0,1486.0,5.0,6.0,6.0,14.0,2022-04-23,51.44118473557017,53379.0,27656222.0
82.0,72.0,43.0,39.0,25.0,217.0,37.0,35.0,17.0,56.0,52.0,37.0,627.0,224.0,36.0,27.0,129.0,42.0,20.0,67.0,91.0,18.0,71.0,47.0,92.0,75.0,42.0,192.0,53.0,54.0,85.0,284.0,22.0,221.0,177.0,225.0,22.0,96.0,239.0,25.0,51.0,36.0,150.0,34.0,397.0,110.0,25.0,26.0,16.0,208.0,106.0,74.0,32.0,30.0,74.0,10.0,151.0,154.0,36.0,739.0,141.0,39.0,351.0,121.0,111.0,23.0,44.0,229.0,149.0,375.0,28.0,118.0,180.0,64.0,83.0,667.0,207.0,234.0,243.0,44.0,131.0,35.0,36.0,216.0,69.0,183.0,34.0,46.0,23.0,46.0,13.0,274.0,357.0,269.0,290.0,187.0,125.0,111.0,16.0,551.0,4.0,5.0,3.0,2.0,2022-04-24,48.826963168867266,12951.0,27669173.0
1022.0,916.0,608.0,332.0,205.0,1640.0,526.0,423.0,292.0,420.0,724.0,433.0,3233.0,1193.0,247.0,420.0,890.0,538.0,308.0,1035.0,1050.0,129.0,538.0,816.0,780.0,865.0,726.0,1778.0,377.0,403.0,1151.0,2107.0,320.0,1875.0,1797.0,1901.0,328.0,940.0,2030.0,489.0,658.0,585.0,1200.0,392.0,1996.0,1128.0,251.0,322.0,110.0,1247.0,819.0,933.0,311.0,498.0,1230.0,257.0,1385.0,1785.0,309.0,3483.0,1248.0,434.0,2421.0,1121.0,890.0,290.0,842.0,2027.0,1109.0,2709.0,392.0,934.0,731.0,569.0,1041.0,2250.0,2177.0,1711.0,1699.0,474.0,1066.0,537.0,324.0,1843.0,904.0,1127.0,645.0,453.0,543.0,495.0,216.0,1486.0,1874.0,1240.0,1442.0,1308.0,608.0,465.0,107.0,2958.0,6.0,18.0,4.0,14.0,2022-04-25,51.88681426962677,99456.0,27768629.0
677.0,457.0,333.0,234.0,129.0,1019.0,343.0,285.0,179.0,280.0,372.0,263.0,1997.0,673.0,176.0,222.0,574.0,421.0,237.0,591.0,680.0,96.0,408.0,506.0,536.0,541.0,420.0,1027.0,208.0,280.0,614.0,1272.0,179.0,1167.0,1030.0,1085.0,218.0,505.0,1216.0,301.0,428.0,383.0,783.0,231.0,1260.0,614.0,164.0,229.0,78.0,762.0,480.0,625.0,169.0,296.0,748.0,160.0,843.0,934.0,193.0,2253.0,697.0,258.0,1385.0,723.0,557.0,184.0,475.0,1166.0,685.0,1724.0,230.0,571.0,528.0,327.0,627.0,1626.0,1249.0,1241.0,1137.0,311.0,605.0,364.0,208.0,1213.0,498.0,638.0,399.0,313.0,333.0,301.0,131.0,988.0,1134.0,770.0,909.0,821.0,387.0,278.0,87.0,1895.0,1.0,14.0,7.0,15.0,2022-04-26,52.66674267843763,61394.0,27830023.0
593.0,445.0,310.0,170.0,108.0,910.0,302.0,255.0,161.0,212.0,398.0,292.0,1832.0,599.0,177.0,217.0,478.0,369.0,190.0,531.0,546.0,83.0,324.0,475.0,488.0,511.0,397.0,843.0,201.0,204.0,622.0,1302.0,155.0,1178.0,1048.0,990.0,206.0,497.0,1075.0,276.0,382.0,340.0,754.0,261.0,1189.0,600.0,147.0,198.0,57.0,733.0,449.0,493.0,146.0,243.0,640.0,161.0,782.0,862.0,202.0,1971.0,679.0,246.0,1244.0,608.0,535.0,199.0,444.0,1065.0,644.0,1532.0,233.0,524.0,425.0,325.0,573.0,1460.0,1122.0,1023.0,1021.0,238.0,550.0,351.0,273.0,1052.0,518.0,598.0,283.0,274.0,337.0,307.0,99.0,910.0,1165.0,760.0,843.0,741.0,458.0,317.0,55.0,1794.0,2.0,13.0,7.0,8.0,2022-04-27,51.66660760166563,56435.0,27886458.0
489.0,413.0,271.0,152.0,86.0,900.0,275.0,257.0,135.0,210.0,346.0,231.0,1667.0,513.0,136.0,194.0,444.0,293.0,171.0,446.0,503.0,58.0,273.0,376.0,394.0,428.0,348.0,753.0,171.0,207.0,568.0,1130.0,143.0,912.0,955.0,843.0,183.0,452.0,930.0,262.0,351.0,287.0,701.0,230.0,1044.0,479.0,140.0,180.0,86.0,628.0,441.0,412.0,160.0,227.0,558.0,133.0,676.0,718.0,169.0,1660.0,562.0,228.0,1155.0,542.0,511.0,190.0,414.0,1027.0,543.0,1390.0,186.0,475.0,392.0,275.0,517.0,1270.0,1007.0,875.0,881.0,236.0,462.0,284.0,178.0,944.0,456.0,559.0,274.0,214.0,280.0,220.0,118.0,807.0,958.0,661.0,748.0,636.0,380.0,338.0,69.0,1588.0,0.0,22.0,7.0,10.0,2022-04-28,51.74009298206774,49687.0,27936145.0
518.0,408.0,283.0,166.0,84.0,721.0,255.0,208.0,120.0,216.0,342.0,250.0,1468.0,493.0,126.0,192.0,372.0,318.0,175.0,415.0,491.0,100.0,269.0,453.0,372.0,407.0,337.0,719.0,132.0,186.0,498.0,1033.0,141.0,877.0,807.0,782.0,194.0,363.0,950.0,243.0,331.0,257.0,627.0,197.0,932.0,503.0,115.0,170.0,60.0,609.0,366.0,435.0,142.0,208.0,542.0,129.0,604.0,772.0,175.0,1572.0,545.0,181.0,1056.0,492.0,464.0,172.0,393.0,857.0,491.0,1299.0,197.0,446.0,398.0,289.0,458.0,1134.0,981.0,896.0,796.0,215.0,499.0,328.0,199.0,866.0,378.0,537.0,262.0,236.0,255.0,232.0,96.0,801.0,904.0,693.0,760.0,617.0,334.0,310.0,66.0,1602.0,0.0,13.0,0.0,11.0,2022-04-29,52.00053203941348,46989.0,27983134.0
