96,58,61,27,13,250,115,85,21,30,21,69,484,56,9,48,94,60,40,50,58,30,39,84,63,56,49,102,35,41,98,175,13,247,170,196,29,101,177,61,98,40,141,20,292,76,18,71,9,187,62,61,20,13,94,18,116,140,19,513,109,47,191,98,151,44,74,235,184,291,21,70,141,91,127,418,118,174,187,23,60,35,37,161,95,135,72,47,42,40,18,159,248,238,197,221,22,48,19,208,0,6,2,4,2021-11-13,43.715450273328855,10427,7204299
30,11,5,6,8,69,25,9,1,7,7,10,218,28,2,12,17,9,19,16,1,3,6,19,9,11,9,29,16,12,13,53,3,79,33,42,3,19,44,2,9,1,25,1,122,28,4,10,6,45,7,7,10,5,15,1,24,27,3,183,21,14,46,27,18,4,13,63,51,95,7,14,55,15,26,257,30,51,45,7,5,3,2,31,16,41,11,6,6,11,1,35,96,91,61,48,7,15,7,61,0,2,1,0,2021-11-14,42.28247206703911,2864,7207163
267,126,72,48,53,454,237,123,89,50,112,129,1167,104,30,169,129,100,85,84,105,35,89,184,199,114,101,242,83,134,212,456,60,595,490,319,50,192,534,118,260,96,292,68,569,167,43,172,35,414,82,156,48,80,242,51,255,390,44,1006,218,110,380,168,312,116,172,500,418,783,82,190,184,208,276,971,252,374,478,77,109,93,118,409,242,266,157,82,93,62,65,373,550,510,448,505,45,121,64,390,0,30,0,4,2021-11-15,43.19056160580824,23415,7230578
196,99,66,40,45,394,182,101,51,55,67,112,853,103,17,139,130,78,66,96,119,30,117,145,144,116,126,195,72,89,197,367,43,549,435,277,39,184,389,82,183,83,230,66,417,147,44,145,20,284,56,123,43,54,211,44,200,309,35,947,160,62,369,154,246,99,120,389,310,751,56,166,157,152,222,780,234,331,359,54,93,63,113,298,177,218,129,73,62,50,50,281,502,398,354,320,31,90,32,349,0,18,1,0,2021-11-16,42.3621528322611,19119,7249697
225,137,76,45,30,434,217,80,65,86,92,83,924,107,16,124,150,95,48,108,97,32,104,170,145,109,97,200,58,112,194,374,43,540,521,325,50,188,428,89,180,83,249,69,448,166,48,123,20,347,68,120,47,40,241,41,166,321,35,941,162,69,433,153,280,71,108,418,344,745,68,166,172,136,278,914,230,309,386,67,112,74,92,335,173,218,93,78,65,58,59,325,453,382,401,387,15,91,40,290,0,15,0,4,2021-11-17,42.15169660678643,20040,7269737
209,128,95,46,55,414,213,88,62,83,104,101,901,126,27,160,156,98,48,119,101,48,106,175,141,121,94,189,56,103,233,353,54,570,443,282,36,191,482,118,201,82,293,67,453,198,76,143,17,325,73,125,41,30,281,36,171,407,30,1071,186,98,462,167,293,106,146,479,341,767,52,272,151,192,305,901,279,331,423,46,130,59,77,386,186,236,99,99,80,66,41,325,540,472,431,373,23,78,31,291,0,8,1,2,2021-11-18,41.836043233082705,21280,7291017
247,147,101,60,42,423,270,130,73,68,90,116,1046,141,20,148,157,98,67,127,102,41,102,195,190,142,121,196,76,116,212,398,44,675,526,304,66,186,500,138,168,91,350,108,468,164,56,155,22,385,132,128,49,29,273,48,177,379,48,1143,166,102,495,191,313,121,151,530,383,851,66,259,160,174,350,986,298,407,513,63,128,107,107,413,212,227,121,108,99,59,57,319,555,447,437,422,21,147,32,323,0,9,2,4,2021-11-19,41.74686544013098,23209,7314226
155,114,61,40,42,297,151,57,34,66,61,103,774,108,36,96,107,72,31,85,76,29,80,164,130,103,79,128,45,70,189,297,36,440,370,243,33,123,348,96,118,52,284,83,390,150,43,124,12,251,54,99,22,24,195,30,166,267,34,1023,159,68,386,156,234,97,116,392,285,589,56,143,122,139,228,804,199,295,351,35,117,52,81,321,117,167,66,59,63,42,43,278,475,423,340,384,27,46,24,198,0,19,1,5,2021-11-20,41.1524546300605,17192,7331418
22,13,12,10,9,113,24,18,4,13,9,16,250,29,4,6,29,8,9,27,4,4,14,30,27,21,11,20,22,20,49,103,2,86,90,48,2,13,63,7,29,12,43,7,105,33,3,20,0,64,10,18,4,7,15,10,32,48,8,296,23,14,70,18,40,13,15,75,62,175,5,20,48,29,33,381,32,78,180,3,7,12,13,52,24,57,12,6,4,12,3,56,158,125,115,67,3,18,5,82,0,1,1,0,2021-11-21,40.64309683604986,4172,7335590
424,174,111,137,85,742,378,182,118,132,131,210,1874,181,53,158,225,154,90,203,176,73,160,354,313,209,159,236,102,183,401,696,93,1041,898,538,77,256,908,210,288,105,514,138,665,324,128,284,10,455,148,203,72,93,411,91,304,595,56,1646,303,99,728,297,526,220,318,806,646,1475,122,332,181,337,637,1504,432,552,810,85,200,155,149,738,347,310,197,148,122,91,98,533,919,789,713,600,49,127,63,462,0,18,0,0,2021-11-22,41.37754349547975,36613,7372203
401,146,95,115,70,659,304,151,91,99,122,137,1527,142,47,127,205,111,65,187,178,60,162,281,297,159,142,223,73,129,373,604,75,902,791,489,54,247,720,187,219,81,446,101,632,220,59,223,21,366,121,196,58,67,315,57,261,492,63,1487,239,84,625,254,467,165,242,666,493,1354,118,312,190,284,458,1369,355,529,737,91,185,115,136,636,301,240,169,105,132,89,55,478,788,707,612,561,20,82,33,362,0,5,2,1,2021-11-23,40.76034273291131,31278,7403481
417,154,88,111,79,686,336,136,85,129,132,143,1606,152,41,148,213,138,59,184,163,53,158,330,310,189,143,245,93,123,359,679,92,907,767,428,48,254,780,221,230,72,526,140,686,242,104,259,18,468,124,176,38,50,336,83,309,460,76,1600,245,144,650,281,529,179,269,737,438,1365,99,314,199,280,558,1552,321,491,747,83,181,133,142,688,321,288,162,129,150,99,57,511,868,730,641,605,20,82,39,367,0,11,0,2,2021-11-24,40.64752289695614,33083,7436564
398,197,107,100,89,673,316,135,87,117,139,146,1535,172,43,158,260,103,78,243,153,81,175,342,387,180,142,280,87,117,415,757,131,927,854,512,67,241,824,219,255,75,560,141,756,265,111,265,18,370,168,197,36,95,360,69,270,463,59,1709,289,117,701,300,523,212,314,791,530,1463,119,336,212,311,601,1593,408,567,783,90,216,145,139,662,336,286,203,98,180,80,52,581,887,669,694,615,29,64,62,317,0,12,1,2,2021-11-25,40.63301645653235,34819,7471383
514,201,123,147,92,705,368,164,103,115,159,136,1629,194,54,165,279,108,84,251,204,70,183,422,380,214,179,261,77,136,442,876,125,1037,891,502,49,250,841,232,278,82,594,169,814,257,87,289,20,463,177,240,44,74,395,81,415,547,76,1785,381,148,802,307,565,220,311,822,551,1530,141,373,225,343,676,1677,447,549,722,98,217,149,153,711,385,302,199,143,150,121,109,530,992,719,720,634,17,102,41,369,0,8,0,0,2021-11-26,40.16980377519462,37508,7508891
347,145,91,83,72,554,240,106,56,125,97,109,1173,147,36,110,167,79,77,198,112,45,142,292,303,121,132,169,78,86,270,602,64,659,608,371,37,156,555,186,176,61,418,128,600,191,80,221,9,272,90,160,47,62,292,60,257,357,35,1332,259,60,554,245,355,130,220,576,367,998,85,209,157,228,449,1313,304,491,608,78,172,89,114,449,283,222,128,130,121,71,68,405,765,629,574,495,18,58,19,241,0,9,1,3,2021-11-27,40.28171291074517,26598,7535489
82,16,14,11,14,151,52,18,5,16,15,8,462,48,1,8,46,14,11,46,12,3,17,45,47,18,22,28,24,27,62,227,13,151,95,61,5,13,92,23,32,5,96,23,160,49,8,38,4,99,9,45,2,3,43,8,37,82,6,437,25,8,115,51,69,16,28,145,104,239,9,48,57,66,67,627,65,113,144,6,21,13,31,110,43,70,16,4,10,17,3,88,294,191,144,100,5,30,5,77,0,6,0,0,2021-11-28,40.13715518569887,6489,7541978
768,286,162,219,154,1088,584,270,169,239,293,199,2570,276,43,228,447,191,141,456,267,92,349,642,750,313,265,386,154,232,782,1291,202,1520,1451,721,82,418,1313,302,400,137,852,222,1217,462,140,444,26,601,204,340,86,118,605,103,555,852,106,2592,487,141,1041,531,796,320,641,1397,1013,2539,182,530,239,500,1036,2309,596,968,1172,165,300,233,237,1168,663,507,232,204,245,167,143,866,1688,1221,1139,1027,37,149,72,509,0,13,1,6,2021-11-29,40.157264691127374,57807,7599785
705,250,147,194,109,993,485,242,139,180,212,166,1944,223,45,170,347,207,111,401,182,59,288,554,723,256,207,393,91,108,527,1043,158,1286,1137,630,69,319,1131,311,344,108,683,194,1041,375,147,362,22,501,157,269,87,78,494,74,473,609,97,2102,402,113,902,421,714,262,413,1114,772,1966,153,484,267,414,901,1987,464,798,987,119,221,178,158,802,516,419,231,192,178,158,122,747,1268,1014,976,848,17,104,48,427,0,6,0,3,2021-11-30,39.70026457826225,47245,7647030
675,241,122,184,129,914,453,148,126,185,247,184,2003,239,48,157,318,148,100,368,223,80,231,550,729,279,213,329,82,148,573,1097,150,1333,1081,648,57,314,1189,289,333,100,677,208,940,400,135,372,16,491,142,282,61,109,470,75,474,571,123,2216,370,142,875,467,645,267,431,1142,778,1943,134,541,261,408,882,2093,464,816,994,155,266,152,160,887,542,417,204,151,197,122,102,712,1239,1014,1046,827,20,106,42,425,0,10,2,2,2021-12-01,39.466844512195124,47232,7694262
698,256,156,192,99,908,473,170,121,191,273,196,2156,253,47,169,391,184,163,402,186,56,286,581,771,278,236,369,81,142,662,1113,150,1367,1160,675,83,353,1189,306,356,83,752,216,1069,474,171,390,20,493,177,320,79,109,486,80,453,654,88,2230,512,170,924,464,679,245,513,1139,787,2169,132,483,258,454,1011,2135,495,884,1078,124,258,220,193,954,554,407,223,209,240,164,110,787,1299,1070,1059,844,23,92,38,451,0,14,2,3,2021-12-02,39.60482519157088,50112,7744374
725,287,190,213,126,1008,443,168,128,202,224,203,2135,236,73,150,378,190,139,429,195,63,296,586,753,242,222,392,100,153,645,1173,171,1450,1205,607,77,297,1192,280,336,96,801,219,1061,457,139,366,22,530,173,347,77,137,496,87,465,653,93,2285,403,147,930,498,774,245,542,1144,771,2246,173,535,268,469,1051,2094,602,859,1059,174,273,220,190,998,594,453,245,193,213,186,121,772,1182,1091,1022,901,21,108,32,474,0,14,1,2,2021-12-03,39.59680399402469,50876,7795250
426,173,126,140,83,804,374,158,83,152,176,128,1529,175,39,121,265,143,98,272,171,51,171,431,499,159,166,242,86,95,440,716,114,850,757,432,52,232,722,194,181,64,526,175,690,359,97,254,22,320,135,230,68,100,322,58,341,412,67,1694,302,77,658,331,450,159,319,773,511,1355,109,323,206,287,587,1615,381,750,780,98,223,135,139,747,409,313,147,132,163,165,79,595,1038,776,717,634,15,49,27,285,0,10,2,3,2021-12-04,39.56051264485928,35034,7830284
95,27,13,30,31,214,58,25,9,14,27,22,563,66,4,11,63,12,15,56,4,1,23,67,62,26,22,30,26,39,100,229,18,208,217,74,7,19,138,31,29,6,115,26,162,67,13,37,2,99,19,44,6,9,61,4,49,65,13,669,71,19,143,67,80,25,47,160,114,307,17,68,58,68,115,792,50,159,367,11,50,23,10,125,116,107,26,12,17,17,7,133,299,258,214,129,12,24,5,107,0,1,1,0,2021-12-05,38.74031547204825,8622,7838906
1031,325,258,308,157,1639,675,243,227,246,445,351,3343,344,38,242,465,236,235,672,307,70,393,857,1141,385,317,476,178,281,1121,1683,256,1878,1656,845,85,490,1836,430,417,136,1031,284,1402,609,217,421,63,691,218,403,138,196,737,147,660,956,130,2917,572,141,1489,678,968,360,785,1647,1299,3207,258,737,352,663,1420,2781,776,1244,1447,204,403,264,231,1550,992,568,316,304,280,273,156,1101,1818,1570,1480,1228,35,158,52,578,0,15,0,3,2021-12-06,39.37215410348212,72341,7911247
839,257,185,229,121,1326,548,180,172,215,331,230,2643,221,70,137,421,181,149,531,258,71,356,709,934,296,289,328,150,168,859,1258,173,1528,1336,628,73,373,1398,345,354,97,895,235,1054,544,195,438,44,543,197,375,93,167,517,95,467,633,108,2423,505,117,1027,492,740,253,527,1418,935,2328,208,581,271,493,1143,2351,634,1064,1132,162,329,253,187,1266,760,466,266,260,218,207,120,960,1317,1199,1143,904,48,111,45,567,0,17,1,2,2021-12-07,39.19571355911395,57017,7968264
777,220,158,217,126,1225,485,173,168,183,340,257,2616,231,59,159,361,164,151,469,217,62,289,687,873,280,249,339,180,238,964,1286,160,1341,1280,581,74,343,1353,277,316,128,769,269,1090,449,140,371,36,580,193,333,90,132,479,86,459,669,114,2205,453,131,984,424,601,233,505,1336,840,2324,176,530,320,454,1028,2389,540,1052,1055,218,289,203,196,1261,781,418,219,195,196,205,139,943,1358,1315,1198,945,23,92,72,491,0,15,1,2,2021-12-08,38.870587159319555,54670,8022934
741,280,163,231,151,1363,470,150,155,161,285,225,2593,261,32,175,350,212,153,430,202,43,261,650,873,249,242,355,124,178,909,1265,155,1487,1221,665,99,334,1345,291,271,116,794,231,1091,503,168,349,34,547,192,327,86,143,503,87,403,614,89,2073,455,137,923,438,626,186,592,1167,926,2058,173,520,244,525,1033,2221,693,972,1053,150,274,225,213,1209,794,435,210,202,178,161,129,976,1400,1186,1115,1020,23,93,49,596,0,11,2,4,2021-12-09,38.701080990566915,53747,8076681
765,251,201,204,156,1229,478,155,160,182,319,230,2597,246,48,181,324,190,173,436,221,48,261,539,925,275,291,298,170,209,825,1139,166,1330,1264,656,84,315,1303,240,306,114,754,220,1030,485,170,340,38,495,171,337,105,146,508,88,422,563,99,2234,482,129,1036,428,531,184,491,1136,766,2206,160,485,215,395,1011,2024,653,1048,1001,145,313,247,177,1298,728,389,237,174,222,193,109,971,1372,1079,1080,937,35,74,56,645,0,14,2,6,2021-12-10,39.0210674424353,52593,8129274
459,174,132,148,110,973,347,102,77,130,177,174,1680,207,30,108,215,95,96,295,141,27,177,395,565,186,160,222,107,115,617,754,102,821,782,393,70,180,790,192,131,80,539,157,642,320,95,229,25,287,135,222,57,104,322,65,379,406,49,1680,362,71,644,295,334,141,362,742,537,1250,116,319,176,303,638,1612,395,870,747,138,187,130,145,919,561,325,126,130,141,188,103,700,1033,845,900,712,27,73,19,370,0,11,3,0,2021-12-11,38.482088024564995,36149,8165423
81,25,15,45,30,291,67,25,14,33,37,28,646,73,4,22,74,12,25,61,7,1,13,65,81,28,32,43,40,50,151,218,19,208,235,89,19,47,150,20,39,13,108,22,172,60,22,39,8,127,33,48,8,10,72,8,35,60,7,718,92,5,164,78,52,21,69,177,117,281,8,66,71,86,139,800,88,185,261,12,33,33,14,207,102,108,20,26,25,36,9,210,330,321,303,184,4,23,3,122,0,3,1,0,2021-12-12,38.371128663479524,9622,8175045
954,317,284,294,216,2123,732,212,237,216,532,423,3984,384,70,235,390,199,261,613,296,51,344,888,1333,377,343,481,236,266,1403,1611,180,1736,1911,831,111,438,2028,304,377,130,1169,303,1385,641,225,438,51,707,266,463,118,183,672,154,581,1002,104,3108,706,183,1378,672,852,269,965,1658,1245,3085,281,659,313,674,1673,3118,908,1566,1485,238,417,293,243,1996,1210,485,304,218,269,285,172,1336,2126,1689,1715,1405,42,142,80,1015,0,15,5,5,2021-12-13,38.711405142531945,77316,8252361
830,261,195,283,175,1800,554,201,159,177,395,300,2922,272,68,173,266,179,148,422,269,40,259,651,1030,328,298,387,156,180,919,1214,142,1465,1336,672,97,336,1623,211,297,92,907,268,1095,515,149,340,52,530,169,343,102,159,510,75,445,607,104,2383,586,128,1028,575,657,201,620,1208,923,2266,204,502,310,555,1243,3019,694,1276,1239,185,322,257,187,1539,830,340,214,159,209,189,129,1130,1717,1424,1416,1162,35,105,68,746,0,11,4,6,2021-12-14,38.83297591142586,60153,8312514
765,240,163,249,170,1630,548,164,136,179,337,254,3023,260,45,183,281,142,146,402,249,48,236,591,979,294,266,342,184,181,864,1083,146,1291,1335,646,80,316,1520,236,264,112,807,223,1000,447,164,297,49,463,165,357,102,151,494,93,381,631,75,2235,524,153,841,533,578,183,583,1205,802,2258,200,462,274,502,1163,3623,699,1332,1253,169,302,271,158,1615,814,377,191,159,189,212,129,1147,1851,1491,1515,1242,25,93,47,824,0,20,4,2,2021-12-15,38.58671184593642,58729,8371243
662,244,175,265,142,1592,492,141,156,174,305,246,2814,298,48,155,266,166,127,429,249,50,248,537,937,320,240,289,155,158,859,1171,101,1231,1221,631,68,331,1502,232,247,105,795,270,910,463,150,277,41,479,185,370,100,118,455,84,370,688,87,1970,507,140,833,610,508,183,556,1121,736,2242,183,435,271,566,1168,3452,714,1385,1364,138,302,221,169,1466,807,295,196,144,170,199,121,1203,1959,1391,1511,1172,49,106,48,787,0,23,3,14,2021-12-16,38.85902311642335,57059,8428302
697,222,196,239,176,1644,477,168,138,135,289,190,2856,286,62,153,285,177,150,341,207,38,228,531,921,312,257,338,197,217,854,1045,89,1339,1244,600,81,306,1488,188,237,116,836,255,935,428,172,277,36,422,139,356,88,139,509,93,380,567,69,2043,549,135,833,614,503,142,606,1081,725,2123,170,375,230,581,1217,3664,720,1396,1437,137,316,236,173,1579,775,333,187,128,214,212,133,1176,1995,1548,1544,1240,50,137,60,780,1,18,7,11,2021-12-17,39.201324089037165,57549,8485851
452,166,110,127,121,1114,328,121,75,107,225,165,2091,251,42,98,155,97,93,292,139,24,158,360,599,208,179,169,137,102,605,802,67,795,923,418,42,225,884,146,161,82,553,159,619,290,94,174,17,311,133,208,76,74,281,57,278,448,42,1504,416,98,503,445,326,101,393,864,509,1474,133,244,218,365,683,3180,452,1181,1098,88,176,126,114,1063,495,258,122,133,144,140,87,883,1670,1179,1219,1008,38,80,38,591,0,14,8,2,2021-12-18,38.777569775357385,41132,8526983
88,27,21,43,43,446,44,12,9,39,41,24,821,98,14,20,53,11,28,91,12,3,17,68,85,33,31,32,52,32,95,326,10,260,247,106,7,47,217,23,28,13,129,35,264,76,10,25,5,139,32,40,7,11,44,7,46,88,15,554,118,21,103,94,84,12,76,191,116,428,26,78,107,178,198,1616,141,280,445,16,38,48,22,256,131,100,19,22,10,48,12,318,638,517,460,271,9,17,10,246,0,6,2,3,2021-12-19,38.44939334637965,12775,8539758
1030,246,278,345,244,2260,616,174,191,193,487,296,4257,425,73,173,361,179,174,611,286,52,318,713,1248,432,366,527,270,284,1150,1685,155,1985,1957,981,87,404,2267,247,362,150,1222,324,1373,579,200,344,46,571,294,550,144,163,722,134,517,965,102,2640,885,168,929,1067,717,211,843,1868,1094,3574,256,531,329,897,1821,6723,1037,2195,2363,184,491,326,211,2279,1071,413,235,214,234,315,172,1828,3984,2821,2835,2169,66,163,78,295,1,26,13,14,2021-12-20,39.41527896995708,87375,8627133
854,285,215,235,180,1890,508,206,139,197,394,229,3577,431,97,154,384,208,160,517,260,51,328,510,1026,408,365,495,282,233,925,1488,140,1938,1641,1050,107,388,2193,197,337,155,894,229,1351,559,174,265,39,496,261,466,105,181,562,102,516,698,112,2250,796,149,713,956,723,228,625,1484,789,3318,230,677,398,892,1517,7333,1069,2282,2520,181,304,348,182,1806,814,394,253,196,169,268,147,1969,3745,2825,3032,2146,64,189,107,1365,0,53,46,15,2021-12-21,38.9128779559265,81954,8709087
948,336,235,284,170,2042,572,161,143,223,445,246,3947,560,125,216,436,215,177,576,329,63,352,600,1076,447,366,607,302,293,1030,1632,123,2165,1798,1141,113,454,2232,201,425,168,1047,331,1460,603,206,294,52,628,248,522,107,210,576,100,549,804,126,2240,976,179,830,963,884,202,689,1689,853,3743,175,581,446,931,1595,8446,1159,2644,2788,227,400,295,206,1879,867,457,242,230,216,299,134,2428,4374,3284,3587,2579,133,161,92,1156,1,50,39,18,2021-12-22,38.43614315161616,91204,8800291
960,355,250,284,228,2100,535,222,182,244,521,299,4379,564,170,211,464,255,197,653,395,62,367,677,1159,451,471,678,328,300,1062,1807,145,2279,1928,1199,113,556,2508,254,440,165,1198,297,1494,686,225,338,59,687,323,625,111,264,697,116,597,984,132,2536,1054,215,869,1199,973,240,774,1897,909,3935,232,510,438,975,1796,9175,1352,3083,3110,241,422,350,237,2103,929,497,243,208,212,309,127,2770,4950,3783,3922,2989,155,147,110,1055,0,51,58,21,2021-12-23,38.7146627361544,100411,8900702
970,335,277,256,195,1846,443,222,124,284,415,255,4054,618,155,179,458,259,250,539,308,59,310,581,831,492,460,593,314,377,1038,1654,138,2091,1929,1296,96,489,2107,242,429,198,1097,356,1578,598,214,339,61,693,357,584,92,213,553,103,660,765,113,2579,945,212,856,1117,946,270,689,1569,795,3197,211,520,563,1018,1672,7597,1401,2743,2695,248,456,383,257,1765,820,514,227,236,246,430,188,2788,4393,3655,3556,2696,183,130,82,933,0,63,42,36,2021-12-24,39.02359837342101,92464,8993166
133,44,21,49,36,401,56,37,12,55,82,38,887,124,10,19,85,26,27,114,40,8,35,68,100,74,68,86,79,66,149,340,26,326,291,139,11,60,322,33,62,29,183,39,301,151,17,43,8,82,58,103,13,31,113,15,134,96,17,618,142,29,117,124,171,48,89,257,179,569,25,65,195,391,397,2097,197,483,434,27,50,46,18,311,115,42,24,39,39,99,65,652,1058,894,685,479,40,49,20,234,0,31,21,10,2021-12-25,39.27548318025582,17747,9010913
156,53,30,77,45,688,71,69,26,92,82,41,1671,273,44,47,221,33,55,131,84,6,46,133,143,100,117,174,141,133,216,685,31,570,526,234,18,160,554,55,77,23,301,49,555,173,33,38,17,240,94,187,20,28,171,24,152,251,40,1475,284,36,265,209,244,92,204,509,266,1071,29,113,273,531,635,3750,363,1143,1019,42,97,54,49,506,165,202,56,80,46,84,38,950,1811,1712,1647,943,85,61,31,488,0,40,29,13,2021-12-26,39.02679568291775,32244,9043157
1983,865,601,548,412,3923,987,537,356,552,1139,682,8203,1620,246,443,1198,524,460,1278,983,193,824,1614,2072,1315,1129,1891,846,976,2108,3579,307,5124,4074,3272,209,1445,4994,526,1066,494,2555,581,4037,1565,385,618,122,1759,845,1648,276,630,1624,238,1716,2365,323,6064,2872,458,2292,2240,2066,518,1403,4610,2203,8431,466,1148,1126,1885,4091,14663,3821,7173,7580,624,1056,680,455,3971,1778,1316,675,495,513,748,358,7234,10424,9383,9224,7990,602,408,347,2303,1,247,107,106,2021-12-27,39.95368543758967,223040,9266197
1835,909,582,420,336,3111,865,552,298,558,907,535,6576,1588,309,491,1164,506,434,1124,1054,147,753,1175,1746,1463,1411,1695,682,826,1746,3418,306,4850,3301,3390,265,1418,4741,476,1009,518,2246,513,4070,1618,313,526,99,2006,853,1628,231,633,1480,254,1774,2061,280,5557,2798,439,2259,1941,1890,458,1291,3891,1817,7065,382,1027,1245,1871,3691,12026,3879,7104,6829,570,973,615,440,3031,1365,1255,695,473,508,798,310,7024,8496,8872,8175,7181,600,409,443,2317,2,363,79,143,2021-12-28,40.74394094892239,202672,9468869
2011,1079,634,409,390,3445,884,583,306,611,924,560,7072,1736,307,543,1278,615,477,1361,1254,207,906,1237,1821,1631,1465,1759,582,812,1780,3610,357,5068,3505,3592,322,1503,5129,499,1118,544,2690,603,4366,1766,387,614,94,2026,1033,1724,254,756,1604,343,1928,2185,326,6280,3121,429,2672,1977,2052,476,1399,4020,1933,7522,340,1129,1452,1848,3777,11930,4284,7756,7092,602,1091,645,475,3329,1301,1352,790,539,518,794,251,7088,8762,9351,8169,7485,742,472,462,2634,2,483,88,177,2021-12-29,41.12138181683324,215716,9684585
2107,1198,827,458,400,3506,964,609,307,773,942,671,7093,1711,305,559,1314,711,535,1294,1234,210,904,1222,1722,1908,1516,1942,562,866,1784,3821,351,5112,3412,3463,385,1550,5122,564,1139,628,2741,688,3982,1914,364,559,128,2107,1092,1786,303,810,1692,325,1879,2370,370,7258,3382,576,3018,2264,2019,493,1470,4395,2050,7833,426,1218,1458,1969,3989,12149,4474,7801,7305,633,1199,805,502,3467,1575,1396,867,614,625,870,309,7509,9005,9558,8438,7733,837,618,676,2424,2,620,80,220,2021-12-30,41.11129190006224,224940,9909525
1863,1055,719,484,401,3117,827,637,255,684,831,535,6465,1552,329,490,1141,604,500,1157,1067,262,796,1301,1502,1629,1102,1501,549,812,1816,3592,331,4405,3204,2959,333,1195,4304,597,993,524,2560,679,3878,1688,382,596,137,1713,1000,1512,303,718,1525,267,1770,1956,301,5859,2618,498,2260,2088,1925,466,1280,3458,1513,6470,348,1105,1368,1597,3093,10773,3502,6632,6223,599,1021,699,512,2881,1373,1349,758,591,516,768,242,6461,7935,8797,7663,6890,806,502,625,2055,3,593,53,222,2021-12-31,40.3078031518114,196395,10105920
207,90,60,42,111,659,86,69,19,140,106,60,1332,286,19,41,187,40,49,155,83,23,57,138,151,133,142,148,149,108,225,574,24,550,400,255,20,65,606,58,71,62,346,51,708,351,22,69,11,148,103,187,17,50,134,11,190,216,30,1212,284,62,381,257,255,57,118,397,210,1185,49,132,403,440,431,2700,422,962,931,27,126,76,39,405,140,103,42,41,36,76,38,960,1501,1689,1303,856,179,106,114,425,0,283,38,58,2022-01-01,39.15113526489514,29993,10135913
440,185,87,120,208,1181,155,173,41,213,140,122,2775,496,68,66,436,80,138,293,255,51,138,218,243,212,246,442,245,214,407,1145,58,1148,822,615,49,346,1106,81,187,130,768,107,1294,426,53,67,23,673,205,419,40,90,375,74,327,581,60,3562,601,129,718,314,469,115,418,1109,611,2434,67,251,671,847,1214,5936,699,2331,1846,63,229,128,160,764,291,467,132,160,130,127,47,1592,3041,3663,2890,2096,340,195,151,748,1,331,60,55,2022-01-02,37.231812460667086,63560,10199473
3978,2360,1354,871,795,6991,1863,1370,628,1401,2138,1457,13432,3274,537,1104,2648,1043,906,3035,2496,348,1697,3023,3041,3198,2544,4171,1158,1530,3696,8505,701,9351,7243,6216,602,3219,9286,1155,2119,1227,5107,1248,7636,3132,612,1036,253,3761,1911,3567,697,1415,3655,829,3983,5120,767,13984,6058,1065,6069,3740,4120,1117,2765,8733,4453,14124,919,2288,2625,3301,7480,20343,7686,12663,12232,1420,2490,1481,987,6756,3099,2955,1839,1361,1473,1592,673,12583,15234,16649,14045,13669,2378,1402,2085,4159,3,1516,129,489,2022-01-03,37.92395956739404,418672,10618145
3359,1913,1081,630,768,5422,1395,1053,419,1191,1480,1008,9943,2954,411,1038,2243,939,817,2322,2033,394,1410,2222,2311,2949,2205,3069,703,923,2689,6770,583,7887,5447,5117,602,2710,7982,1074,1672,1015,3938,985,6476,2933,511,990,227,3353,1519,2576,539,1296,2700,561,3099,3316,614,11384,4647,928,4834,2757,3601,918,2030,6626,3253,12031,698,2095,2544,3123,6044,15543,6639,10100,9262,1066,2018,1336,830,4621,2015,2243,1573,1182,1085,1426,622,10426,10803,12693,10304,10185,2048,1415,2047,3810,4,1382,94,341,2022-01-04,37.16417578186106,332412,10950557
3014,1648,910,546,550,4922,1212,861,414,936,1232,845,8976,2157,375,845,1777,896,742,1972,1779,318,1226,2050,1982,2435,1891,2664,617,869,2447,6228,478,6824,4889,4714,613,2340,6839,854,1477,1027,3544,875,5872,2610,450,869,206,3086,1459,2171,444,1069,2225,471,2609,3153,621,10167,4023,801,4161,2439,3269,815,1946,5554,2822,10508,609,1857,2343,3160,6001,14037,5798,9245,7625,989,1677,1222,727,4139,1806,2006,1488,968,1108,1779,725,9453,9896,11248,8940,8762,2097,1279,1952,3670,5,1166,101,416,2022-01-05,36.62672510509455,295924,11246481
2824,1495,834,493,648,4695,1089,818,413,971,1182,983,8630,2032,319,740,1703,857,675,1907,1679,286,1050,1890,1917,2288,1846,2310,566,669,2250,5969,487,6239,4415,4240,477,2023,6669,823,1504,909,3495,782,5617,2660,390,737,195,2922,1196,2182,432,989,1995,403,2202,2848,571,9072,3927,715,3739,2152,3144,767,1852,5050,2519,10243,560,1814,2042,2673,5517,12461,5430,8763,7889,890,1644,1187,675,3974,1749,1813,1409,932,930,1312,616,8790,9113,10683,8428,8232,2320,1444,2029,3404,1,1151,81,371,2022-01-06,36.25286256440996,276937,11523418
