1170,976,385,220,351,1527,600,596,132,596,428,543,3034,1400,331,365,906,442,302,1193,730,458,622,1276,807,514,712,877,282,244,1474,2438,180,1528,2598,1886,299,1225,2120,749,460,378,2295,605,2408,1597,123,333,142,1402,646,812,351,361,1627,356,1179,2219,279,9336,1279,272,3324,1324,1292,286,952,4158,1570,4649,472,981,1033,928,1820,5010,2120,2078,2272,601,922,279,409,2017,1037,1136,673,892,729,779,226,1849,3151,2267,2425,2253,107,239,157,984,0,90,3,6,2020-10-24,46.37044808778863,122476
207,79,62,44,101,341,132,136,17,193,58,57,747,487,51,47,446,65,53,453,313,27,115,193,217,280,247,419,54,81,348,1520,32,588,646,404,42,130,343,144,75,66,719,130,810,1089,26,61,13,161,130,125,48,45,216,47,321,222,76,5225,341,121,551,573,245,54,110,469,270,620,67,231,169,412,275,1749,955,260,560,62,103,77,73,148,130,192,120,59,58,96,56,497,752,739,790,526,116,56,60,263,0,54,1,6,2020-10-25,47.8100030684259,32590
3846,1873,1886,532,626,4299,2073,1312,1005,1262,1706,1563,12227,2373,629,958,1938,1118,908,2402,1710,649,1575,2849,2804,1780,1110,3067,806,1022,3103,5686,654,4780,4969,3954,622,2739,6298,1357,1514,1056,5741,1453,5636,2578,616,931,362,4110,1517,2367,720,729,4101,728,1935,5481,881,18259,3207,805,8130,3604,3839,1146,2436,8130,3694,12887,1028,3478,1847,2061,5006,12351,4614,4356,6363,1326,1698,1870,1164,6521,3084,2701,1541,1776,2021,1315,575,5584,8540,6379,6721,5680,528,929,332,1783,6,340,37,45,2020-10-26,47.64424533596312,308263
3506,1836,1514,481,653,4095,1677,1091,414,1211,1249,1372,10548,2336,535,865,1409,1421,873,2340,1529,616,1672,2301,2431,1752,1488,2812,701,894,2931,5108,591,4610,4832,3646,798,2597,6380,1338,1308,1002,5133,1479,5551,2874,594,844,337,3210,1354,1786,547,1015,3097,591,1640,3865,731,15685,3033,821,7132,3239,3402,918,2181,6839,3118,11418,779,3234,1571,2227,4884,10848,4164,4151,5335,1276,2047,1366,1160,5578,2891,2203,1531,1350,1486,1196,539,4750,7417,6094,5928,5275,491,918,358,1485,2,196,51,60,2020-10-27,47.584676747404345,276038
3438,1655,1605,564,653,3800,1593,1014,631,1279,1358,1319,9978,2306,483,738,1532,1015,866,2047,1463,473,1562,2214,2402,1770,1209,2619,754,712,2901,4790,593,4322,4617,3403,714,2314,6094,1222,1282,1025,4515,1401,5745,2766,470,862,285,3443,1339,1953,568,1177,3155,595,1861,4536,693,15109,3048,773,6818,3019,3187,869,1924,7019,2855,10619,726,2784,1411,2168,4321,10385,4440,4095,5074,1195,1971,1579,788,5040,2513,2565,1618,1341,1466,1210,523,4671,6950,5503,5878,4582,428,946,331,1478,12,251,35,85,2020-10-28,47.59525963452144,265296
3754,1831,1755,512,616,3681,1640,1254,497,1399,1396,1331,9887,2203,499,767,1814,1021,816,2039,1577,453,1476,2213,2612,1728,1541,2437,668,899,3186,4825,587,4651,4462,3605,644,2587,6331,1414,1258,960,4782,1421,5075,2729,432,1039,393,3440,1371,1955,609,1094,3240,606,1734,4818,697,15436,3191,710,7123,3225,3643,882,1909,6263,2911,10602,931,2542,1432,2364,4368,9735,4335,4033,5075,1092,1957,1417,851,5248,2964,2339,1631,1450,1632,1188,607,4650,6733,5494,5414,4743,658,905,309,1467,7,102,65,57,2020-10-29,47.788379218588474,267951
3535,1771,2033,681,565,3927,1713,1408,610,1307,1571,1297,10561,2619,605,1148,2270,1021,1089,2266,1907,627,1912,2649,2837,2075,1206,3327,782,983,3304,4958,619,4816,4820,3884,881,2586,6421,1335,1384,1053,4780,1351,5711,3214,536,1133,289,3705,1546,2252,721,1179,3703,667,1989,5255,879,16022,3501,882,7907,3321,4240,1073,2237,6830,3414,11276,1049,2860,1650,2448,4844,9714,4841,3874,5401,1419,1981,1486,873,5655,3025,2671,1509,1727,1862,1305,641,4728,6663,5506,5821,5023,540,1035,350,1976,4,300,89,69,2020-10-30,47.72843223785542,288915
1209,1123,842,125,119,1537,648,599,116,657,496,466,2759,1617,371,446,897,428,418,1314,965,280,738,1786,888,657,831,1274,284,252,1533,1974,196,1758,2513,1919,446,1218,2348,803,440,456,2215,543,2765,1507,164,437,112,1415,692,921,547,642,1908,393,1344,2294,357,8301,1930,451,3850,1204,1293,466,877,3933,1771,4998,609,853,1184,1040,2125,4172,2252,2154,2271,802,1170,299,445,2058,1080,1370,993,884,677,940,334,1796,2964,2122,2145,2465,159,335,200,1142,0,34,9,6,2020-10-31,46.79715210860999,128165
222,72,75,59,92,300,102,130,20,162,72,43,745,726,25,60,284,116,65,381,217,42,84,213,209,282,474,398,63,115,350,1521,42,493,320,443,40,162,355,124,104,77,571,125,895,692,40,78,14,131,135,161,45,205,233,50,304,294,94,4900,215,207,622,542,178,95,109,465,232,713,85,222,322,463,291,1340,811,282,547,157,177,72,56,264,115,123,125,70,120,136,81,397,728,736,811,494,53,50,60,154,0,201,0,9,2020-11-01,48.468592648539776,31776
4354,1829,2030,746,618,4565,1847,1471,748,1327,2065,1711,11404,2432,673,1365,1508,1528,921,2573,2234,609,2097,3286,3036,2079,1190,3638,922,1043,3359,5114,856,5262,5593,4292,721,2516,7008,1438,1822,1085,5341,1535,5886,3379,674,1198,471,3803,1858,2506,846,931,4043,875,2118,5766,982,15845,3883,950,9013,3454,4197,1239,2139,7734,4010,12664,1191,3360,2111,2774,5513,9249,4904,4428,5816,2009,2365,1783,904,6523,3258,3463,2070,1518,2124,1462,793,5234,7040,5524,6046,5238,149,169,388,1721,3,540,96,20,2020-11-02,48.12935159161777,312041
3844,2017,1850,622,651,3971,1586,1278,477,1253,1539,1076,10188,2617,542,999,1404,1185,789,2294,1857,549,1752,2827,2761,2037,1399,3058,860,975,2954,4648,612,4819,4273,3825,763,2027,6594,1314,1578,1156,4899,1461,5651,3305,455,1072,262,3100,1614,2041,880,829,2978,717,1760,4647,872,13595,3367,885,7939,3041,3228,1058,2030,6309,3359,10691,1106,3132,1706,2486,5097,7476,4858,4103,4802,1708,2222,1640,893,5205,2979,2712,1860,1182,1445,1304,737,4512,5156,4936,5095,4417,493,988,396,1999,5,280,58,49,2020-11-03,48.33508028627961,271902
3362,1774,1558,533,589,3477,1577,1241,557,1260,1455,1039,9228,2232,415,1032,1080,1070,748,1975,1758,438,1522,2440,2579,1916,1249,2845,893,737,2811,4191,507,4601,3973,3334,771,2039,6071,1436,1613,1117,4467,1334,5048,3026,414,1132,461,2911,1450,1623,725,779,3028,655,1575,4408,898,12737,3123,787,6859,2882,3213,1001,1604,5781,3403,9910,1044,2541,1541,2372,4504,6819,4640,3429,3937,1539,1958,1371,976,4500,2676,2434,1511,1034,1498,1334,532,3644,4832,4361,4723,3681,422,925,387,1699,7,317,40,62,2020-11-04,47.34982853126628,247567
3421,2025,1519,671,774,3593,1623,1196,605,1192,1529,1159,9061,2087,625,1065,1755,1271,769,2158,2024,513,1453,2768,2621,1745,1362,2709,808,803,2728,4224,581,4908,4524,3016,737,2244,6298,1402,1528,1223,4143,1298,5318,2798,414,1015,374,3003,1299,1683,675,808,2847,692,1830,4879,847,13040,3022,891,7524,2963,3172,1008,1672,5546,2944,10002,1003,2733,1797,2343,4688,6413,4516,3527,4347,1392,1914,1528,872,4823,2692,2305,1664,1250,1461,1338,546,4146,4722,4040,4392,3688,414,795,360,1778,12,318,72,53,2020-11-05,47.536187422112505,251966
3243,1910,1940,604,566,4226,1489,1210,505,1167,1592,1197,8794,2096,465,1209,1683,1133,1018,2165,2282,559,1737,2591,2689,1645,1268,2841,751,715,2974,4211,810,4966,4542,3351,680,2098,6116,1523,1658,1333,4272,1389,5680,2702,455,1499,289,3161,1727,2081,860,725,2748,757,1828,4571,925,12899,3191,975,7835,2881,3231,1042,1984,5594,3514,10148,1033,2194,1911,2535,4707,6667,4490,3770,4177,1532,1930,1438,770,5116,2602,2533,1491,1155,1506,1577,685,4162,4738,4391,4588,3994,276,960,333,1940,0,338,89,48,2020-11-06,48.09797398050281,258191
984,1177,783,123,90,1420,436,488,87,437,561,502,1989,1015,258,362,761,420,291,1048,1014,335,606,1483,864,547,687,1120,225,199,1132,1740,154,1764,1707,1608,415,1035,2053,612,435,317,1635,489,2484,1464,146,578,96,1088,595,609,302,334,1363,326,1105,2018,326,6590,1563,481,3230,1101,1022,337,829,2921,1637,3710,505,741,1169,883,1717,2448,1753,2030,1479,673,1133,339,312,1741,819,1031,785,688,614,920,291,1499,1893,1534,1566,1630,87,216,227,1076,0,101,2,13,2020-11-07,46.84213829191527,103578
131,57,78,40,75,215,86,114,17,137,70,54,555,433,27,59,305,70,38,298,151,32,68,150,143,353,83,271,54,58,245,858,27,514,429,91,43,210,267,116,79,71,418,91,1111,687,28,66,9,130,110,111,31,76,151,57,204,176,68,2172,197,125,409,471,169,80,70,287,170,513,42,186,174,234,333,788,714,255,396,92,205,69,48,211,89,110,56,49,73,110,40,262,497,484,488,264,71,33,71,259,0,57,3,2,2020-11-08,50.1389893328512,22124
3167,1566,1666,404,377,3777,1303,1228,556,985,1526,1088,9343,2161,825,973,2159,815,747,1830,1942,538,1719,2770,2539,1735,902,2752,575,746,2642,4221,623,4837,4064,2997,556,2093,5546,1170,1577,932,4210,1219,5001,1308,557,1209,330,3253,1508,1650,832,605,2891,634,1826,4685,901,11048,2907,730,7012,2824,3565,967,1584,5840,3700,10030,1032,2096,1716,1963,4830,6016,4291,3318,3989,1516,1861,1311,930,4782,2495,2679,1582,1032,1361,667,666,4073,4572,4100,4326,3588,405,830,401,2104,1,365,81,43,2020-11-09,48.450157141675625,241820
