date,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,2A,2B,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,975,976,977,978
2022-03-02,5851.0,5679.0,4138.0,2623.0,1456.0,13343.0,3746.0,4733.0,2496.0,3463.0,5632.0,4972.0,26114.0,9663.0,2491.0,5486.0,10258.0,3670.0,4570.0,6060.0,9210.0,2168.0,6557.0,6026.0,5248.0,5428.0,3678.0,17115.0,2068.0,2226.0,9335.0,18933.0,3664.0,27955.0,15528.0,14662.0,3394.0,7238.0,11894.0,3132.0,8645.0,3770.0,6273.0,2414.0,16149.0,6220.0,2838.0,6232.0,957.0,9052.0,8232.0,6747.0,2230.0,4071.0,13640.0,3048.0,9759.0,21459.0,2309.0,31654.0,7231.0,3377.0,20603.0,7480.0,12047.0,4735.0,5732.0,17096.0,10613.0,15368.0,2904.0,5447.0,5573.0,3813.0,7237.0,20074.0,13160.0,8895.0,11531.0,5278.0,7270.0,5227.0,4154.0,12859.0,6718.0,9005.0,6187.0,6879.0,5545.0,3322.0,1781.0,8509.0,12703.0,8274.0,9208.0,7375.0,3352.0,6419.0,315.0,19808.0,1.0,73.0,42.0,65.0
2022-03-03,5622.0,5524.0,3946.0,2593.0,1429.0,13135.0,3592.0,4737.0,2350.0,3338.0,5358.0,4714.0,25658.0,9670.0,2408.0,5283.0,9909.0,3510.0,4347.0,5809.0,9389.0,2051.0,6179.0,5766.0,5032.0,5411.0,3637.0,17008.0,1953.0,2153.0,8783.0,18163.0,3512.0,26603.0,14884.0,14723.0,3339.0,7125.0,11334.0,2930.0,8214.0,3687.0,5946.0,2303.0,15715.0,6166.0,2755.0,6009.0,890.0,8844.0,8157.0,6700.0,2203.0,3996.0,13650.0,2974.0,9750.0,21103.0,2212.0,31239.0,6969.0,3384.0,20335.0,7143.0,11505.0,4524.0,5537.0,16760.0,10421.0,14773.0,2762.0,5131.0,5482.0,3639.0,6951.0,19714.0,13053.0,8381.0,11001.0,5106.0,7040.0,4969.0,3961.0,12732.0,6548.0,8715.0,6026.0,6512.0,5379.0,3185.0,1674.0,8059.0,12191.0,7852.0,8861.0,7048.0,3435.0,6953.0,314.0,19015.0,1.0,74.0,48.0,58.0
2022-03-04,5322.0,5347.0,3795.0,2532.0,1398.0,12966.0,3426.0,4691.0,2230.0,3239.0,5057.0,4568.0,25092.0,9736.0,2370.0,5047.0,9380.0,3454.0,4166.0,5518.0,9405.0,1927.0,5811.0,5491.0,4835.0,5307.0,3504.0,16852.0,1857.0,2060.0,8373.0,17476.0,3376.0,25374.0,14332.0,14651.0,3281.0,7096.0,10724.0,2780.0,7857.0,3630.0,5552.0,2179.0,15309.0,6060.0,2622.0,5850.0,839.0,8612.0,8095.0,6674.0,2139.0,3893.0,13582.0,2953.0,9602.0,20732.0,2127.0,30870.0,6768.0,3307.0,20122.0,6798.0,11089.0,4289.0,5409.0,16427.0,10111.0,14151.0,2604.0,4868.0,5411.0,3459.0,6638.0,19341.0,12883.0,7878.0,10551.0,4954.0,6999.0,4743.0,3752.0,12520.0,6382.0,8446.0,5837.0,6203.0,5218.0,3015.0,1558.0,7682.0,11790.0,7573.0,8561.0,6758.0,3510.0,8062.0,305.0,18331.0,1.0,75.0,49.0,66.0
2022-03-05,5129.0,5176.0,3697.0,2500.0,1353.0,12782.0,3315.0,4690.0,2157.0,3227.0,4826.0,4445.0,24829.0,9751.0,2330.0,4945.0,9075.0,3380.0,4024.0,5328.0,9397.0,1825.0,5593.0,5304.0,4699.0,5265.0,3466.0,16790.0,1776.0,2004.0,8057.0,16865.0,3320.0,24522.0,13996.0,14667.0,3283.0,7023.0,10336.0,2648.0,7631.0,3580.0,5294.0,2109.0,14943.0,6033.0,2576.0,5665.0,832.0,8527.0,8124.0,6587.0,2130.0,3880.0,13616.0,2919.0,9554.0,20514.0,2066.0,30655.0,6585.0,3313.0,19886.0,6546.0,10912.0,4177.0,5268.0,16207.0,9981.0,13758.0,2539.0,4680.0,5472.0,3363.0,6432.0,19264.0,12807.0,7574.0,10308.0,4835.0,6949.0,4655.0,3641.0,12324.0,6300.0,8220.0,5755.0,5962.0,5101.0,2897.0,1497.0,7498.0,11607.0,7387.0,8381.0,6551.0,3723.0,9818.0,325.0,17984.0,1.0,81.0,50.0,64.0
2022-03-06,5102.0,5157.0,3668.0,2489.0,1351.0,12666.0,3301.0,4708.0,2150.0,3220.0,4810.0,4429.0,24646.0,9658.0,2325.0,4942.0,9039.0,3379.0,3989.0,5307.0,9412.0,1798.0,5570.0,5263.0,4668.0,5234.0,3452.0,16746.0,1750.0,2005.0,8001.0,16771.0,3306.0,24376.0,13970.0,14648.0,3274.0,7004.0,10251.0,2632.0,7596.0,3554.0,5220.0,2091.0,14837.0,6007.0,2563.0,5638.0,828.0,8529.0,8088.0,6548.0,2109.0,3850.0,13615.0,2917.0,9550.0,20473.0,2066.0,30548.0,6496.0,3310.0,19792.0,6518.0,10863.0,4132.0,5258.0,16110.0,9874.0,13592.0,2519.0,4635.0,5470.0,3316.0,6372.0,19345.0,12783.0,7532.0,10278.0,4828.0,6889.0,4630.0,3614.0,12361.0,6257.0,8166.0,5752.0,5929.0,5069.0,2859.0,1477.0,7421.0,11638.0,7375.0,8355.0,6509.0,3873.0,10734.0,326.0,17948.0,0.0,82.0,52.0,65.0
2022-03-07,5019.0,5051.0,3594.0,2425.0,1321.0,12665.0,3230.0,4930.0,2042.0,3155.0,4513.0,4292.0,24595.0,9862.0,2292.0,4722.0,8829.0,3383.0,3901.0,5121.0,9756.0,1693.0,5233.0,5028.0,4495.0,5210.0,3314.0,17135.0,1650.0,1967.0,7709.0,16295.0,3182.0,23367.0,13426.0,14920.0,3338.0,7195.0,9893.0,2532.0,7339.0,3565.0,4963.0,1971.0,14542.0,5965.0,2530.0,5566.0,792.0,8472.0,8160.0,6669.0,2085.0,3726.0,13574.0,2952.0,9452.0,20691.0,1921.0,31012.0,6325.0,3365.0,20106.0,6318.0,10630.0,3870.0,5162.0,16243.0,9982.0,13291.0,2418.0,4498.0,5558.0,3198.0,6083.0,19663.0,12917.0,7385.0,10340.0,4824.0,6932.0,4509.0,3502.0,12406.0,6106.0,8013.0,5719.0,5655.0,4935.0,2784.0,1350.0,7384.0,11910.0,7327.0,8460.0,6555.0,4377.0,13443.0,353.0,18013.0,0.0,80.0,62.0,62.0
2022-03-08,4959.0,5047.0,3586.0,2380.0,1325.0,12664.0,3141.0,5067.0,1945.0,3167.0,4341.0,4158.0,24574.0,10164.0,2258.0,4664.0,8632.0,3425.0,3839.0,5038.0,10130.0,1682.0,5086.0,5032.0,4409.0,5379.0,3339.0,17502.0,1604.0,1941.0,7570.0,15962.0,3107.0,22929.0,13131.0,15339.0,3331.0,7483.0,9821.0,2517.0,7164.0,3560.0,4777.0,1931.0,14634.0,6081.0,2486.0,5519.0,748.0,8537.0,8385.0,6785.0,2153.0,3748.0,13701.0,2971.0,9472.0,20933.0,1924.0,31853.0,6291.0,3466.0,20586.0,6278.0,10485.0,3803.0,5108.0,16584.0,10125.0,13218.0,2388.0,4393.0,5645.0,3149.0,5976.0,19819.0,13203.0,7381.0,10334.0,4857.0,7048.0,4448.0,3496.0,12562.0,6065.0,8008.0,5696.0,5577.0,4860.0,2776.0,1322.0,7348.0,12089.0,7379.0,8596.0,6554.0,4754.0,14930.0,378.0,17395.0,1.0,80.0,67.0,60.0
2022-03-09,5018.0,5112.0,3564.0,2356.0,1293.0,12786.0,3189.0,5247.0,1919.0,3211.0,4230.0,4081.0,24941.0,10460.0,2259.0,4684.0,8591.0,3445.0,3850.0,5036.0,10502.0,1676.0,5009.0,5014.0,4382.0,5500.0,3402.0,18018.0,1601.0,1969.0,7430.0,15667.0,3063.0,22646.0,12771.0,15658.0,3351.0,7849.0,9894.0,2475.0,7097.0,3558.0,4716.0,1919.0,14880.0,6175.0,2492.0,5526.0,726.0,8644.0,8634.0,6958.0,2199.0,3787.0,14043.0,3086.0,9650.0,21274.0,1873.0,32962.0,6291.0,3542.0,21339.0,6309.0,10427.0,3682.0,5020.0,17158.0,10364.0,13264.0,2343.0,4355.0,5793.0,3111.0,5928.0,20464.0,13585.0,7440.0,10562.0,4924.0,7224.0,4373.0,3487.0,12732.0,6141.0,8162.0,5769.0,5455.0,4905.0,2731.0,1292.0,7413.0,12403.0,7414.0,8714.0,6679.0,5106.0,16171.0,400.0,17129.0,6.0,81.0,69.0,63.0
2022-03-10,5113.0,5284.0,3690.0,2353.0,1286.0,13019.0,3211.0,5554.0,1891.0,3256.0,4125.0,4050.0,25369.0,10888.0,2281.0,4804.0,8622.0,3465.0,3870.0,5094.0,10972.0,1696.0,4999.0,5085.0,4393.0,5726.0,3457.0,18652.0,1614.0,2016.0,7352.0,15549.0,2998.0,22561.0,12557.0,16304.0,3406.0,8268.0,9994.0,2441.0,7107.0,3661.0,4679.0,1865.0,15181.0,6342.0,2468.0,5619.0,676.0,8888.0,8889.0,7148.0,2280.0,3863.0,14376.0,3224.0,9881.0,21780.0,1877.0,34443.0,6334.0,3644.0,22198.0,6349.0,10243.0,3608.0,4985.0,17811.0,10679.0,13402.0,2336.0,4420.0,6019.0,3067.0,5965.0,21027.0,14036.0,7469.0,10735.0,5083.0,7455.0,4406.0,3523.0,12926.0,6209.0,8316.0,5840.0,5409.0,4934.0,2746.0,1297.0,7554.0,12870.0,7486.0,8916.0,6748.0,5481.0,17118.0,421.0,17105.0,9.0,84.0,70.0,64.0
2022-03-11,5123.0,5479.0,3797.0,2388.0,1285.0,13315.0,3282.0,5780.0,1849.0,3276.0,4105.0,3989.0,25982.0,11370.0,2294.0,4934.0,8738.0,3568.0,3842.0,5234.0,11404.0,1726.0,4973.0,5087.0,4407.0,5976.0,3522.0,19386.0,1660.0,2074.0,7423.0,15404.0,2978.0,22694.0,12476.0,16890.0,3443.0,8786.0,10104.0,2448.0,7061.0,3765.0,4594.0,1839.0,15633.0,6513.0,2434.0,5702.0,663.0,9204.0,9184.0,7367.0,2392.0,3978.0,14832.0,3376.0,10169.0,22430.0,1926.0,35869.0,6518.0,3797.0,23086.0,6413.0,10268.0,3469.0,5135.0,18730.0,11056.0,13583.0,2347.0,4498.0,6257.0,3062.0,6101.0,21703.0,14628.0,7676.0,10989.0,5268.0,7756.0,4385.0,3567.0,13204.0,6297.0,8508.0,5961.0,5415.0,4984.0,2760.0,1331.0,7771.0,13306.0,7605.0,9227.0,6897.0,5764.0,18041.0,431.0,17193.0,26.0,90.0,76.0,65.0
2022-03-12,5222.0,5725.0,3878.0,2443.0,1276.0,13540.0,3362.0,5962.0,1832.0,3344.0,4072.0,4005.0,26467.0,11803.0,2363.0,4994.0,8842.0,3647.0,3819.0,5320.0,11768.0,1756.0,5007.0,5138.0,4450.0,6172.0,3621.0,19872.0,1720.0,2151.0,7473.0,15394.0,2945.0,22887.0,12451.0,17544.0,3512.0,9125.0,10238.0,2491.0,7091.0,3826.0,4562.0,1818.0,16041.0,6634.0,2445.0,5775.0,661.0,9405.0,9405.0,7497.0,2466.0,4070.0,15148.0,3470.0,10381.0,22903.0,1931.0,37292.0,6719.0,3954.0,24082.0,6534.0,10277.0,3476.0,5185.0,19405.0,11343.0,13760.0,2348.0,4634.0,6445.0,3060.0,6195.0,22414.0,15211.0,7907.0,11300.0,5458.0,8016.0,4406.0,3630.0,13471.0,6349.0,8773.0,6064.0,5450.0,5118.0,2780.0,1349.0,7944.0,13842.0,7726.0,9532.0,7062.0,6022.0,18669.0,442.0,17221.0,27.0,97.0,78.0,68.0
2022-03-13,5245.0,5767.0,3905.0,2448.0,1292.0,13592.0,3382.0,6008.0,1837.0,3356.0,4065.0,4007.0,26742.0,11970.0,2368.0,5028.0,8867.0,3676.0,3821.0,5356.0,11853.0,1768.0,5015.0,5141.0,4468.0,6217.0,3638.0,20053.0,1719.0,2185.0,7520.0,15276.0,2955.0,23029.0,12461.0,17681.0,3524.0,9190.0,10202.0,2480.0,7086.0,3823.0,4548.0,1814.0,16154.0,6705.0,2454.0,5801.0,661.0,9546.0,9472.0,7478.0,2485.0,4085.0,15202.0,3490.0,10454.0,22995.0,1935.0,37989.0,6742.0,3975.0,24356.0,6555.0,10290.0,3458.0,5194.0,19580.0,11425.0,13767.0,2367.0,4653.0,6530.0,3074.0,6200.0,22834.0,15355.0,7990.0,11388.0,5517.0,8045.0,4410.0,3655.0,13559.0,6410.0,8887.0,6092.0,5429.0,5157.0,2796.0,1346.0,8040.0,14000.0,7757.0,9612.0,7114.0,6163.0,19004.0,438.0,17233.0,27.0,97.0,80.0,69.0
2022-03-14,5536.0,6279.0,4262.0,2499.0,1319.0,14364.0,3586.0,6309.0,1875.0,3544.0,4141.0,4139.0,28227.0,12969.0,2525.0,5255.0,9199.0,3875.0,4053.0,5811.0,12688.0,1807.0,5134.0,5431.0,4605.0,6704.0,3961.0,21274.0,1933.0,2403.0,8003.0,15447.0,3045.0,24000.0,12865.0,18949.0,3624.0,10185.0,10762.0,2670.0,7177.0,4056.0,4692.0,1876.0,17373.0,7198.0,2505.0,5949.0,679.0,10211.0,9974.0,7781.0,2657.0,4377.0,16161.0,3827.0,11117.0,24395.0,2016.0,41036.0,7224.0,4183.0,26474.0,6950.0,10365.0,3564.0,5540.0,21424.0,12531.0,14575.0,2458.0,4907.0,6962.0,3198.0,6716.0,24681.0,16708.0,8669.0,12421.0,6040.0,8689.0,4578.0,3802.0,14275.0,6726.0,9423.0,6529.0,5584.0,5453.0,2880.0,1433.0,8721.0,15386.0,8159.0,10364.0,7727.0,6753.0,20227.0,490.0,17247.0,44.0,97.0,84.0,67.0
2022-03-15,5803.0,6648.0,4576.0,2561.0,1343.0,14918.0,3802.0,6507.0,1856.0,3722.0,4188.0,4260.0,29290.0,13520.0,2656.0,5475.0,9613.0,4134.0,4187.0,6089.0,13280.0,1864.0,5312.0,5747.0,4781.0,7163.0,4155.0,22167.0,2116.0,2574.0,8395.0,15849.0,3106.0,24791.0,13210.0,19727.0,3709.0,10813.0,11308.0,2788.0,7264.0,4253.0,4851.0,1935.0,18247.0,7543.0,2621.0,6052.0,706.0,10614.0,10334.0,8095.0,2746.0,4556.0,16582.0,3971.0,11510.0,25138.0,2097.0,42968.0,7512.0,4334.0,27773.0,7271.0,10476.0,3635.0,5855.0,22656.0,13234.0,15148.0,2580.0,5130.0,7262.0,3320.0,7056.0,26289.0,17724.0,9248.0,13328.0,6410.0,9078.0,4709.0,3928.0,14690.0,6945.0,9834.0,6846.0,5737.0,5624.0,2982.0,1474.0,9251.0,16538.0,8524.0,11065.0,8250.0,7111.0,20998.0,528.0,17462.0,51.0,93.0,85.0,69.0
2022-03-16,6172.0,7049.0,4891.0,2632.0,1399.0,15433.0,4016.0,6790.0,1835.0,3910.0,4303.0,4393.0,30342.0,14131.0,2843.0,5597.0,9972.0,4350.0,4293.0,6427.0,13916.0,1916.0,5517.0,6090.0,4988.0,7520.0,4415.0,23050.0,2277.0,2773.0,8874.0,16329.0,3226.0,25723.0,13770.0,20537.0,3786.0,11469.0,11825.0,2907.0,7378.0,4326.0,5101.0,1956.0,19026.0,7910.0,2664.0,6207.0,750.0,10934.0,10699.0,8403.0,2930.0,4763.0,17046.0,4097.0,11921.0,25937.0,2248.0,45077.0,7863.0,4502.0,29097.0,7711.0,10484.0,3750.0,6053.0,23909.0,13940.0,15917.0,2684.0,5297.0,7499.0,3481.0,7459.0,27981.0,18715.0,10028.0,14333.0,6782.0,9434.0,4880.0,4055.0,15318.0,7125.0,10255.0,7142.0,5950.0,5839.0,3134.0,1559.0,9968.0,17923.0,9062.0,11868.0,8785.0,7547.0,21667.0,570.0,17761.0,70.0,95.0,89.0,78.0
2022-03-17,6543.0,7477.0,5230.0,2655.0,1424.0,15962.0,4215.0,7004.0,1867.0,4135.0,4414.0,4516.0,31447.0,14679.0,3035.0,5695.0,10301.0,4663.0,4404.0,6803.0,14449.0,1984.0,5688.0,6491.0,5124.0,7881.0,4638.0,23946.0,2467.0,3007.0,9448.0,16858.0,3341.0,26598.0,14242.0,21451.0,3913.0,12115.0,12454.0,3048.0,7508.0,4509.0,5379.0,2022.0,19782.0,8240.0,2797.0,6330.0,835.0,11322.0,11099.0,8670.0,3065.0,5033.0,17490.0,4232.0,12363.0,26910.0,2363.0,46685.0,8265.0,4712.0,30276.0,8140.0,10604.0,3861.0,6306.0,25138.0,14705.0,16751.0,2815.0,5593.0,7830.0,3681.0,7896.0,29724.0,19770.0,10687.0,15416.0,7161.0,9929.0,5067.0,4219.0,15857.0,7342.0,10734.0,7460.0,6166.0,6167.0,3225.0,1659.0,10681.0,19396.0,9588.0,12678.0,9371.0,7604.0,21171.0,594.0,18035.0,79.0,94.0,88.0,80.0
2022-03-18,7008.0,7868.0,5587.0,2787.0,1493.0,16504.0,4419.0,7196.0,1901.0,4353.0,4491.0,4625.0,32648.0,15268.0,3202.0,5872.0,10735.0,4893.0,4527.0,7139.0,15135.0,2070.0,5906.0,6843.0,5323.0,8259.0,4924.0,24955.0,2634.0,3290.0,10042.0,17451.0,3409.0,27533.0,14790.0,22363.0,4014.0,12713.0,13208.0,3191.0,7628.0,4666.0,5595.0,2069.0,20668.0,8643.0,2902.0,6476.0,896.0,11855.0,11444.0,8996.0,3200.0,5313.0,17978.0,4333.0,12952.0,28006.0,2499.0,48552.0,8696.0,4964.0,31501.0,8675.0,10745.0,3971.0,6687.0,26481.0,15522.0,17625.0,2995.0,5953.0,8168.0,3878.0,8399.0,31558.0,20948.0,11594.0,16630.0,7530.0,10365.0,5325.0,4429.0,16419.0,7594.0,11278.0,7752.0,6351.0,6428.0,3396.0,1777.0,11538.0,20833.0,10077.0,13646.0,10000.0,7739.0,20074.0,606.0,18395.0,93.0,90.0,106.0,80.0
2022-03-19,7298.0,8261.0,5840.0,2826.0,1533.0,17011.0,4588.0,7367.0,1928.0,4550.0,4611.0,4753.0,33547.0,15733.0,3331.0,5991.0,11003.0,5076.0,4664.0,7471.0,15674.0,2154.0,6042.0,7154.0,5553.0,8641.0,5137.0,25608.0,2859.0,3467.0,10483.0,17904.0,3464.0,28156.0,15262.0,23131.0,4051.0,13192.0,13790.0,3406.0,7703.0,4781.0,5774.0,2137.0,21549.0,8913.0,2957.0,6538.0,937.0,12182.0,11743.0,9246.0,3284.0,5483.0,18312.0,4426.0,13445.0,28579.0,2615.0,50198.0,9087.0,5150.0,32686.0,9113.0,10771.0,4055.0,6940.0,27552.0,16146.0,18385.0,3176.0,6221.0,8424.0,3996.0,8751.0,32991.0,21861.0,12436.0,17748.0,7855.0,10746.0,5412.0,4543.0,16862.0,7779.0,11792.0,7990.0,6487.0,6704.0,3548.0,1857.0,12309.0,22252.0,10534.0,14459.0,10600.0,7721.0,18428.0,589.0,18508.0,104.0,89.0,121.0,81.0
2022-03-20,7377.0,8315.0,5879.0,2828.0,1559.0,17112.0,4619.0,7394.0,1942.0,4613.0,4627.0,4772.0,33854.0,15944.0,3348.0,6006.0,11119.0,5103.0,4677.0,7565.0,15761.0,2149.0,6046.0,7197.0,5571.0,8717.0,5175.0,25766.0,2975.0,3532.0,10566.0,18011.0,3495.0,28328.0,15375.0,23366.0,4051.0,13276.0,13968.0,3448.0,7737.0,4821.0,5827.0,2143.0,21771.0,8991.0,2975.0,6552.0,963.0,12281.0,11878.0,9292.0,3300.0,5502.0,18392.0,4431.0,13538.0,28655.0,2634.0,50921.0,9215.0,5160.0,32952.0,9209.0,10776.0,4060.0,6986.0,27799.0,16285.0,18611.0,3211.0,6259.0,8548.0,4034.0,8828.0,33883.0,22041.0,12686.0,18093.0,7915.0,10840.0,5410.0,4584.0,16903.0,7809.0,11922.0,8012.0,6473.0,6770.0,3574.0,1857.0,12600.0,22686.0,10699.0,14741.0,10781.0,7697.0,17559.0,589.0,18530.0,120.0,88.0,122.0,81.0
2022-03-21,8248.0,9092.0,6670.0,2980.0,1722.0,18270.0,5057.0,7764.0,2106.0,5152.0,5018.0,5094.0,36170.0,17387.0,3639.0,6407.0,11821.0,5539.0,4922.0,8527.0,17118.0,2324.0,6290.0,7989.0,6207.0,9738.0,5939.0,27512.0,3478.0,4030.0,12231.0,19484.0,3797.0,30142.0,16990.0,25491.0,4197.0,14575.0,15816.0,3878.0,8070.0,5270.0,6412.0,2347.0,23932.0,9953.0,3174.0,6705.0,1057.0,13165.0,12849.0,9966.0,3558.0,6030.0,19653.0,4678.0,14854.0,30349.0,2970.0,55029.0,10159.0,5602.0,35457.0,10517.0,11115.0,4321.0,7825.0,30398.0,17866.0,20833.0,3644.0,6837.0,9275.0,4530.0,9924.0,37723.0,24609.0,14954.0,20985.0,8640.0,11620.0,5833.0,4982.0,17965.0,8392.0,13205.0,8738.0,6762.0,7391.0,3921.0,2158.0,14728.0,26154.0,12066.0,16857.0,12533.0,7654.0,15106.0,625.0,18729.0,141.0,95.0,146.0,94.0
2022-03-22,8932.0,9697.0,7247.0,3146.0,1852.0,19212.0,5318.0,8077.0,2266.0,5557.0,5359.0,5363.0,37905.0,18485.0,3861.0,6692.0,12272.0,5883.0,5049.0,9201.0,18197.0,2394.0,6585.0,8648.0,6673.0,10428.0,6573.0,28852.0,3763.0,4343.0,13307.0,20530.0,4000.0,31373.0,18203.0,27269.0,4382.0,15227.0,17116.0,4147.0,8318.0,5714.0,6960.0,2493.0,25605.0,10668.0,3272.0,6767.0,1153.0,13909.0,13633.0,10524.0,3714.0,6530.0,20376.0,4828.0,15798.0,31442.0,3200.0,57667.0,10861.0,5981.0,37263.0,11457.0,11471.0,4495.0,8543.0,32227.0,18913.0,22602.0,3906.0,7360.0,9997.0,4886.0,10654.0,41014.0,26513.0,16801.0,23189.0,9153.0,12157.0,6122.0,5273.0,18722.0,8842.0,14170.0,9325.0,6891.0,7825.0,4171.0,2388.0,16476.0,28864.0,13083.0,18423.0,13822.0,7495.0,13694.0,624.0,19195.0,149.0,90.0,157.0,101.0
2022-03-23,9526.0,10341.0,7757.0,3286.0,2009.0,20042.0,5568.0,8289.0,2414.0,5985.0,5740.0,5674.0,39789.0,19513.0,4029.0,6897.0,12816.0,6213.0,5184.0,9848.0,19053.0,2486.0,6880.0,9288.0,7211.0,11156.0,7145.0,30037.0,4042.0,4643.0,14430.0,21709.0,4170.0,32531.0,19610.0,28833.0,4563.0,15911.0,18469.0,4445.0,8547.0,6091.0,7520.0,2677.0,27388.0,11443.0,3393.0,6782.0,1259.0,14687.0,14327.0,11091.0,3866.0,6922.0,20952.0,4946.0,16748.0,32457.0,3482.0,60533.0,11671.0,6329.0,39089.0,12275.0,11722.0,4647.0,9294.0,33963.0,19939.0,24410.0,4238.0,7883.0,10674.0,5262.0,11495.0,44299.0,28296.0,18772.0,25661.0,9596.0,12824.0,6452.0,5519.0,19524.0,9235.0,14961.0,9826.0,7025.0,8192.0,4532.0,2576.0,18504.0,31839.0,14274.0,20320.0,15379.0,7435.0,12502.0,652.0,19664.0,146.0,93.0,177.0,113.0
2022-03-24,10156.0,10933.0,8218.0,3392.0,2162.0,20824.0,5799.0,8418.0,2547.0,6388.0,6140.0,6017.0,41508.0,20333.0,4189.0,7067.0,13236.0,6612.0,5353.0,10547.0,19996.0,2540.0,7101.0,9844.0,7703.0,11873.0,7817.0,30997.0,4345.0,4935.0,15498.0,22796.0,4317.0,33484.0,20823.0,30212.0,4715.0,16637.0,19736.0,4834.0,8631.0,6361.0,8088.0,2896.0,29010.0,12201.0,3530.0,6801.0,1376.0,15369.0,15027.0,11765.0,3986.0,7328.0,21452.0,5000.0,17561.0,33230.0,3678.0,63136.0,12470.0,6653.0,40905.0,13256.0,11981.0,4801.0,9926.0,35356.0,20801.0,26154.0,4553.0,8436.0,11277.0,5650.0,12275.0,47365.0,30311.0,20753.0,28065.0,9869.0,13432.0,6750.0,5705.0,20511.0,9684.0,15845.0,10312.0,7171.0,8494.0,4816.0,2794.0,20336.0,34488.0,15425.0,22035.0,16815.0,7116.0,11638.0,672.0,20043.0,150.0,93.0,210.0,115.0
2022-03-25,10803.0,11594.0,8670.0,3489.0,2318.0,21662.0,6080.0,8580.0,2673.0,6829.0,6497.0,6345.0,42980.0,21191.0,4354.0,7164.0,13539.0,6887.0,5478.0,11120.0,20838.0,2585.0,7367.0,10454.0,8171.0,12488.0,8500.0,31926.0,4624.0,5198.0,16496.0,23875.0,4464.0,34229.0,22044.0,31766.0,4880.0,17201.0,20990.0,5171.0,8782.0,6629.0,8684.0,3087.0,30307.0,13020.0,3662.0,6872.0,1470.0,15942.0,15647.0,12314.0,4162.0,7706.0,21902.0,5024.0,18395.0,33976.0,3883.0,65622.0,13209.0,6911.0,42574.0,14167.0,12146.0,4950.0,10547.0,36529.0,21566.0,27924.0,4868.0,8924.0,11845.0,5991.0,12837.0,50315.0,32206.0,22664.0,30276.0,10130.0,13994.0,7030.0,5951.0,21256.0,10110.0,16706.0,10741.0,7293.0,8789.0,5134.0,2948.0,22132.0,36939.0,16554.0,23717.0,18164.0,7229.0,10812.0,700.0,20543.0,143.0,86.0,236.0,127.0
2022-03-26,11198.0,11957.0,8990.0,3569.0,2400.0,22241.0,6245.0,8625.0,2754.0,7078.0,6844.0,6576.0,44113.0,21811.0,4395.0,7223.0,13645.0,7113.0,5603.0,11571.0,21151.0,2628.0,7498.0,10905.0,8508.0,12905.0,8852.0,32396.0,4805.0,5374.0,17253.0,24702.0,4552.0,34584.0,22914.0,32565.0,4941.0,17555.0,21849.0,5349.0,8871.0,6874.0,9126.0,3249.0,31339.0,13522.0,3718.0,6877.0,1517.0,16320.0,16018.0,12796.0,4237.0,7863.0,22170.0,5060.0,18957.0,34475.0,4079.0,67148.0,13740.0,7048.0,43602.0,14689.0,12234.0,4995.0,10964.0,37373.0,22070.0,29078.0,5117.0,9306.0,12237.0,6211.0,13256.0,52608.0,33279.0,24187.0,32244.0,10189.0,14408.0,7222.0,6050.0,21900.0,10475.0,17223.0,11022.0,7382.0,9046.0,5340.0,3067.0,23766.0,38890.0,17507.0,25054.0,19280.0,7266.0,10214.0,720.0,20942.0,143.0,83.0,254.0,131.0
2022-03-27,11231.0,11965.0,9001.0,3594.0,2411.0,22426.0,6269.0,8625.0,2760.0,7148.0,6871.0,6615.0,44430.0,21912.0,4403.0,7186.0,13724.0,7107.0,5629.0,11609.0,21167.0,2609.0,7494.0,10971.0,8531.0,12958.0,8874.0,32394.0,4876.0,5431.0,17361.0,24920.0,4569.0,34534.0,23087.0,32665.0,4957.0,17630.0,22064.0,5376.0,8862.0,6921.0,9205.0,3281.0,31704.0,13610.0,3745.0,6869.0,1523.0,16451.0,16072.0,12853.0,4222.0,7881.0,22180.0,5054.0,19027.0,34526.0,4112.0,67567.0,13852.0,7070.0,43791.0,14773.0,12208.0,4981.0,11030.0,37525.0,22190.0,29414.0,5131.0,9353.0,12452.0,6249.0,13323.0,53552.0,33389.0,24544.0,32705.0,10189.0,14446.0,7252.0,6045.0,21972.0,10489.0,17330.0,11022.0,7354.0,9043.0,5371.0,3088.0,24210.0,39490.0,17857.0,25459.0,19526.0,7220.0,9903.0,727.0,21133.0,158.0,81.0,267.0,130.0
