dep,jour,P,T,cl_age90,t,p
84,2020-07-20,1,110,59,110,1
84,2020-07-20,0,89,69,89,0
84,2020-07-20,2,66,79,66,2
84,2020-07-20,0,32,89,32,0
84,2020-07-20,0,9,90,9,0
84,2020-07-21,1,38,9,38,1
84,2020-07-21,0,38,19,38,0
84,2020-07-21,1,70,29,70,1
84,2020-07-21,1,87,39,87,1
84,2020-07-21,0,67,49,67,0
84,2020-07-21,1,68,59,68,1
84,2020-07-21,2,63,69,63,2
84,2020-07-21,0,57,79,57,0
84,2020-07-21,0,25,89,25,0
84,2020-07-21,0,7,90,7,0
84,2020-07-22,3,42,9,42,3
84,2020-07-22,0,45,19,45,0
84,2020-07-22,1,73,29,73,1
84,2020-07-22,0,73,39,73,0
84,2020-07-22,0,66,49,66,0
84,2020-07-22,0,54,59,54,0
84,2020-07-22,3,77,69,77,3
84,2020-07-22,0,61,79,61,0
84,2020-07-22,1,49,89,49,1
84,2020-07-22,0,41,90,41,0
84,2020-07-23,1,32,9,32,1
84,2020-07-23,1,36,19,36,1
84,2020-07-23,1,76,29,76,1
84,2020-07-23,1,101,39,101,1
84,2020-07-23,0,72,49,72,0
84,2020-07-23,0,56,59,56,0
84,2020-07-23,2,62,69,62,2
84,2020-07-23,1,46,79,46,1
84,2020-07-23,0,28,89,28,0
84,2020-07-23,0,5,90,5,0
84,2020-07-24,1,35,9,35,1
84,2020-07-24,0,39,19,39,0
84,2020-07-24,2,88,29,88,2
84,2020-07-24,0,82,39,82,0
84,2020-07-24,1,90,49,90,1
84,2020-07-24,0,77,59,77,0
84,2020-07-24,6,79,69,79,6
84,2020-07-24,0,61,79,61,0
84,2020-07-24,1,25,89,25,1
84,2020-07-24,0,4,90,4,0
84,2020-07-25,0,10,9,10,0
84,2020-07-25,0,12,19,12,0
84,2020-07-25,0,26,29,26,0
84,2020-07-25,0,27,39,27,0
84,2020-07-25,0,23,49,23,0
84,2020-07-25,0,32,59,32,0
84,2020-07-25,0,25,69,25,0
84,2020-07-25,0,22,79,22,0
84,2020-07-25,1,8,89,8,1
84,2020-07-25,0,3,90,3,0
84,2020-07-26,0,11,9,11,0
84,2020-07-26,0,1,19,1,0
84,2020-07-26,0,0,29,0,0
84,2020-07-26,0,3,39,3,0
84,2020-07-26,0,6,49,6,0
84,2020-07-26,0,4,59,4,0
84,2020-07-26,0,5,69,5,0
84,2020-07-26,0,7,79,7,0
84,2020-07-26,0,5,89,5,0
84,2020-07-26,0,2,90,2,0
84,2020-07-27,1,27,9,27,1
84,2020-07-27,1,58,19,58,1
84,2020-07-27,0,82,29,82,0
84,2020-07-27,1,96,39,96,1
84,2020-07-27,3,106,49,106,3
84,2020-07-27,2,109,59,109,2
84,2020-07-27,0,81,69,81,0
84,2020-07-27,0,52,79,52,0
84,2020-07-27,1,33,89,33,1
84,2020-07-27,0,4,90,4,0
84,2020-07-28,2,45,9,45,2
84,2020-07-28,1,59,19,59,1
84,2020-07-28,2,96,29,96,2
84,2020-07-28,1,96,39,96,1
84,2020-07-28,1,66,49,66,1
84,2020-07-28,0,63,59,63,0
84,2020-07-28,1,72,69,72,1
84,2020-07-28,0,54,79,54,0
84,2020-07-28,0,27,89,27,0
84,2020-07-28,0,8,90,8,0
84,2020-07-29,0,43,9,43,0
84,2020-07-29,3,55,19,55,3
84,2020-07-29,2,76,29,76,2
84,2020-07-29,3,96,39,96,3
84,2020-07-29,0,81,49,81,0
84,2020-07-29,0,69,59,69,0
84,2020-07-29,1,76,69,76,1
84,2020-07-29,0,50,79,50,0
84,2020-07-29,0,19,89,19,0
84,2020-07-29,0,6,90,6,0
84,2020-07-30,0,45,9,45,0
84,2020-07-30,2,57,19,57,2
84,2020-07-30,1,89,29,89,1
84,2020-07-30,2,98,39,98,2
84,2020-07-30,1,90,49,90,1
84,2020-07-30,2,86,59,86,2
84,2020-07-30,0,70,69,70,0
84,2020-07-30,0,46,79,46,0
84,2020-07-30,0,26,89,26,0
84,2020-07-30,0,6,90,6,0
84,2020-07-31,0,32,9,32,0
84,2020-07-31,3,68,19,68,3
84,2020-07-31,4,113,29,113,4
84,2020-07-31,1,109,39,109,1
84,2020-07-31,2,81,49,81,2
84,2020-07-31,0,86,59,86,0
84,2020-07-31,0,69,69,69,0
84,2020-07-31,0,44,79,44,0
84,2020-07-31,0,27,89,27,0
84,2020-07-31,0,16,90,16,0
84,2020-08-01,0,18,9,18,0
84,2020-08-01,0,25,19,25,0
84,2020-08-01,2,36,29,36,2
84,2020-08-01,1,38,39,38,1
84,2020-08-01,3,37,49,37,3
84,2020-08-01,0,22,59,22,0
84,2020-08-01,0,23,69,23,0
84,2020-08-01,1,15,79,15,1
84,2020-08-01,0,7,89,7,0
84,2020-08-01,0,4,90,4,0
84,2020-08-02,0,9,9,9,0
84,2020-08-02,0,0,19,0,0
84,2020-08-02,0,2,29,2,0
84,2020-08-02,0,0,39,0,0
84,2020-08-02,0,4,49,4,0
84,2020-08-02,0,0,59,0,0
84,2020-08-02,0,6,69,6,0
84,2020-08-02,0,5,79,5,0
84,2020-08-02,0,5,89,5,0
84,2020-08-02,0,1,90,1,0
84,2020-08-03,1,34,9,34,1
84,2020-08-03,1,56,19,56,1
84,2020-08-03,5,150,29,150,5
84,2020-08-03,4,126,39,126,4
84,2020-08-03,3,93,49,93,3
84,2020-08-03,1,120,59,120,1
84,2020-08-03,5,97,69,97,5
84,2020-08-03,0,72,79,72,0
84,2020-08-03,0,21,89,21,0
84,2020-08-03,0,14,90,14,0
84,2020-08-04,2,30,9,30,2
84,2020-08-04,1,79,19,79,1
84,2020-08-04,2,121,29,121,2
84,2020-08-04,3,126,39,126,3
84,2020-08-04,0,93,49,93,0
84,2020-08-04,1,102,59,102,1
84,2020-08-04,1,78,69,78,1
84,2020-08-04,1,57,79,57,1
84,2020-08-04,0,21,89,21,0
84,2020-08-04,0,10,90,10,0
84,2020-08-05,0,32,9,32,0
84,2020-08-05,2,82,19,82,2
84,2020-08-05,5,114,29,114,5
84,2020-08-05,3,105,39,105,3
84,2020-08-05,3,94,49,94,3
84,2020-08-05,3,108,59,108,3
84,2020-08-05,1,58,69,58,1
84,2020-08-05,2,51,79,51,2
84,2020-08-05,1,22,89,22,1
84,2020-08-05,0,5,90,5,0
84,2020-08-06,1,41,9,41,1
84,2020-08-06,2,69,19,69,2
84,2020-08-06,5,128,29,128,5
84,2020-08-06,2,102,39,102,2
84,2020-08-06,0,90,49,90,0
84,2020-08-06,0,90,59,90,0
84,2020-08-06,1,76,69,76,1
84,2020-08-06,2,58,79,58,2
84,2020-08-06,1,32,89,32,1
84,2020-08-06,0,5,90,5,0
84,2020-08-07,0,35,9,35,0
84,2020-08-07,0,81,19,81,0
84,2020-08-07,6,107,29,107,6
84,2020-08-07,4,114,39,114,4
84,2020-08-07,1,86,49,86,1
84,2020-08-07,4,80,59,80,4
84,2020-08-07,3,72,69,72,3
84,2020-08-07,0,58,79,58,0
84,2020-08-07,2,24,89,24,2
84,2020-08-07,0,5,90,5,0
84,2020-08-08,0,19,9,19,0
84,2020-08-08,1,22,19,22,1
84,2020-08-08,3,41,29,41,3
84,2020-08-08,1,34,39,34,1
84,2020-08-08,1,33,49,33,1
84,2020-08-08,0,30,59,30,0
84,2020-08-08,0,28,69,28,0
84,2020-08-08,0,24,79,24,0
84,2020-08-08,0,15,89,15,0
84,2020-08-08,0,31,90,31,0
84,2020-08-09,0,10,9,10,0
84,2020-08-09,0,8,19,8,0
84,2020-08-09,0,1,29,1,0
84,2020-08-09,0,6,39,6,0
84,2020-08-09,0,6,49,6,0
84,2020-08-09,0,7,59,7,0
84,2020-08-09,1,9,69,9,1
84,2020-08-09,0,12,79,12,0
84,2020-08-09,0,12,89,12,0
84,2020-08-09,0,4,90,4,0
84,2020-08-10,2,43,9,43,2
84,2020-08-10,2,96,19,96,2
84,2020-08-10,3,164,29,164,3
84,2020-08-10,5,147,39,147,5
84,2020-08-10,0,113,49,113,0
84,2020-08-10,3,120,59,120,3
84,2020-08-10,1,104,69,104,1
84,2020-08-10,2,69,79,69,2
84,2020-08-10,0,19,89,19,0
84,2020-08-10,0,7,90,7,0
84,2020-08-11,0,31,9,31,0
84,2020-08-11,3,61,19,61,3
84,2020-08-11,6,113,29,113,6
84,2020-08-11,5,87,39,87,5
84,2020-08-11,3,78,49,78,3
84,2020-08-11,4,106,59,106,4
84,2020-08-11,0,58,69,58,0
84,2020-08-11,0,54,79,54,0
84,2020-08-11,0,22,89,22,0
84,2020-08-11,0,9,90,9,0
84,2020-08-12,0,36,9,36,0
84,2020-08-12,4,74,19,74,4
84,2020-08-12,6,130,29,130,6
84,2020-08-12,5,109,39,109,5
84,2020-08-12,6,118,49,118,6
84,2020-08-12,5,99,59,99,5
84,2020-08-12,3,72,69,72,3
84,2020-08-12,0,65,79,65,0
84,2020-08-12,0,25,89,25,0
84,2020-08-12,0,7,90,7,0
84,2020-08-13,1,38,9,38,1
84,2020-08-13,6,70,19,70,6
84,2020-08-13,7,176,29,176,7
84,2020-08-13,5,124,39,124,5
84,2020-08-13,3,108,49,108,3
84,2020-08-13,6,82,59,82,6
84,2020-08-13,2,97,69,97,2
84,2020-08-13,1,74,79,74,1
84,2020-08-13,1,38,89,38,1
84,2020-08-13,0,12,90,12,0
84,2020-08-14,0,34,9,34,0
84,2020-08-14,2,89,19,89,2
84,2020-08-14,4,164,29,164,4
84,2020-08-14,2,124,39,124,2
84,2020-08-14,5,108,49,108,5
84,2020-08-14,4,125,59,125,4
84,2020-08-14,4,94,69,94,4
84,2020-08-14,2,72,79,72,2
84,2020-08-14,1,30,89,30,1
84,2020-08-14,0,10,90,10,0
84,2020-08-15,1,8,9,8,1
84,2020-08-15,0,7,19,7,0
84,2020-08-15,2,30,29,30,2
84,2020-08-15,0,23,39,23,0
84,2020-08-15,1,8,49,8,1
84,2020-08-15,0,13,59,13,0
84,2020-08-15,1,12,69,12,1
84,2020-08-15,1,14,79,14,1
84,2020-08-15,0,5,89,5,0
84,2020-08-15,0,3,90,3,0
84,2020-08-16,0,6,9,6,0
84,2020-08-16,0,2,19,2,0
84,2020-08-16,1,6,29,6,1
84,2020-08-16,0,1,39,1,0
84,2020-08-16,0,3,49,3,0
84,2020-08-16,0,8,59,8,0
84,2020-08-16,1,4,69,4,1
84,2020-08-16,0,7,79,7,0
84,2020-08-16,0,7,89,7,0
84,2020-08-16,0,4,90,4,0
84,2020-08-17,1,39,9,39,1
84,2020-08-17,3,112,19,112,3
84,2020-08-17,9,192,29,192,9
84,2020-08-17,7,185,39,185,7
84,2020-08-17,10,153,49,153,10
84,2020-08-17,6,144,59,144,6
84,2020-08-17,2,114,69,114,2
84,2020-08-17,1,89,79,89,1
84,2020-08-17,0,32,89,32,0
84,2020-08-17,0,13,90,13,0
84,2020-08-18,2,38,9,38,2
84,2020-08-18,3,81,19,81,3
84,2020-08-18,12,194,29,194,12
84,2020-08-18,2,160,39,160,2
84,2020-08-18,12,182,49,182,12
84,2020-08-18,5,144,59,144,5
84,2020-08-18,4,122,69,122,4
84,2020-08-18,0,80,79,80,0
84,2020-08-18,2,39,89,39,2
84,2020-08-18,0,11,90,11,0
84,2020-08-19,2,32,9,32,2
84,2020-08-19,8,115,19,115,8
84,2020-08-19,14,195,29,195,14
84,2020-08-19,5,176,39,176,5
84,2020-08-19,15,148,49,148,15
84,2020-08-19,7,142,59,142,7
84,2020-08-19,5,107,69,107,5
84,2020-08-19,1,71,79,71,1
84,2020-08-19,2,28,89,28,2
84,2020-08-19,0,9,90,9,0
84,2020-08-20,1,48,9,48,1
84,2020-08-20,3,117,19,117,3
84,2020-08-20,10,217,29,217,10
84,2020-08-20,9,177,39,177,9
84,2020-08-20,4,182,49,182,4
84,2020-08-20,5,200,59,200,5
84,2020-08-20,6,113,69,113,6
84,2020-08-20,1,85,79,85,1
84,2020-08-20,0,41,89,41,0
84,2020-08-20,0,17,90,17,0
84,2020-08-21,1,43,9,43,1
84,2020-08-21,12,135,19,135,12
84,2020-08-21,16,201,29,201,16
84,2020-08-21,9,210,39,210,9
84,2020-08-21,6,148,49,148,6
84,2020-08-21,5,182,59,182,5
84,2020-08-21,3,120,69,120,3
84,2020-08-21,2,89,79,89,2
84,2020-08-21,1,35,89,35,1
84,2020-08-21,0,8,90,8,0
84,2020-08-22,1,22,9,22,1
84,2020-08-22,1,34,19,34,1
84,2020-08-22,2,73,29,73,2
84,2020-08-22,3,58,39,58,3
84,2020-08-22,2,62,49,62,2
84,2020-08-22,0,44,59,44,0
84,2020-08-22,1,38,69,38,1
84,2020-08-22,1,31,79,31,1
84,2020-08-22,0,11,89,11,0
84,2020-08-22,0,5,90,5,0
84,2020-08-23,1,7,9,7,1
84,2020-08-23,0,4,19,4,0
84,2020-08-23,0,11,29,11,0
84,2020-08-23,0,6,39,6,0
84,2020-08-23,0,3,49,3,0
84,2020-08-23,0,3,59,3,0
84,2020-08-23,0,8,69,8,0
84,2020-08-23,1,9,79,9,1
84,2020-08-23,0,2,89,2,0
84,2020-08-23,0,2,90,2,0
84,2020-08-24,2,50,9,50,2
84,2020-08-24,10,137,19,137,10
84,2020-08-24,10,219,29,219,10
84,2020-08-24,10,200,39,200,10
84,2020-08-24,6,184,49,184,6
84,2020-08-24,7,217,59,217,7
84,2020-08-24,6,120,69,120,6
84,2020-08-24,3,99,79,99,3
84,2020-08-24,0,41,89,41,0
84,2020-08-24,0,8,90,8,0
84,2020-08-25,4,39,9,39,4
84,2020-08-25,8,96,19,96,8
84,2020-08-25,18,227,29,227,18
84,2020-08-25,13,189,39,189,13
84,2020-08-25,11,195,49,195,11
84,2020-08-25,7,166,59,166,7
84,2020-08-25,3,143,69,143,3
84,2020-08-25,2,77,79,77,2
84,2020-08-25,1,41,89,41,1
84,2020-08-25,0,9,90,9,0
84,2020-08-26,3,40,9,40,3
84,2020-08-26,9,127,19,127,9
84,2020-08-26,19,217,29,217,19
84,2020-08-26,11,159,39,159,11
84,2020-08-26,9,167,49,167,9
84,2020-08-26,6,189,59,189,6
84,2020-08-26,2,107,69,107,2
84,2020-08-26,2,83,79,83,2
84,2020-08-26,1,37,89,37,1
84,2020-08-26,0,6,90,6,0
84,2020-08-27,2,34,9,34,2
84,2020-08-27,9,117,19,117,9
84,2020-08-27,19,260,29,260,19
84,2020-08-27,13,218,39,218,13
84,2020-08-27,8,220,49,220,8
84,2020-08-27,6,206,59,206,6
84,2020-08-27,3,110,69,110,3
84,2020-08-27,3,85,79,85,3
84,2020-08-27,2,32,89,32,2
84,2020-08-27,1,11,90,11,1
84,2020-08-28,2,59,9,59,2
84,2020-08-28,22,144,19,144,22
84,2020-08-28,11,250,29,250,11
84,2020-08-28,10,204,39,204,10
84,2020-08-28,11,201,49,201,11
84,2020-08-28,8,182,59,182,8
84,2020-08-28,7,129,69,129,7
84,2020-08-28,5,92,79,92,5
84,2020-08-28,0,45,89,45,0
84,2020-08-28,1,8,90,8,1
84,2020-08-29,0,13,9,13,0
84,2020-08-29,1,37,19,37,1
84,2020-08-29,1,62,29,62,1
84,2020-08-29,4,50,39,50,4
84,2020-08-29,2,54,49,54,2
84,2020-08-29,1,45,59,45,1
84,2020-08-29,2,41,69,41,2
84,2020-08-29,2,34,79,34,2
84,2020-08-29,1,21,89,21,1
84,2020-08-29,0,1,90,1,0
84,2020-08-30,0,6,9,6,0
84,2020-08-30,0,6,19,6,0
84,2020-08-30,1,11,29,11,1
84,2020-08-30,0,10,39,10,0
84,2020-08-30,1,10,49,10,1
84,2020-08-30,0,10,59,10,0
84,2020-08-30,0,8,69,8,0
84,2020-08-30,1,11,79,11,1
84,2020-08-30,1,11,89,11,1
84,2020-08-30,0,2,90,2,0
84,2020-08-31,3,52,9,52,3
84,2020-08-31,11,143,19,143,11
84,2020-08-31,26,299,29,299,26
84,2020-08-31,21,299,39,299,21
84,2020-08-31,19,250,49,250,19
84,2020-08-31,13,241,59,241,13
84,2020-08-31,13,194,69,194,13
84,2020-08-31,1,121,79,121,1
84,2020-08-31,0,55,89,55,0
84,2020-08-31,0,17,90,17,0
84,2020-09-01,4,48,9,48,4
84,2020-09-01,11,127,19,127,11
84,2020-09-01,22,277,29,277,22
84,2020-09-01,18,217,39,217,18
84,2020-09-01,15,205,49,205,15
84,2020-09-01,7,180,59,180,7
84,2020-09-01,10,139,69,139,10
84,2020-09-01,6,113,79,113,6
84,2020-09-01,1,49,89,49,1
84,2020-09-01,0,31,90,31,0
84,2020-09-02,2,59,9,59,2
84,2020-09-02,7,100,19,100,7
84,2020-09-02,22,232,29,232,22
84,2020-09-02,22,212,39,212,22
84,2020-09-02,9,191,49,191,9
84,2020-09-02,15,205,59,205,15
84,2020-09-02,11,157,69,157,11
84,2020-09-02,4,96,79,96,4
84,2020-09-02,3,39,89,39,3
84,2020-09-02,0,6,90,6,0
84,2020-09-03,4,48,9,48,4
84,2020-09-03,10,103,19,103,10
84,2020-09-03,20,261,29,261,20
84,2020-09-03,27,238,39,238,27
84,2020-09-03,14,213,49,213,14
84,2020-09-03,9,199,59,199,9
84,2020-09-03,13,161,69,161,13
84,2020-09-03,4,122,79,122,4
84,2020-09-03,2,36,89,36,2
84,2020-09-03,0,10,90,10,0
84,2020-09-04,7,67,9,67,7
84,2020-09-04,14,109,19,109,14
84,2020-09-04,21,223,29,223,21
84,2020-09-04,22,226,39,226,22
84,2020-09-04,17,194,49,194,17
84,2020-09-04,12,214,59,214,12
84,2020-09-04,9,180,69,180,9
84,2020-09-04,6,137,79,137,6
84,2020-09-04,4,64,89,64,4
84,2020-09-04,0,11,90,11,0
84,2020-09-05,1,24,9,24,1
84,2020-09-05,5,40,19,40,5
84,2020-09-05,9,55,29,55,9
84,2020-09-05,2,36,39,36,2
84,2020-09-05,5,52,49,52,5
84,2020-09-05,3,48,59,48,3
84,2020-09-05,3,36,69,36,3
84,2020-09-05,3,40,79,40,3
84,2020-09-05,0,17,89,17,0
84,2020-09-05,1,15,90,15,1
84,2020-09-06,0,8,9,8,0
84,2020-09-06,1,1,19,1,1
84,2020-09-06,0,8,29,8,0
84,2020-09-06,0,16,39,16,0
84,2020-09-06,0,15,49,15,0
84,2020-09-06,1,23,59,23,1
84,2020-09-06,2,18,69,18,2
84,2020-09-06,1,21,79,21,1
84,2020-09-06,0,43,89,43,0
84,2020-09-06,0,53,90,53,0
84,2020-09-07,11,130,9,130,11
84,2020-09-07,14,135,19,135,14
84,2020-09-07,23,217,29,217,23
84,2020-09-07,27,246,39,246,27
84,2020-09-07,11,188,49,188,11
84,2020-09-07,10,189,59,189,10
84,2020-09-07,7,146,69,146,7
84,2020-09-07,7,144,79,144,7
84,2020-09-07,3,57,89,57,3
84,2020-09-07,0,35,90,35,0
84,2020-09-08,4,177,9,177,4
84,2020-09-08,4,169,19,169,4
84,2020-09-08,17,206,29,206,17
84,2020-09-08,9,226,39,226,9
84,2020-09-08,11,190,49,190,11
84,2020-09-08,14,188,59,188,14
84,2020-09-08,4,121,69,121,4
84,2020-09-08,4,97,79,97,4
84,2020-09-08,2,40,89,40,2
84,2020-09-08,0,9,90,9,0
84,2020-09-09,5,146,9,146,5
84,2020-09-09,16,147,19,147,16
84,2020-09-09,20,204,29,204,20
84,2020-09-09,14,220,39,220,14
84,2020-09-09,10,158,49,158,10
84,2020-09-09,10,142,59,142,10
84,2020-09-09,5,100,69,100,5
84,2020-09-09,7,66,79,66,7
84,2020-09-09,3,35,89,35,3
84,2020-09-09,1,18,90,18,1
84,2020-09-10,3,128,9,128,3
84,2020-09-10,7,193,19,193,7
84,2020-09-10,9,195,29,195,9
84,2020-09-10,17,202,39,202,17
84,2020-09-10,9,170,49,170,9
84,2020-09-10,8,147,59,147,8
84,2020-09-10,3,116,69,116,3
84,2020-09-10,3,99,79,99,3
84,2020-09-10,1,67,89,67,1
84,2020-09-10,0,26,90,26,0
84,2020-09-11,3,158,9,158,3
84,2020-09-11,6,172,19,172,6
84,2020-09-11,17,194,29,194,17
84,2020-09-11,14,239,39,239,14
84,2020-09-11,10,166,49,166,10
84,2020-09-11,9,160,59,160,9
84,2020-09-11,8,144,69,144,8
84,2020-09-11,4,87,79,87,4
84,2020-09-11,2,44,89,44,2
84,2020-09-11,0,12,90,12,0
84,2020-09-12,3,41,9,41,3
84,2020-09-12,3,40,19,40,3
84,2020-09-12,3,65,29,65,3
84,2020-09-12,3,53,39,53,3
84,2020-09-12,4,43,49,43,4
84,2020-09-12,6,49,59,49,6
84,2020-09-12,5,45,69,45,5
84,2020-09-12,0,29,79,29,0
84,2020-09-12,0,13,89,13,0
84,2020-09-12,1,4,90,4,1
84,2020-09-13,0,10,9,10,0
84,2020-09-13,0,2,19,2,0
84,2020-09-13,0,6,29,6,0
84,2020-09-13,0,12,39,12,0
84,2020-09-13,1,3,49,3,1
84,2020-09-13,1,8,59,8,1
84,2020-09-13,1,9,69,9,1
84,2020-09-13,3,11,79,11,3
84,2020-09-13,0,7,89,7,0
84,2020-09-13,1,5,90,5,1
84,2020-09-14,3,151,9,151,3
84,2020-09-14,9,151,19,151,9
84,2020-09-14,16,192,29,192,16
84,2020-09-14,17,241,39,241,17
84,2020-09-14,7,184,49,184,7
84,2020-09-14,14,178,59,178,14
84,2020-09-14,5,142,69,142,5
84,2020-09-14,5,109,79,109,5
84,2020-09-14,2,53,89,53,2
84,2020-09-14,0,9,90,9,0
84,2020-09-15,4,168,9,168,4
84,2020-09-15,11,232,19,232,11
84,2020-09-15,22,196,29,196,22
84,2020-09-15,16,247,39,247,16
84,2020-09-15,12,182,49,182,12
84,2020-09-15,9,168,59,168,9
84,2020-09-15,8,112,69,112,8
84,2020-09-15,5,96,79,96,5
84,2020-09-15,0,37,89,37,0
84,2020-09-15,0,23,90,23,0
84,2020-09-16,3,117,9,117,3
84,2020-09-16,9,201,19,201,9
84,2020-09-16,18,209,29,209,18
84,2020-09-16,17,205,39,205,17
84,2020-09-16,12,166,49,166,12
84,2020-09-16,15,154,59,154,15
84,2020-09-16,2,104,69,104,2
84,2020-09-16,6,82,79,82,6
84,2020-09-16,1,35,89,35,1
84,2020-09-16,0,7,90,7,0
84,2020-09-17,4,69,9,69,4
84,2020-09-17,8,174,19,174,8
84,2020-09-17,17,192,29,192,17
84,2020-09-17,10,194,39,194,10
84,2020-09-17,7,187,49,187,7
84,2020-09-17,12,161,59,161,12
84,2020-09-17,3,116,69,116,3
84,2020-09-17,7,97,79,97,7
84,2020-09-17,0,31,89,31,0
84,2020-09-17,0,11,90,11,0
84,2020-09-18,1,64,9,64,1
84,2020-09-18,10,110,19,110,10
84,2020-09-18,10,135,29,135,10
84,2020-09-18,9,123,39,123,9
84,2020-09-18,13,129,49,129,13
84,2020-09-18,6,120,59,120,6
84,2020-09-18,2,89,69,89,2
84,2020-09-18,5,68,79,68,5
84,2020-09-18,2,50,89,50,2
84,2020-09-18,0,42,90,42,0
85,2020-05-13,0,27,9,27,0
85,2020-05-13,0,18,19,18,0
85,2020-05-13,1,39,29,39,1
85,2020-05-13,0,64,39,64,0
85,2020-05-13,1,71,49,71,1
85,2020-05-13,1,53,59,53,1
85,2020-05-13,1,35,69,35,1
85,2020-05-13,1,30,79,30,1
85,2020-05-13,1,48,89,48,1
85,2020-05-13,0,65,90,65,0
85,2020-05-14,0,15,9,15,0
85,2020-05-14,0,26,19,26,0
85,2020-05-14,1,70,29,70,1
85,2020-05-14,0,99,39,99,0
85,2020-05-14,1,92,49,92,1
85,2020-05-14,0,94,59,94,0
85,2020-05-14,1,34,69,34,1
85,2020-05-14,0,19,79,19,0
85,2020-05-14,0,30,89,30,0
85,2020-05-14,0,10,90,10,0
85,2020-05-15,0,23,9,23,0
85,2020-05-15,1,18,19,18,1
85,2020-05-15,0,86,29,86,0
85,2020-05-15,3,79,39,79,3
85,2020-05-15,2,81,49,81,2
85,2020-05-15,1,88,59,88,1
85,2020-05-15,0,41,69,41,0
85,2020-05-15,2,55,79,55,2
85,2020-05-15,1,122,89,122,1
85,2020-05-15,1,62,90,62,1
85,2020-05-16,2,25,9,25,2
85,2020-05-16,0,11,19,11,0
85,2020-05-16,1,43,29,43,1
85,2020-05-16,0,53,39,53,0
85,2020-05-16,1,52,49,52,1
85,2020-05-16,0,37,59,37,0
85,2020-05-16,0,18,69,18,0
85,2020-05-16,1,28,79,28,1
85,2020-05-16,0,28,89,28,0
85,2020-05-16,0,9,90,9,0
85,2020-05-17,0,2,9,2,0
85,2020-05-17,0,1,19,1,0
85,2020-05-17,0,15,29,15,0
85,2020-05-17,0,16,39,16,0
85,2020-05-17,0,29,49,29,0
85,2020-05-17,0,15,59,15,0
85,2020-05-17,0,7,69,7,0
85,2020-05-17,1,12,79,12,1
85,2020-05-17,1,20,89,20,1
85,2020-05-17,1,3,90,3,1
85,2020-05-18,0,30,9,30,0
85,2020-05-18,0,51,19,51,0
85,2020-05-18,1,37,29,37,1
85,2020-05-18,0,44,39,44,0
85,2020-05-18,0,68,49,68,0
85,2020-05-18,0,36,59,36,0
85,2020-05-18,1,42,69,42,1
85,2020-05-18,3,36,79,36,3
85,2020-05-18,2,66,89,66,2
85,2020-05-18,1,38,90,38,1
85,2020-05-19,0,32,9,32,0
85,2020-05-19,0,13,19,13,0
85,2020-05-19,1,42,29,42,1
85,2020-05-19,0,54,39,54,0
85,2020-05-19,0,58,49,58,0
85,2020-05-19,1,43,59,43,1
85,2020-05-19,0,41,69,41,0
85,2020-05-19,1,41,79,41,1
85,2020-05-19,0,29,89,29,0
85,2020-05-19,0,18,90,18,0
85,2020-05-20,1,23,9,23,1
85,2020-05-20,1,33,19,33,1
85,2020-05-20,4,42,29,42,4
85,2020-05-20,2,87,39,87,2
85,2020-05-20,3,74,49,74,3
85,2020-05-20,2,73,59,73,2
85,2020-05-20,1,48,69,48,1
85,2020-05-20,0,49,79,49,0
85,2020-05-20,2,30,89,30,2
85,2020-05-20,0,16,90,16,0
85,2020-05-21,0,3,9,3,0
85,2020-05-21,0,4,19,4,0
85,2020-05-21,0,13,29,13,0
85,2020-05-21,0,12,39,12,0
85,2020-05-21,1,20,49,20,1
85,2020-05-21,1,37,59,37,1
85,2020-05-21,2,16,69,16,2
85,2020-05-21,0,11,79,11,0
85,2020-05-21,1,41,89,41,1
85,2020-05-21,0,34,90,34,0
85,2020-05-22,0,23,9,23,0
85,2020-05-22,0,24,19,24,0
85,2020-05-22,0,42,29,42,0
85,2020-05-22,2,55,39,55,2
85,2020-05-22,3,48,49,48,3
85,2020-05-22,1,35,59,35,1
85,2020-05-22,0,32,69,32,0
85,2020-05-22,1,36,79,36,1
85,2020-05-22,0,29,89,29,0
85,2020-05-22,0,12,90,12,0
85,2020-05-23,0,20,9,20,0
85,2020-05-23,0,20,19,20,0
85,2020-05-23,1,25,29,25,1
85,2020-05-23,0,23,39,23,0
85,2020-05-23,1,30,49,30,1
85,2020-05-23,0,28,59,28,0
85,2020-05-23,0,29,69,29,0
85,2020-05-23,0,19,79,19,0
85,2020-05-23,1,21,89,21,1
85,2020-05-23,0,6,90,6,0
85,2020-05-24,0,2,9,2,0
85,2020-05-24,0,3,19,3,0
85,2020-05-24,0,4,29,4,0
85,2020-05-24,0,3,39,3,0
85,2020-05-24,0,2,49,2,0
85,2020-05-24,0,3,59,3,0
85,2020-05-24,2,7,69,7,2
85,2020-05-24,1,16,79,16,1
85,2020-05-24,0,8,89,8,0
85,2020-05-24,0,4,90,4,0
85,2020-05-25,0,26,9,26,0
85,2020-05-25,0,35,19,35,0
85,2020-05-25,0,44,29,44,0
85,2020-05-25,0,60,39,60,0
85,2020-05-25,1,44,49,44,1
85,2020-05-25,2,50,59,50,2
85,2020-05-25,0,52,69,52,0
85,2020-05-25,1,40,79,40,1
85,2020-05-25,0,64,89,64,0
85,2020-05-25,0,48,90,48,0
