dep,jour,P,T,cl_age90,t,p
77,2020-07-27,4,243,59,243,4
77,2020-07-27,1,198,69,198,1
77,2020-07-27,3,127,79,127,3
77,2020-07-27,0,84,89,84,0
77,2020-07-27,0,16,90,16,0
77,2020-07-28,0,88,9,88,0
77,2020-07-28,2,200,19,200,2
77,2020-07-28,7,305,29,305,7
77,2020-07-28,6,327,39,327,6
77,2020-07-28,4,272,49,272,4
77,2020-07-28,6,267,59,267,6
77,2020-07-28,2,205,69,205,2
77,2020-07-28,2,128,79,128,2
77,2020-07-28,0,78,89,78,0
77,2020-07-28,1,28,90,28,1
77,2020-07-29,1,92,9,92,1
77,2020-07-29,5,200,19,200,5
77,2020-07-29,18,343,29,343,18
77,2020-07-29,11,321,39,321,11
77,2020-07-29,11,316,49,316,11
77,2020-07-29,8,277,59,277,8
77,2020-07-29,6,185,69,185,6
77,2020-07-29,1,117,79,117,1
77,2020-07-29,4,68,89,68,4
77,2020-07-29,1,19,90,19,1
77,2020-07-30,1,69,9,69,1
77,2020-07-30,6,207,19,207,6
77,2020-07-30,10,379,29,379,10
77,2020-07-30,7,355,39,355,7
77,2020-07-30,5,333,49,333,5
77,2020-07-30,9,306,59,306,9
77,2020-07-30,6,176,69,176,6
77,2020-07-30,2,120,79,120,2
77,2020-07-30,1,51,89,51,1
77,2020-07-30,0,30,90,30,0
77,2020-07-31,0,103,9,103,0
77,2020-07-31,4,228,19,228,4
77,2020-07-31,9,360,29,360,9
77,2020-07-31,6,387,39,387,6
77,2020-07-31,9,351,49,351,9
77,2020-07-31,7,336,59,336,7
77,2020-07-31,4,193,69,193,4
77,2020-07-31,2,109,79,109,2
77,2020-07-31,0,77,89,77,0
77,2020-07-31,0,39,90,39,0
77,2020-08-01,2,75,9,75,2
77,2020-08-01,8,117,19,117,8
77,2020-08-01,3,174,29,174,3
77,2020-08-01,7,186,39,186,7
77,2020-08-01,3,157,49,157,3
77,2020-08-01,3,168,59,168,3
77,2020-08-01,1,89,69,89,1
77,2020-08-01,1,74,79,74,1
77,2020-08-01,1,35,89,35,1
77,2020-08-01,0,9,90,9,0
77,2020-08-02,0,20,9,20,0
77,2020-08-02,1,33,19,33,1
77,2020-08-02,2,73,29,73,2
77,2020-08-02,1,45,39,45,1
77,2020-08-02,1,55,49,55,1
77,2020-08-02,1,38,59,38,1
77,2020-08-02,0,26,69,26,0
77,2020-08-02,0,25,79,25,0
77,2020-08-02,0,18,89,18,0
77,2020-08-02,0,11,90,11,0
77,2020-08-03,3,88,9,88,3
77,2020-08-03,6,195,19,195,6
77,2020-08-03,13,280,29,280,13
77,2020-08-03,8,340,39,340,8
77,2020-08-03,6,286,49,286,6
77,2020-08-03,3,300,59,300,3
77,2020-08-03,4,205,69,205,4
77,2020-08-03,1,142,79,142,1
77,2020-08-03,0,66,89,66,0
77,2020-08-03,0,23,90,23,0
77,2020-08-04,0,74,9,74,0
77,2020-08-04,6,169,19,169,6
77,2020-08-04,12,295,29,295,12
77,2020-08-04,6,329,39,329,6
77,2020-08-04,9,265,49,265,9
77,2020-08-04,5,257,59,257,5
77,2020-08-04,2,176,69,176,2
77,2020-08-04,1,126,79,126,1
77,2020-08-04,0,48,89,48,0
77,2020-08-04,0,12,90,12,0
77,2020-08-05,0,78,9,78,0
77,2020-08-05,10,172,19,172,10
77,2020-08-05,14,366,29,366,14
77,2020-08-05,13,324,39,324,13
77,2020-08-05,6,269,49,269,6
77,2020-08-05,6,257,59,257,6
77,2020-08-05,2,137,69,137,2
77,2020-08-05,1,99,79,99,1
77,2020-08-05,0,61,89,61,0
77,2020-08-05,0,25,90,25,0
77,2020-08-06,0,74,9,74,0
77,2020-08-06,4,167,19,167,4
77,2020-08-06,12,377,29,377,12
77,2020-08-06,5,355,39,355,5
77,2020-08-06,4,303,49,303,4
77,2020-08-06,3,238,59,238,3
77,2020-08-06,5,166,69,166,5
77,2020-08-06,0,75,79,75,0
77,2020-08-06,1,53,89,53,1
77,2020-08-06,0,12,90,12,0
77,2020-08-07,2,87,9,87,2
77,2020-08-07,5,197,19,197,5
77,2020-08-07,18,377,29,377,18
77,2020-08-07,10,348,39,348,10
77,2020-08-07,15,300,49,300,15
77,2020-08-07,8,263,59,263,8
77,2020-08-07,2,170,69,170,2
77,2020-08-07,3,99,79,99,3
77,2020-08-07,2,61,89,61,2
77,2020-08-07,0,23,90,23,0
77,2020-08-08,4,39,9,39,4
77,2020-08-08,3,95,19,95,3
77,2020-08-08,6,211,29,211,6
77,2020-08-08,4,157,39,157,4
77,2020-08-08,1,152,49,152,1
77,2020-08-08,4,131,59,131,4
77,2020-08-08,4,99,69,99,4
77,2020-08-08,3,38,79,38,3
77,2020-08-08,1,33,89,33,1
77,2020-08-08,0,7,90,7,0
77,2020-08-09,0,18,9,18,0
77,2020-08-09,1,17,19,17,1
77,2020-08-09,2,46,29,46,2
77,2020-08-09,1,57,39,57,1
77,2020-08-09,0,44,49,44,0
77,2020-08-09,2,26,59,26,2
77,2020-08-09,0,23,69,23,0
77,2020-08-09,1,18,79,18,1
77,2020-08-09,0,26,89,26,0
77,2020-08-09,0,9,90,9,0
77,2020-08-10,3,67,9,67,3
77,2020-08-10,5,176,19,176,5
77,2020-08-10,16,328,29,328,16
77,2020-08-10,13,348,39,348,13
77,2020-08-10,6,265,49,265,6
77,2020-08-10,8,280,59,280,8
77,2020-08-10,0,172,69,172,0
77,2020-08-10,1,102,79,102,1
77,2020-08-10,1,53,89,53,1
77,2020-08-10,2,13,90,13,2
78,2020-05-13,2,30,9,30,2
78,2020-05-13,0,28,19,28,0
78,2020-05-13,4,122,29,122,4
78,2020-05-13,2,171,39,171,2
78,2020-05-13,3,148,49,148,3
78,2020-05-13,3,144,59,144,3
78,2020-05-13,8,98,69,98,8
78,2020-05-13,3,81,79,81,3
78,2020-05-13,5,75,89,75,5
78,2020-05-13,2,39,90,39,2
78,2020-05-14,0,29,9,29,0
78,2020-05-14,0,29,19,29,0
78,2020-05-14,3,67,29,67,3
78,2020-05-14,4,120,39,120,4
78,2020-05-14,2,117,49,117,2
78,2020-05-14,1,148,59,148,1
78,2020-05-14,2,98,69,98,2
78,2020-05-14,2,70,79,70,2
78,2020-05-14,6,72,89,72,6
78,2020-05-14,0,21,90,21,0
78,2020-05-15,1,43,9,43,1
78,2020-05-15,3,51,19,51,3
78,2020-05-15,3,91,29,91,3
78,2020-05-15,4,136,39,136,4
78,2020-05-15,4,129,49,129,4
78,2020-05-15,3,143,59,143,3
78,2020-05-15,2,119,69,119,2
78,2020-05-15,4,79,79,79,4
78,2020-05-15,5,89,89,89,5
78,2020-05-15,3,44,90,44,3
78,2020-05-16,0,20,9,20,0
78,2020-05-16,1,10,19,10,1
78,2020-05-16,0,34,29,34,0
78,2020-05-16,0,29,39,29,0
78,2020-05-16,0,36,49,36,0
78,2020-05-16,1,36,59,36,1
78,2020-05-16,1,16,69,16,1
78,2020-05-16,0,18,79,18,0
78,2020-05-16,5,41,89,41,5
78,2020-05-16,7,32,90,32,7
78,2020-05-17,0,10,9,10,0
78,2020-05-17,0,2,19,2,0
78,2020-05-17,0,7,29,7,0
78,2020-05-17,0,13,39,13,0
78,2020-05-17,1,11,49,11,1
78,2020-05-17,0,5,59,5,0
78,2020-05-17,0,10,69,10,0
78,2020-05-17,1,15,79,15,1
78,2020-05-17,0,9,89,9,0
78,2020-05-17,2,10,90,10,2
78,2020-05-18,1,62,9,62,1
78,2020-05-18,1,58,19,58,1
78,2020-05-18,5,116,29,116,5
78,2020-05-18,3,155,39,155,3
78,2020-05-18,1,138,49,138,1
78,2020-05-18,8,141,59,141,8
78,2020-05-18,3,142,69,142,3
78,2020-05-18,1,123,79,123,1
78,2020-05-18,3,90,89,90,3
78,2020-05-18,3,51,90,51,3
78,2020-05-19,2,64,9,64,2
78,2020-05-19,2,60,19,60,2
78,2020-05-19,0,149,29,149,0
78,2020-05-19,7,194,39,194,7
78,2020-05-19,5,186,49,186,5
78,2020-05-19,1,163,59,163,1
78,2020-05-19,2,149,69,149,2
78,2020-05-19,4,102,79,102,4
78,2020-05-19,10,138,89,138,10
78,2020-05-19,11,74,90,74,11
78,2020-05-20,0,51,9,51,0
78,2020-05-20,2,81,19,81,2
78,2020-05-20,2,116,29,116,2
78,2020-05-20,5,139,39,139,5
78,2020-05-20,3,138,49,138,3
78,2020-05-20,7,139,59,139,7
78,2020-05-20,5,147,69,147,5
78,2020-05-20,5,131,79,131,5
78,2020-05-20,9,102,89,102,9
78,2020-05-20,4,55,90,55,4
78,2020-05-21,0,10,9,10,0
78,2020-05-21,0,14,19,14,0
78,2020-05-21,0,11,29,11,0
78,2020-05-21,0,16,39,16,0
78,2020-05-21,0,15,49,15,0
78,2020-05-21,0,15,59,15,0
78,2020-05-21,0,22,69,22,0
78,2020-05-21,0,13,79,13,0
78,2020-05-21,0,16,89,16,0
78,2020-05-21,0,5,90,5,0
78,2020-05-22,0,56,9,56,0
78,2020-05-22,0,52,19,52,0
78,2020-05-22,5,120,29,120,5
78,2020-05-22,1,135,39,135,1
78,2020-05-22,2,141,49,141,2
78,2020-05-22,3,134,59,134,3
78,2020-05-22,2,115,69,115,2
78,2020-05-22,0,109,79,109,0
78,2020-05-22,0,78,89,78,0
78,2020-05-22,1,27,90,27,1
78,2020-05-23,0,13,9,13,0
78,2020-05-23,0,13,19,13,0
78,2020-05-23,1,32,29,32,1
78,2020-05-23,0,32,39,32,0
78,2020-05-23,0,28,49,28,0
78,2020-05-23,1,33,59,33,1
78,2020-05-23,2,28,69,28,2
78,2020-05-23,4,25,79,25,4
78,2020-05-23,1,24,89,24,1
78,2020-05-23,1,16,90,16,1
78,2020-05-24,0,11,9,11,0
78,2020-05-24,0,3,19,3,0
78,2020-05-24,0,5,29,5,0
78,2020-05-24,0,7,39,7,0
78,2020-05-24,2,14,49,14,2
78,2020-05-24,0,4,59,4,0
78,2020-05-24,2,11,69,11,2
78,2020-05-24,1,15,79,15,1
78,2020-05-24,0,12,89,12,0
78,2020-05-24,0,2,90,2,0
78,2020-05-25,1,46,9,46,1
78,2020-05-25,3,60,19,60,3
78,2020-05-25,9,120,29,120,9
78,2020-05-25,3,113,39,113,3
78,2020-05-25,1,139,49,139,1
78,2020-05-25,4,149,59,149,4
78,2020-05-25,3,128,69,128,3
78,2020-05-25,3,128,79,128,3
78,2020-05-25,2,96,89,96,2
78,2020-05-25,4,50,90,50,4
78,2020-05-26,2,59,9,59,2
78,2020-05-26,1,53,19,53,1
78,2020-05-26,3,153,29,153,3
78,2020-05-26,2,149,39,149,2
78,2020-05-26,3,164,49,164,3
78,2020-05-26,2,151,59,151,2
78,2020-05-26,3,106,69,106,3
78,2020-05-26,2,102,79,102,2
78,2020-05-26,6,130,89,130,6
78,2020-05-26,6,50,90,50,6
78,2020-05-27,1,58,9,58,1
78,2020-05-27,4,74,19,74,4
78,2020-05-27,2,105,29,105,2
78,2020-05-27,1,128,39,128,1
78,2020-05-27,5,128,49,128,5
78,2020-05-27,0,146,59,146,0
78,2020-05-27,4,116,69,116,4
78,2020-05-27,1,101,79,101,1
78,2020-05-27,3,111,89,111,3
78,2020-05-27,5,47,90,47,5
78,2020-05-28,0,43,9,43,0
78,2020-05-28,1,42,19,42,1
78,2020-05-28,0,91,29,91,0
78,2020-05-28,2,117,39,117,2
78,2020-05-28,3,92,49,92,3
78,2020-05-28,2,116,59,116,2
78,2020-05-28,3,77,69,77,3
78,2020-05-28,2,75,79,75,2
78,2020-05-28,3,57,89,57,3
78,2020-05-28,1,26,90,26,1
78,2020-05-29,0,45,9,45,0
78,2020-05-29,1,63,19,63,1
78,2020-05-29,1,102,29,102,1
78,2020-05-29,3,164,39,164,3
78,2020-05-29,4,154,49,154,4
78,2020-05-29,2,195,59,195,2
78,2020-05-29,6,116,69,116,6
78,2020-05-29,3,100,79,100,3
78,2020-05-29,5,75,89,75,5
78,2020-05-29,7,31,90,31,7
78,2020-05-30,0,20,9,20,0
78,2020-05-30,0,25,19,25,0
78,2020-05-30,2,34,29,34,2
78,2020-05-30,1,48,39,48,1
78,2020-05-30,1,38,49,38,1
78,2020-05-30,2,46,59,46,2
78,2020-05-30,0,40,69,40,0
78,2020-05-30,0,43,79,43,0
78,2020-05-30,3,51,89,51,3
78,2020-05-30,2,15,90,15,2
78,2020-05-31,0,9,9,9,0
78,2020-05-31,0,6,19,6,0
78,2020-05-31,0,15,29,15,0
78,2020-05-31,1,17,39,17,1
78,2020-05-31,2,14,49,14,2
78,2020-05-31,0,14,59,14,0
78,2020-05-31,1,17,69,17,1
78,2020-05-31,0,9,79,9,0
78,2020-05-31,2,33,89,33,2
78,2020-05-31,0,7,90,7,0
78,2020-06-01,0,18,9,18,0
78,2020-06-01,0,7,19,7,0
78,2020-06-01,0,14,29,14,0
78,2020-06-01,1,28,39,28,1
78,2020-06-01,0,21,49,21,0
78,2020-06-01,0,14,59,14,0
78,2020-06-01,0,14,69,14,0
78,2020-06-01,1,18,79,18,1
78,2020-06-01,0,14,89,14,0
78,2020-06-01,0,8,90,8,0
78,2020-06-02,1,66,9,66,1
78,2020-06-02,2,62,19,62,2
78,2020-06-02,0,98,29,98,0
78,2020-06-02,0,81,39,81,0
78,2020-06-02,4,111,49,111,4
78,2020-06-02,4,151,59,151,4
78,2020-06-02,1,92,69,92,1
78,2020-06-02,1,92,79,92,1
78,2020-06-02,2,72,89,72,2
78,2020-06-02,9,43,90,43,9
78,2020-06-03,2,74,9,74,2
78,2020-06-03,1,62,19,62,1
78,2020-06-03,4,137,29,137,4
78,2020-06-03,1,109,39,109,1
78,2020-06-03,4,109,49,109,4
78,2020-06-03,0,122,59,122,0
78,2020-06-03,3,73,69,73,3
78,2020-06-03,1,80,79,80,1
78,2020-06-03,2,81,89,81,2
78,2020-06-03,5,56,90,56,5
78,2020-06-04,1,52,9,52,1
78,2020-06-04,0,41,19,41,0
78,2020-06-04,2,107,29,107,2
78,2020-06-04,3,102,39,102,3
78,2020-06-04,1,111,49,111,1
78,2020-06-04,5,108,59,108,5
78,2020-06-04,1,82,69,82,1
78,2020-06-04,1,69,79,69,1
78,2020-06-04,0,56,89,56,0
78,2020-06-04,3,25,90,25,3
78,2020-06-05,0,51,9,51,0
78,2020-06-05,0,37,19,37,0
78,2020-06-05,2,91,29,91,2
78,2020-06-05,3,126,39,126,3
78,2020-06-05,1,137,49,137,1
78,2020-06-05,1,111,59,111,1
78,2020-06-05,2,98,69,98,2
78,2020-06-05,3,72,79,72,3
78,2020-06-05,0,57,89,57,0
78,2020-06-05,1,26,90,26,1
78,2020-06-06,0,24,9,24,0
78,2020-06-06,0,13,19,13,0
78,2020-06-06,1,41,29,41,1
78,2020-06-06,0,40,39,40,0
78,2020-06-06,1,44,49,44,1
78,2020-06-06,2,52,59,52,2
78,2020-06-06,0,34,69,34,0
78,2020-06-06,1,40,79,40,1
78,2020-06-06,0,30,89,30,0
78,2020-06-06,1,13,90,13,1
78,2020-06-07,0,11,9,11,0
78,2020-06-07,0,10,19,10,0
78,2020-06-07,0,6,29,6,0
78,2020-06-07,1,9,39,9,1
78,2020-06-07,0,12,49,12,0
78,2020-06-07,1,5,59,5,1
78,2020-06-07,0,15,69,15,0
78,2020-06-07,0,17,79,17,0
78,2020-06-07,0,7,89,7,0
78,2020-06-07,0,12,90,12,0
78,2020-06-08,0,58,9,58,0
78,2020-06-08,2,51,19,51,2
78,2020-06-08,3,93,29,93,3
78,2020-06-08,2,108,39,108,2
78,2020-06-08,2,108,49,108,2
78,2020-06-08,1,117,59,117,1
78,2020-06-08,5,89,69,89,5
78,2020-06-08,1,80,79,80,1
78,2020-06-08,1,58,89,58,1
78,2020-06-08,2,22,90,22,2
78,2020-06-09,2,53,9,53,2
78,2020-06-09,0,48,19,48,0
78,2020-06-09,1,79,29,79,1
78,2020-06-09,3,99,39,99,3
78,2020-06-09,1,105,49,105,1
78,2020-06-09,1,95,59,95,1
78,2020-06-09,2,95,69,95,2
78,2020-06-09,0,72,79,72,0
78,2020-06-09,0,65,89,65,0
78,2020-06-09,0,24,90,24,0
78,2020-06-10,0,43,9,43,0
78,2020-06-10,0,48,19,48,0
78,2020-06-10,3,131,29,131,3
78,2020-06-10,3,138,39,138,3
78,2020-06-10,1,121,49,121,1
78,2020-06-10,2,124,59,124,2
78,2020-06-10,1,72,69,72,1
78,2020-06-10,5,56,79,56,5
78,2020-06-10,3,63,89,63,3
78,2020-06-10,0,28,90,28,0
78,2020-06-11,0,44,9,44,0
78,2020-06-11,0,54,19,54,0
78,2020-06-11,0,100,29,100,0
78,2020-06-11,3,104,39,104,3
78,2020-06-11,1,105,49,105,1
78,2020-06-11,2,92,59,92,2
78,2020-06-11,0,79,69,79,0
78,2020-06-11,0,62,79,62,0
78,2020-06-11,0,42,89,42,0
78,2020-06-11,0,18,90,18,0
78,2020-06-12,1,49,9,49,1
78,2020-06-12,1,60,19,60,1
78,2020-06-12,4,79,29,79,4
78,2020-06-12,4,105,39,105,4
78,2020-06-12,2,112,49,112,2
78,2020-06-12,2,103,59,103,2
78,2020-06-12,1,102,69,102,1
78,2020-06-12,1,89,79,89,1
78,2020-06-12,3,92,89,92,3
78,2020-06-12,0,43,90,43,0
78,2020-06-13,2,16,9,16,2
78,2020-06-13,0,19,19,19,0
78,2020-06-13,2,29,29,29,2
78,2020-06-13,0,39,39,39,0
78,2020-06-13,3,36,49,36,3
78,2020-06-13,0,28,59,28,0
78,2020-06-13,0,35,69,35,0
78,2020-06-13,0,33,79,33,0
78,2020-06-13,1,22,89,22,1
78,2020-06-13,0,13,90,13,0
78,2020-06-14,0,12,9,12,0
78,2020-06-14,0,7,19,7,0
78,2020-06-14,1,13,29,13,1
78,2020-06-14,0,25,39,25,0
78,2020-06-14,1,18,49,18,1
78,2020-06-14,0,32,59,32,0
78,2020-06-14,0,54,69,54,0
78,2020-06-14,0,55,79,55,0
78,2020-06-14,1,23,89,23,1
78,2020-06-14,0,9,90,9,0
78,2020-06-15,3,50,9,50,3
78,2020-06-15,2,63,19,63,2
78,2020-06-15,2,83,29,83,2
78,2020-06-15,4,106,39,106,4
78,2020-06-15,4,127,49,127,4
78,2020-06-15,0,93,59,93,0
78,2020-06-15,2,106,69,106,2
78,2020-06-15,1,95,79,95,1
78,2020-06-15,2,62,89,62,2
78,2020-06-15,0,13,90,13,0
78,2020-06-16,0,34,9,34,0
78,2020-06-16,0,53,19,53,0
78,2020-06-16,4,83,29,83,4
78,2020-06-16,5,98,39,98,5
78,2020-06-16,0,92,49,92,0
78,2020-06-16,3,83,59,83,3
78,2020-06-16,0,68,69,68,0
78,2020-06-16,2,66,79,66,2
78,2020-06-16,2,55,89,55,2
78,2020-06-16,0,11,90,11,0
78,2020-06-17,3,46,9,46,3
78,2020-06-17,3,52,19,52,3
78,2020-06-17,0,79,29,79,0
78,2020-06-17,3,107,39,107,3
78,2020-06-17,2,107,49,107,2
78,2020-06-17,3,98,59,98,3
78,2020-06-17,2,70,69,70,2
78,2020-06-17,2,68,79,68,2
78,2020-06-17,1,59,89,59,1
78,2020-06-17,1,22,90,22,1
78,2020-06-18,1,49,9,49,1
78,2020-06-18,1,54,19,54,1
78,2020-06-18,0,63,29,63,0
78,2020-06-18,4,118,39,118,4
78,2020-06-18,1,86,49,86,1
78,2020-06-18,4,75,59,75,4
78,2020-06-18,1,79,69,79,1
78,2020-06-18,3,66,79,66,3
78,2020-06-18,1,33,89,33,1
78,2020-06-18,0,18,90,18,0
78,2020-06-19,1,51,9,51,1
78,2020-06-19,0,63,19,63,0
78,2020-06-19,4,109,29,109,4
78,2020-06-19,5,135,39,135,5
78,2020-06-19,2,109,49,109,2
78,2020-06-19,5,127,59,127,5
78,2020-06-19,2,97,69,97,2
78,2020-06-19,1,74,79,74,1
78,2020-06-19,0,71,89,71,0
78,2020-06-19,0,19,90,19,0
78,2020-06-20,0,16,9,16,0
78,2020-06-20,0,17,19,17,0
78,2020-06-20,1,35,29,35,1
78,2020-06-20,1,42,39,42,1
78,2020-06-20,2,45,49,45,2
78,2020-06-20,0,34,59,34,0
78,2020-06-20,0,43,69,43,0
78,2020-06-20,0,32,79,32,0
78,2020-06-20,0,27,89,27,0
78,2020-06-20,0,12,90,12,0
78,2020-06-21,0,5,9,5,0
78,2020-06-21,0,7,19,7,0
78,2020-06-21,0,6,29,6,0
78,2020-06-21,1,4,39,4,1
78,2020-06-21,1,6,49,6,1
78,2020-06-21,0,7,59,7,0
78,2020-06-21,0,8,69,8,0
78,2020-06-21,0,7,79,7,0
78,2020-06-21,0,12,89,12,0
78,2020-06-21,0,7,90,7,0
78,2020-06-22,1,44,9,44,1
78,2020-06-22,1,88,19,88,1
78,2020-06-22,6,123,29,123,6
78,2020-06-22,4,149,39,149,4
78,2020-06-22,5,134,49,134,5
78,2020-06-22,3,130,59,130,3
78,2020-06-22,2,101,69,101,2
78,2020-06-22,3,81,79,81,3
78,2020-06-22,0,56,89,56,0
78,2020-06-22,0,24,90,24,0
78,2020-06-23,0,76,9,76,0
78,2020-06-23,2,103,19,103,2
78,2020-06-23,1,99,29,99,1
78,2020-06-23,6,110,39,110,6
78,2020-06-23,0,106,49,106,0
78,2020-06-23,1,116,59,116,1
78,2020-06-23,2,81,69,81,2
78,2020-06-23,2,72,79,72,2
78,2020-06-23,2,75,89,75,2
78,2020-06-23,2,50,90,50,2
78,2020-06-24,2,83,9,83,2
78,2020-06-24,1,89,19,89,1
78,2020-06-24,5,92,29,92,5
78,2020-06-24,2,130,39,130,2
78,2020-06-24,3,129,49,129,3
78,2020-06-24,2,93,59,93,2
78,2020-06-24,2,96,69,96,2
78,2020-06-24,0,69,79,69,0
78,2020-06-24,0,37,89,37,0
78,2020-06-24,1,14,90,14,1
78,2020-06-25,0,63,9,63,0
78,2020-06-25,0,70,19,70,0
78,2020-06-25,6,106,29,106,6
78,2020-06-25,4,108,39,108,4
78,2020-06-25,2,105,49,105,2
78,2020-06-25,1,85,59,85,1
78,2020-06-25,2,58,69,58,2
78,2020-06-25,0,62,79,62,0
78,2020-06-25,1,59,89,59,1
78,2020-06-25,1,19,90,19,1
78,2020-06-26,0,86,9,86,0
78,2020-06-26,3,94,19,94,3
78,2020-06-26,4,122,29,122,4
78,2020-06-26,1,141,39,141,1
78,2020-06-26,1,151,49,151,1
78,2020-06-26,1,146,59,146,1
78,2020-06-26,2,92,69,92,2
78,2020-06-26,7,77,79,77,7
78,2020-06-26,1,69,89,69,1
78,2020-06-26,0,31,90,31,0
78,2020-06-27,0,29,9,29,0
78,2020-06-27,0,33,19,33,0
78,2020-06-27,0,48,29,48,0
78,2020-06-27,0,37,39,37,0
78,2020-06-27,0,46,49,46,0
78,2020-06-27,1,45,59,45,1
78,2020-06-27,0,33,69,33,0
78,2020-06-27,0,32,79,32,0
78,2020-06-27,0,39,89,39,0
78,2020-06-27,0,17,90,17,0
78,2020-06-28,0,10,9,10,0
78,2020-06-28,0,9,19,9,0
78,2020-06-28,0,8,29,8,0
78,2020-06-28,3,16,39,16,3
78,2020-06-28,0,17,49,17,0
78,2020-06-28,0,7,59,7,0
78,2020-06-28,0,8,69,8,0
78,2020-06-28,0,13,79,13,0
78,2020-06-28,1,24,89,24,1
78,2020-06-28,0,6,90,6,0
78,2020-06-29,1,166,9,166,1
78,2020-06-29,0,118,19,118,0
78,2020-06-29,2,135,29,135,2
78,2020-06-29,4,169,39,169,4
78,2020-06-29,1,178,49,178,1
78,2020-06-29,1,160,59,160,1
78,2020-06-29,3,117,69,117,3
78,2020-06-29,0,85,79,85,0
78,2020-06-29,0,48,89,48,0
78,2020-06-29,0,16,90,16,0
78,2020-06-30,5,159,9,159,5
78,2020-06-30,1,112,19,112,1
78,2020-06-30,0,130,29,130,0
78,2020-06-30,1,175,39,175,1
78,2020-06-30,4,171,49,171,4
78,2020-06-30,1,127,59,127,1
78,2020-06-30,1,117,69,117,1
78,2020-06-30,2,75,79,75,2
78,2020-06-30,0,54,89,54,0
78,2020-06-30,1,18,90,18,1
78,2020-07-01,1,182,9,182,1
78,2020-07-01,1,185,19,185,1
78,2020-07-01,1,183,29,183,1
78,2020-07-01,2,249,39,249,2
78,2020-07-01,1,256,49,256,1
78,2020-07-01,0,185,59,185,0
78,2020-07-01,0,192,69,192,0
78,2020-07-01,0,173,79,173,0
78,2020-07-01,0,68,89,68,0
78,2020-07-01,1,19,90,19,1
78,2020-07-02,1,143,9,143,1
78,2020-07-02,1,126,19,126,1
78,2020-07-02,2,204,29,204,2
78,2020-07-02,7,199,39,199,7
78,2020-07-02,4,142,49,142,4
78,2020-07-02,3,119,59,119,3
78,2020-07-02,0,96,69,96,0
78,2020-07-02,1,64,79,64,1
78,2020-07-02,0,45,89,45,0
78,2020-07-02,0,13,90,13,0
78,2020-07-03,0,174,9,174,0
78,2020-07-03,1,119,19,119,1
78,2020-07-03,4,143,29,143,4
78,2020-07-03,0,176,39,176,0
78,2020-07-03,3,141,49,141,3
78,2020-07-03,3,161,59,161,3
78,2020-07-03,1,113,69,113,1
78,2020-07-03,0,102,79,102,0
78,2020-07-03,2,73,89,73,2
78,2020-07-03,0,25,90,25,0
78,2020-07-04,0,60,9,60,0
78,2020-07-04,1,42,19,42,1
78,2020-07-04,0,50,29,50,0
78,2020-07-04,3,65,39,65,3
78,2020-07-04,1,59,49,59,1
78,2020-07-04,2,33,59,33,2
78,2020-07-04,1,37,69,37,1
78,2020-07-04,1,34,79,34,1
78,2020-07-04,0,30,89,30,0
78,2020-07-04,0,6,90,6,0
78,2020-07-05,0,14,9,14,0
78,2020-07-05,0,6,19,6,0
78,2020-07-05,1,8,29,8,1
78,2020-07-05,0,11,39,11,0
78,2020-07-05,1,6,49,6,1
78,2020-07-05,0,8,59,8,0
78,2020-07-05,0,12,69,12,0
78,2020-07-05,0,12,79,12,0
78,2020-07-05,0,12,89,12,0
78,2020-07-05,0,3,90,3,0
78,2020-07-06,0,180,9,180,0
78,2020-07-06,2,131,19,131,2
78,2020-07-06,6,148,29,148,6
78,2020-07-06,2,217,39,217,2
78,2020-07-06,3,203,49,203,3
78,2020-07-06,2,172,59,172,2
78,2020-07-06,3,133,69,133,3
78,2020-07-06,1,98,79,98,1
78,2020-07-06,1,60,89,60,1
78,2020-07-06,0,32,90,32,0
78,2020-07-07,0,181,9,181,0
78,2020-07-07,2,129,19,129,2
78,2020-07-07,2,208,29,208,2
78,2020-07-07,3,217,39,217,3
78,2020-07-07,4,176,49,176,4
78,2020-07-07,1,159,59,159,1
78,2020-07-07,1,119,69,119,1
78,2020-07-07,1,77,79,77,1
78,2020-07-07,0,61,89,61,0
78,2020-07-07,0,31,90,31,0
78,2020-07-08,1,180,9,180,1
78,2020-07-08,2,178,19,178,2
78,2020-07-08,8,248,29,248,8
78,2020-07-08,8,303,39,303,8
78,2020-07-08,3,284,49,284,3
78,2020-07-08,1,230,59,230,1
78,2020-07-08,0,181,69,181,0
78,2020-07-08,0,116,79,116,0
78,2020-07-08,0,54,89,54,0
78,2020-07-08,1,17,90,17,1
78,2020-07-09,2,145,9,145,2
78,2020-07-09,1,120,19,120,1
78,2020-07-09,3,158,29,158,3
78,2020-07-09,0,251,39,251,0
78,2020-07-09,3,207,49,207,3
78,2020-07-09,3,190,59,190,3
78,2020-07-09,2,133,69,133,2
78,2020-07-09,1,93,79,93,1
78,2020-07-09,0,57,89,57,0
78,2020-07-09,0,22,90,22,0
78,2020-07-10,1,170,9,170,1
78,2020-07-10,1,144,19,144,1
78,2020-07-10,1,166,29,166,1
78,2020-07-10,7,261,39,261,7
78,2020-07-10,2,228,49,228,2
78,2020-07-10,2,173,59,173,2
78,2020-07-10,1,144,69,144,1
78,2020-07-10,0,109,79,109,0
78,2020-07-10,0,83,89,83,0
78,2020-07-10,0,63,90,63,0
