dep,jour,P,T,cl_age90,t,p
83,2020-09-20,0,13,29,13,0
83,2020-09-20,0,16,39,16,0
83,2020-09-20,1,13,49,13,1
83,2020-09-20,0,14,59,14,0
83,2020-09-20,0,14,69,14,0
83,2020-09-20,1,20,79,20,1
83,2020-09-20,0,14,89,14,0
83,2020-09-20,0,5,90,5,0
83,2020-09-21,3,169,9,169,3
83,2020-09-21,20,444,19,444,20
83,2020-09-21,26,411,29,411,26
83,2020-09-21,33,461,39,461,33
83,2020-09-21,26,471,49,471,26
83,2020-09-21,26,456,59,456,26
83,2020-09-21,20,365,69,365,20
83,2020-09-21,9,319,79,319,9
83,2020-09-21,8,184,89,184,8
83,2020-09-21,1,78,90,78,1
83,2020-09-22,4,87,9,87,4
83,2020-09-22,19,348,19,348,19
83,2020-09-22,24,308,29,308,24
83,2020-09-22,16,306,39,306,16
83,2020-09-22,14,295,49,295,14
83,2020-09-22,18,319,59,319,18
83,2020-09-22,13,293,69,293,13
83,2020-09-22,3,188,79,188,3
83,2020-09-22,1,134,89,134,1
83,2020-09-22,1,63,90,63,1
83,2020-09-23,2,86,9,86,2
83,2020-09-23,12,359,19,359,12
83,2020-09-23,16,276,29,276,16
83,2020-09-23,11,317,39,317,11
83,2020-09-23,18,300,49,300,18
83,2020-09-23,19,324,59,324,19
83,2020-09-23,11,320,69,320,11
83,2020-09-23,8,218,79,218,8
83,2020-09-23,4,132,89,132,4
83,2020-09-23,3,41,90,41,3
83,2020-09-24,1,72,9,72,1
83,2020-09-24,14,282,19,282,14
83,2020-09-24,22,277,29,277,22
83,2020-09-24,13,246,39,246,13
83,2020-09-24,11,308,49,308,11
83,2020-09-24,15,297,59,297,15
83,2020-09-24,6,268,69,268,6
83,2020-09-24,9,262,79,262,9
83,2020-09-24,9,140,89,140,9
83,2020-09-24,3,53,90,53,3
83,2020-09-25,2,76,9,76,2
83,2020-09-25,14,301,19,301,14
83,2020-09-25,19,294,29,294,19
83,2020-09-25,15,326,39,326,15
83,2020-09-25,16,324,49,324,16
83,2020-09-25,16,351,59,351,16
83,2020-09-25,11,324,69,324,11
83,2020-09-25,9,268,79,268,9
83,2020-09-25,4,139,89,139,4
83,2020-09-25,1,52,90,52,1
83,2020-09-26,0,37,9,37,0
83,2020-09-26,3,123,19,123,3
83,2020-09-26,7,116,29,116,7
83,2020-09-26,3,116,39,116,3
83,2020-09-26,3,115,49,115,3
83,2020-09-26,6,124,59,124,6
83,2020-09-26,3,112,69,112,3
83,2020-09-26,2,100,79,100,2
83,2020-09-26,0,60,89,60,0
83,2020-09-26,0,19,90,19,0
83,2020-09-27,1,12,9,12,1
83,2020-09-27,0,12,19,12,0
83,2020-09-27,2,17,29,17,2
83,2020-09-27,0,23,39,23,0
83,2020-09-27,1,13,49,13,1
83,2020-09-27,0,18,59,18,0
83,2020-09-27,1,32,69,32,1
83,2020-09-27,0,36,79,36,0
83,2020-09-27,1,25,89,25,1
83,2020-09-27,0,9,90,9,0
83,2020-09-28,9,112,9,112,9
83,2020-09-28,19,375,19,375,19
83,2020-09-28,17,402,29,402,17
83,2020-09-28,16,423,39,423,16
83,2020-09-28,20,402,49,402,20
83,2020-09-28,12,426,59,426,12
83,2020-09-28,9,369,69,369,9
83,2020-09-28,8,323,79,323,8
83,2020-09-28,3,163,89,163,3
83,2020-09-28,5,65,90,65,5
83,2020-09-29,4,59,9,59,4
83,2020-09-29,12,290,19,290,12
83,2020-09-29,22,322,29,322,22
83,2020-09-29,15,277,39,277,15
83,2020-09-29,14,291,49,291,14
83,2020-09-29,14,312,59,312,14
83,2020-09-29,9,255,69,255,9
83,2020-09-29,6,213,79,213,6
83,2020-09-29,4,127,89,127,4
83,2020-09-29,0,57,90,57,0
83,2020-09-30,1,51,9,51,1
83,2020-09-30,12,294,19,294,12
83,2020-09-30,21,306,29,306,21
83,2020-09-30,14,281,39,281,14
83,2020-09-30,15,228,49,228,15
83,2020-09-30,12,250,59,250,12
83,2020-09-30,9,228,69,228,9
83,2020-09-30,11,220,79,220,11
83,2020-09-30,6,124,89,124,6
83,2020-09-30,7,47,90,47,7
83,2020-10-01,3,47,9,47,3
83,2020-10-01,13,276,19,276,13
83,2020-10-01,19,353,29,353,19
83,2020-10-01,13,339,39,339,13
83,2020-10-01,18,307,49,307,18
83,2020-10-01,29,332,59,332,29
83,2020-10-01,18,253,69,253,18
83,2020-10-01,0,205,79,205,0
83,2020-10-01,4,102,89,102,4
83,2020-10-01,6,32,90,32,6
83,2020-10-02,2,64,9,64,2
83,2020-10-02,11,268,19,268,11
83,2020-10-02,20,355,29,355,20
83,2020-10-02,20,309,39,309,20
83,2020-10-02,22,366,49,366,22
83,2020-10-02,22,329,59,329,22
83,2020-10-02,20,326,69,326,20
83,2020-10-02,9,299,79,299,9
83,2020-10-02,6,207,89,207,6
83,2020-10-02,7,126,90,126,7
83,2020-10-03,0,25,9,25,0
83,2020-10-03,10,119,19,119,10
83,2020-10-03,8,131,29,131,8
83,2020-10-03,2,89,39,89,2
83,2020-10-03,4,122,49,122,4
83,2020-10-03,7,117,59,117,7
83,2020-10-03,4,135,69,135,4
83,2020-10-03,2,121,79,121,2
83,2020-10-03,1,60,89,60,1
83,2020-10-03,1,31,90,31,1
83,2020-10-04,0,6,9,6,0
83,2020-10-04,1,10,19,10,1
83,2020-10-04,0,21,29,21,0
83,2020-10-04,1,13,39,13,1
83,2020-10-04,0,12,49,12,0
83,2020-10-04,1,14,59,14,1
83,2020-10-04,1,17,69,17,1
83,2020-10-04,1,19,79,19,1
83,2020-10-04,1,14,89,14,1
83,2020-10-04,0,7,90,7,0
83,2020-10-05,10,75,9,75,10
83,2020-10-05,24,322,19,322,24
83,2020-10-05,39,381,29,381,39
83,2020-10-05,33,363,39,363,33
83,2020-10-05,30,412,49,412,30
83,2020-10-05,38,495,59,495,38
83,2020-10-05,18,394,69,394,18
83,2020-10-05,25,340,79,340,25
83,2020-10-05,6,132,89,132,6
83,2020-10-05,4,53,90,53,4
83,2020-10-06,2,77,9,77,2
83,2020-10-06,20,297,19,297,20
83,2020-10-06,32,301,29,301,32
83,2020-10-06,24,268,39,268,24
83,2020-10-06,28,309,49,309,28
83,2020-10-06,34,313,59,313,34
83,2020-10-06,11,278,69,278,11
83,2020-10-06,8,225,79,225,8
83,2020-10-06,5,113,89,113,5
83,2020-10-06,3,39,90,39,3
83,2020-10-07,14,78,9,78,14
83,2020-10-07,26,292,19,292,26
83,2020-10-07,36,302,29,302,36
83,2020-10-07,25,291,39,291,25
83,2020-10-07,30,284,49,284,30
83,2020-10-07,35,344,59,344,35
83,2020-10-07,22,291,69,291,22
83,2020-10-07,6,205,79,205,6
83,2020-10-07,9,137,89,137,9
83,2020-10-07,4,59,90,59,4
84,2020-05-13,0,6,9,6,0
84,2020-05-13,0,8,19,8,0
84,2020-05-13,1,21,29,21,1
84,2020-05-13,0,25,39,25,0
84,2020-05-13,0,38,49,38,0
84,2020-05-13,0,35,59,35,0
84,2020-05-13,1,32,69,32,1
84,2020-05-13,0,19,79,19,0
84,2020-05-13,0,6,89,6,0
84,2020-05-13,0,12,90,12,0
84,2020-05-14,0,15,9,15,0
84,2020-05-14,0,10,19,10,0
84,2020-05-14,1,37,29,37,1
84,2020-05-14,1,46,39,46,1
84,2020-05-14,0,35,49,35,0
84,2020-05-14,0,43,59,43,0
84,2020-05-14,1,44,69,44,1
84,2020-05-14,0,40,79,40,0
84,2020-05-14,0,8,89,8,0
84,2020-05-14,1,7,90,7,1
84,2020-05-15,0,23,9,23,0
84,2020-05-15,0,12,19,12,0
84,2020-05-15,0,20,29,20,0
84,2020-05-15,1,33,39,33,1
84,2020-05-15,0,28,49,28,0
84,2020-05-15,0,37,59,37,0
84,2020-05-15,0,29,69,29,0
84,2020-05-15,1,29,79,29,1
84,2020-05-15,0,19,89,19,0
84,2020-05-15,0,16,90,16,0
84,2020-05-16,0,5,9,5,0
84,2020-05-16,0,1,19,1,0
84,2020-05-16,0,5,29,5,0
84,2020-05-16,0,3,39,3,0
84,2020-05-16,0,6,49,6,0
84,2020-05-16,0,4,59,4,0
84,2020-05-16,0,7,69,7,0
84,2020-05-16,0,8,79,8,0
84,2020-05-16,0,4,89,4,0
84,2020-05-16,0,2,90,2,0
84,2020-05-17,0,1,9,1,0
84,2020-05-17,0,0,19,0,0
84,2020-05-17,0,2,29,2,0
84,2020-05-17,0,2,39,2,0
84,2020-05-17,0,3,49,3,0
84,2020-05-17,0,2,59,2,0
84,2020-05-17,1,6,69,6,1
84,2020-05-17,0,5,79,5,0
84,2020-05-17,0,6,89,6,0
84,2020-05-17,0,5,90,5,0
84,2020-05-18,0,11,9,11,0
84,2020-05-18,0,9,19,9,0
84,2020-05-18,2,31,29,31,2
84,2020-05-18,1,28,39,28,1
84,2020-05-18,0,33,49,33,0
84,2020-05-18,1,41,59,41,1
84,2020-05-18,0,30,69,30,0
84,2020-05-18,0,22,79,22,0
84,2020-05-18,0,13,89,13,0
84,2020-05-18,0,6,90,6,0
84,2020-05-19,0,16,9,16,0
84,2020-05-19,0,15,19,15,0
84,2020-05-19,0,33,29,33,0
84,2020-05-19,0,26,39,26,0
84,2020-05-19,0,39,49,39,0
84,2020-05-19,2,39,59,39,2
84,2020-05-19,0,26,69,26,0
84,2020-05-19,0,33,79,33,0
84,2020-05-19,0,16,89,16,0
84,2020-05-19,0,8,90,8,0
84,2020-05-20,0,11,9,11,0
84,2020-05-20,0,15,19,15,0
84,2020-05-20,0,20,29,20,0
84,2020-05-20,1,29,39,29,1
84,2020-05-20,0,36,49,36,0
84,2020-05-20,0,40,59,40,0
84,2020-05-20,2,29,69,29,2
84,2020-05-20,1,36,79,36,1
84,2020-05-20,0,21,89,21,0
84,2020-05-20,0,6,90,6,0
84,2020-05-21,0,7,9,7,0
84,2020-05-21,0,0,19,0,0
84,2020-05-21,0,2,29,2,0
84,2020-05-21,0,1,39,1,0
84,2020-05-21,0,2,49,2,0
84,2020-05-21,0,3,59,3,0
84,2020-05-21,0,5,69,5,0
84,2020-05-21,0,3,79,3,0
84,2020-05-21,0,4,89,4,0
84,2020-05-21,0,2,90,2,0
84,2020-05-22,0,18,9,18,0
84,2020-05-22,0,22,19,22,0
84,2020-05-22,0,40,29,40,0
84,2020-05-22,0,31,39,31,0
84,2020-05-22,0,39,49,39,0
84,2020-05-22,0,42,59,42,0
84,2020-05-22,0,35,69,35,0
84,2020-05-22,0,38,79,38,0
84,2020-05-22,0,23,89,23,0
84,2020-05-22,0,5,90,5,0
84,2020-05-23,0,2,9,2,0
84,2020-05-23,0,2,19,2,0
84,2020-05-23,0,6,29,6,0
84,2020-05-23,0,11,39,11,0
84,2020-05-23,0,19,49,19,0
84,2020-05-23,0,22,59,22,0
84,2020-05-23,0,8,69,8,0
84,2020-05-23,0,8,79,8,0
84,2020-05-23,0,7,89,7,0
84,2020-05-23,0,2,90,2,0
84,2020-05-24,0,4,9,4,0
84,2020-05-24,0,1,19,1,0
84,2020-05-24,0,2,29,2,0
84,2020-05-24,0,4,39,4,0
84,2020-05-24,0,12,49,12,0
84,2020-05-24,0,7,59,7,0
84,2020-05-24,0,6,69,6,0
84,2020-05-24,0,7,79,7,0
84,2020-05-24,0,5,89,5,0
84,2020-05-24,0,3,90,3,0
84,2020-05-25,0,15,9,15,0
84,2020-05-25,0,23,19,23,0
84,2020-05-25,1,31,29,31,1
84,2020-05-25,0,30,39,30,0
84,2020-05-25,0,62,49,62,0
84,2020-05-25,0,48,59,48,0
84,2020-05-25,1,50,69,50,1
84,2020-05-25,0,29,79,29,0
84,2020-05-25,0,20,89,20,0
84,2020-05-25,0,6,90,6,0
84,2020-05-26,0,11,9,11,0
84,2020-05-26,0,13,19,13,0
84,2020-05-26,1,32,29,32,1
84,2020-05-26,1,32,39,32,1
84,2020-05-26,0,30,49,30,0
84,2020-05-26,0,29,59,29,0
84,2020-05-26,0,18,69,18,0
84,2020-05-26,0,25,79,25,0
84,2020-05-26,0,15,89,15,0
84,2020-05-26,0,2,90,2,0
84,2020-05-27,0,22,9,22,0
84,2020-05-27,0,22,19,22,0
84,2020-05-27,0,28,29,28,0
84,2020-05-27,2,47,39,47,2
84,2020-05-27,2,33,49,33,2
84,2020-05-27,0,32,59,32,0
84,2020-05-27,0,25,69,25,0
84,2020-05-27,0,23,79,23,0
84,2020-05-27,0,13,89,13,0
84,2020-05-27,0,5,90,5,0
84,2020-05-28,0,19,9,19,0
84,2020-05-28,0,16,19,16,0
84,2020-05-28,0,33,29,33,0
84,2020-05-28,1,27,39,27,1
84,2020-05-28,0,22,49,22,0
84,2020-05-28,0,24,59,24,0
84,2020-05-28,0,22,69,22,0
84,2020-05-28,0,19,79,19,0
84,2020-05-28,0,12,89,12,0
84,2020-05-28,0,9,90,9,0
84,2020-05-29,0,22,9,22,0
84,2020-05-29,0,7,19,7,0
84,2020-05-29,0,53,29,53,0
84,2020-05-29,0,39,39,39,0
84,2020-05-29,0,49,49,49,0
84,2020-05-29,0,35,59,35,0
84,2020-05-29,0,36,69,36,0
84,2020-05-29,0,26,79,26,0
84,2020-05-29,0,11,89,11,0
84,2020-05-29,0,6,90,6,0
84,2020-05-30,0,13,9,13,0
84,2020-05-30,0,3,19,3,0
84,2020-05-30,0,6,29,6,0
84,2020-05-30,0,7,39,7,0
84,2020-05-30,0,4,49,4,0
84,2020-05-30,0,6,59,6,0
84,2020-05-30,0,10,69,10,0
84,2020-05-30,0,6,79,6,0
84,2020-05-30,0,7,89,7,0
84,2020-05-30,0,4,90,4,0
84,2020-05-31,0,1,9,1,0
84,2020-05-31,0,1,19,1,0
84,2020-05-31,0,0,29,0,0
84,2020-05-31,0,0,39,0,0
84,2020-05-31,0,1,49,1,0
84,2020-05-31,0,3,59,3,0
84,2020-05-31,0,2,69,2,0
84,2020-05-31,0,2,79,2,0
84,2020-05-31,0,4,89,4,0
84,2020-05-31,0,2,90,2,0
84,2020-06-01,0,8,9,8,0
84,2020-06-01,0,4,19,4,0
84,2020-06-01,0,7,29,7,0
84,2020-06-01,1,4,39,4,1
84,2020-06-01,0,11,49,11,0
84,2020-06-01,1,7,59,7,1
84,2020-06-01,0,9,69,9,0
84,2020-06-01,0,9,79,9,0
84,2020-06-01,0,7,89,7,0
84,2020-06-01,0,4,90,4,0
84,2020-06-02,0,15,9,15,0
84,2020-06-02,0,15,19,15,0
84,2020-06-02,3,57,29,57,3
84,2020-06-02,0,48,39,48,0
84,2020-06-02,0,41,49,41,0
84,2020-06-02,0,38,59,38,0
84,2020-06-02,0,36,69,36,0
84,2020-06-02,0,29,79,29,0
84,2020-06-02,0,22,89,22,0
84,2020-06-02,0,11,90,11,0
84,2020-06-03,0,12,9,12,0
84,2020-06-03,0,12,19,12,0
84,2020-06-03,3,68,29,68,3
84,2020-06-03,5,84,39,84,5
84,2020-06-03,3,73,49,73,3
84,2020-06-03,1,55,59,55,1
84,2020-06-03,0,24,69,24,0
84,2020-06-03,0,42,79,42,0
84,2020-06-03,0,21,89,21,0
84,2020-06-03,0,11,90,11,0
84,2020-06-04,0,10,9,10,0
84,2020-06-04,0,17,19,17,0
84,2020-06-04,2,54,29,54,2
84,2020-06-04,3,58,39,58,3
84,2020-06-04,1,71,49,71,1
84,2020-06-04,0,82,59,82,0
84,2020-06-04,1,43,69,43,1
84,2020-06-04,0,33,79,33,0
84,2020-06-04,0,8,89,8,0
84,2020-06-04,0,9,90,9,0
84,2020-06-05,0,15,9,15,0
84,2020-06-05,0,5,19,5,0
84,2020-06-05,0,26,29,26,0
84,2020-06-05,0,24,39,24,0
84,2020-06-05,0,36,49,36,0
84,2020-06-05,0,30,59,30,0
84,2020-06-05,0,27,69,27,0
84,2020-06-05,0,24,79,24,0
84,2020-06-05,0,20,89,20,0
84,2020-06-05,0,6,90,6,0
84,2020-06-06,0,6,9,6,0
84,2020-06-06,0,2,19,2,0
84,2020-06-06,0,7,29,7,0
84,2020-06-06,0,8,39,8,0
84,2020-06-06,1,8,49,8,1
84,2020-06-06,0,7,59,7,0
84,2020-06-06,0,8,69,8,0
84,2020-06-06,0,13,79,13,0
84,2020-06-06,0,11,89,11,0
84,2020-06-06,0,1,90,1,0
84,2020-06-07,0,3,9,3,0
84,2020-06-07,0,1,19,1,0
84,2020-06-07,0,5,29,5,0
84,2020-06-07,0,5,39,5,0
84,2020-06-07,0,2,49,2,0
84,2020-06-07,0,3,59,3,0
84,2020-06-07,0,2,69,2,0
84,2020-06-07,0,5,79,5,0
84,2020-06-07,0,4,89,4,0
84,2020-06-07,0,2,90,2,0
84,2020-06-08,0,16,9,16,0
84,2020-06-08,0,17,19,17,0
84,2020-06-08,0,25,29,25,0
84,2020-06-08,1,30,39,30,1
84,2020-06-08,0,28,49,28,0
84,2020-06-08,1,49,59,49,1
84,2020-06-08,0,23,69,23,0
84,2020-06-08,0,29,79,29,0
84,2020-06-08,0,22,89,22,0
84,2020-06-08,0,5,90,5,0
84,2020-06-09,0,20,9,20,0
84,2020-06-09,0,11,19,11,0
84,2020-06-09,0,38,29,38,0
84,2020-06-09,1,29,39,29,1
84,2020-06-09,0,44,49,44,0
84,2020-06-09,0,55,59,55,0
84,2020-06-09,0,25,69,25,0
84,2020-06-09,0,20,79,20,0
84,2020-06-09,0,13,89,13,0
84,2020-06-09,0,6,90,6,0
84,2020-06-10,0,10,9,10,0
84,2020-06-10,0,16,19,16,0
84,2020-06-10,0,28,29,28,0
84,2020-06-10,0,28,39,28,0
84,2020-06-10,2,34,49,34,2
84,2020-06-10,0,20,59,20,0
84,2020-06-10,0,20,69,20,0
84,2020-06-10,0,22,79,22,0
84,2020-06-10,0,13,89,13,0
84,2020-06-10,0,4,90,4,0
84,2020-06-11,0,8,9,8,0
84,2020-06-11,0,15,19,15,0
84,2020-06-11,0,30,29,30,0
84,2020-06-11,0,29,39,29,0
84,2020-06-11,0,47,49,47,0
84,2020-06-11,0,50,59,50,0
84,2020-06-11,0,34,69,34,0
84,2020-06-11,1,15,79,15,1
84,2020-06-11,0,13,89,13,0
84,2020-06-11,0,6,90,6,0
84,2020-06-12,2,12,9,12,2
84,2020-06-12,0,15,19,15,0
84,2020-06-12,2,22,29,22,2
84,2020-06-12,2,26,39,26,2
84,2020-06-12,4,41,49,41,4
84,2020-06-12,2,33,59,33,2
84,2020-06-12,0,22,69,22,0
84,2020-06-12,0,29,79,29,0
84,2020-06-12,0,23,89,23,0
84,2020-06-12,0,10,90,10,0
84,2020-06-13,0,4,9,4,0
84,2020-06-13,0,3,19,3,0
84,2020-06-13,0,7,29,7,0
84,2020-06-13,0,7,39,7,0
84,2020-06-13,1,6,49,6,1
84,2020-06-13,1,7,59,7,1
84,2020-06-13,0,8,69,8,0
84,2020-06-13,0,15,79,15,0
84,2020-06-13,0,10,89,10,0
84,2020-06-13,0,2,90,2,0
84,2020-06-14,0,5,9,5,0
84,2020-06-14,0,0,19,0,0
84,2020-06-14,0,0,29,0,0
84,2020-06-14,0,1,39,1,0
84,2020-06-14,0,1,49,1,0
84,2020-06-14,0,1,59,1,0
84,2020-06-14,0,4,69,4,0
84,2020-06-14,0,5,79,5,0
84,2020-06-14,0,2,89,2,0
84,2020-06-14,0,0,90,0,0
84,2020-06-15,1,14,9,14,1
84,2020-06-15,0,25,19,25,0
84,2020-06-15,0,24,29,24,0
84,2020-06-15,1,28,39,28,1
84,2020-06-15,0,32,49,32,0
84,2020-06-15,0,36,59,36,0
84,2020-06-15,0,39,69,39,0
84,2020-06-15,0,33,79,33,0
84,2020-06-15,0,14,89,14,0
84,2020-06-15,0,9,90,9,0
84,2020-06-16,0,9,9,9,0
84,2020-06-16,0,8,19,8,0
84,2020-06-16,0,25,29,25,0
84,2020-06-16,0,45,39,45,0
84,2020-06-16,0,45,49,45,0
84,2020-06-16,1,38,59,38,1
84,2020-06-16,1,32,69,32,1
84,2020-06-16,0,32,79,32,0
84,2020-06-16,0,14,89,14,0
84,2020-06-16,0,3,90,3,0
84,2020-06-17,0,9,9,9,0
84,2020-06-17,1,14,19,14,1
84,2020-06-17,0,24,29,24,0
84,2020-06-17,0,35,39,35,0
84,2020-06-17,4,32,49,32,4
84,2020-06-17,0,36,59,36,0
84,2020-06-17,0,28,69,28,0
84,2020-06-17,0,24,79,24,0
84,2020-06-17,0,7,89,7,0
84,2020-06-17,0,3,90,3,0
84,2020-06-18,0,8,9,8,0
84,2020-06-18,2,18,19,18,2
84,2020-06-18,1,28,29,28,1
84,2020-06-18,0,25,39,25,0
84,2020-06-18,0,31,49,31,0
84,2020-06-18,0,27,59,27,0
84,2020-06-18,0,29,69,29,0
84,2020-06-18,0,31,79,31,0
84,2020-06-18,0,18,89,18,0
84,2020-06-18,0,11,90,11,0
84,2020-06-19,0,20,9,20,0
84,2020-06-19,1,19,19,19,1
84,2020-06-19,0,31,29,31,0
84,2020-06-19,0,28,39,28,0
84,2020-06-19,2,45,49,45,2
84,2020-06-19,0,30,59,30,0
84,2020-06-19,0,42,69,42,0
84,2020-06-19,0,35,79,35,0
84,2020-06-19,0,20,89,20,0
84,2020-06-19,0,4,90,4,0
84,2020-06-20,0,6,9,6,0
84,2020-06-20,0,25,19,25,0
84,2020-06-20,0,8,29,8,0
84,2020-06-20,0,13,39,13,0
84,2020-06-20,0,13,49,13,0
84,2020-06-20,0,13,59,13,0
84,2020-06-20,0,13,69,13,0
84,2020-06-20,0,6,79,6,0
84,2020-06-20,0,4,89,4,0
84,2020-06-20,0,4,90,4,0
84,2020-06-21,0,6,9,6,0
84,2020-06-21,0,0,19,0,0
84,2020-06-21,0,1,29,1,0
84,2020-06-21,0,1,39,1,0
84,2020-06-21,0,2,49,2,0
84,2020-06-21,0,1,59,1,0
84,2020-06-21,0,6,69,6,0
84,2020-06-21,0,2,79,2,0
84,2020-06-21,0,5,89,5,0
84,2020-06-21,0,1,90,1,0
84,2020-06-22,0,16,9,16,0
84,2020-06-22,0,20,19,20,0
84,2020-06-22,0,33,29,33,0
84,2020-06-22,0,42,39,42,0
84,2020-06-22,1,38,49,38,1
84,2020-06-22,0,48,59,48,0
84,2020-06-22,1,50,69,50,1
84,2020-06-22,0,39,79,39,0
84,2020-06-22,0,19,89,19,0
84,2020-06-22,0,9,90,9,0
84,2020-06-23,0,18,9,18,0
84,2020-06-23,0,22,19,22,0
84,2020-06-23,1,31,29,31,1
84,2020-06-23,0,27,39,27,0
84,2020-06-23,0,23,49,23,0
84,2020-06-23,0,28,59,28,0
84,2020-06-23,0,29,69,29,0
84,2020-06-23,0,24,79,24,0
84,2020-06-23,0,20,89,20,0
84,2020-06-23,0,6,90,6,0
84,2020-06-24,0,15,9,15,0
84,2020-06-24,0,23,19,23,0
84,2020-06-24,1,32,29,32,1
84,2020-06-24,0,36,39,36,0
84,2020-06-24,0,37,49,37,0
84,2020-06-24,1,37,59,37,1
84,2020-06-24,1,40,69,40,1
84,2020-06-24,0,36,79,36,0
84,2020-06-24,0,13,89,13,0
84,2020-06-24,0,4,90,4,0
84,2020-06-25,0,22,9,22,0
84,2020-06-25,0,12,19,12,0
84,2020-06-25,0,27,29,27,0
84,2020-06-25,0,28,39,28,0
84,2020-06-25,0,20,49,20,0
84,2020-06-25,0,27,59,27,0
84,2020-06-25,0,16,69,16,0
84,2020-06-25,0,32,79,32,0
84,2020-06-25,0,13,89,13,0
84,2020-06-25,0,5,90,5,0
84,2020-06-26,0,41,9,41,0
84,2020-06-26,0,26,19,26,0
84,2020-06-26,0,27,29,27,0
84,2020-06-26,0,26,39,26,0
84,2020-06-26,0,50,49,50,0
84,2020-06-26,0,37,59,37,0
84,2020-06-26,0,32,69,32,0
84,2020-06-26,0,37,79,37,0
84,2020-06-26,0,24,89,24,0
84,2020-06-26,0,13,90,13,0
84,2020-06-27,0,12,9,12,0
84,2020-06-27,0,30,19,30,0
84,2020-06-27,0,17,29,17,0
84,2020-06-27,0,22,39,22,0
84,2020-06-27,0,18,49,18,0
84,2020-06-27,0,25,59,25,0
84,2020-06-27,0,15,69,15,0
84,2020-06-27,0,13,79,13,0
84,2020-06-27,0,8,89,8,0
84,2020-06-27,0,2,90,2,0
84,2020-06-28,0,8,9,8,0
84,2020-06-28,0,0,19,0,0
84,2020-06-28,0,2,29,2,0
84,2020-06-28,0,1,39,1,0
84,2020-06-28,0,1,49,1,0
84,2020-06-28,0,0,59,0,0
84,2020-06-28,0,8,69,8,0
84,2020-06-28,0,5,79,5,0
84,2020-06-28,0,3,89,3,0
84,2020-06-28,0,1,90,1,0
84,2020-06-29,0,36,9,36,0
84,2020-06-29,1,22,19,22,1
84,2020-06-29,0,42,29,42,0
84,2020-06-29,0,52,39,52,0
84,2020-06-29,0,46,49,46,0
84,2020-06-29,0,53,59,53,0
84,2020-06-29,1,58,69,58,1
84,2020-06-29,1,34,79,34,1
84,2020-06-29,0,20,89,20,0
84,2020-06-29,1,5,90,5,1
84,2020-06-30,0,55,9,55,0
84,2020-06-30,0,19,19,19,0
84,2020-06-30,1,44,29,44,1
84,2020-06-30,0,40,39,40,0
84,2020-06-30,0,46,49,46,0
84,2020-06-30,0,32,59,32,0
84,2020-06-30,0,29,69,29,0
84,2020-06-30,0,35,79,35,0
84,2020-06-30,0,23,89,23,0
84,2020-06-30,0,7,90,7,0
84,2020-07-01,0,51,9,51,0
84,2020-07-01,0,24,19,24,0
84,2020-07-01,1,40,29,40,1
84,2020-07-01,0,49,39,49,0
84,2020-07-01,1,41,49,41,1
84,2020-07-01,3,55,59,55,3
84,2020-07-01,1,30,69,30,1
84,2020-07-01,0,17,79,17,0
84,2020-07-01,0,13,89,13,0
84,2020-07-01,0,7,90,7,0
84,2020-07-02,1,29,9,29,1
84,2020-07-02,0,20,19,20,0
84,2020-07-02,1,28,29,28,1
84,2020-07-02,1,58,39,58,1
84,2020-07-02,0,46,49,46,0
84,2020-07-02,1,43,59,43,1
84,2020-07-02,0,42,69,42,0
84,2020-07-02,0,30,79,30,0
84,2020-07-02,0,9,89,9,0
84,2020-07-02,0,3,90,3,0
84,2020-07-03,1,44,9,44,1
84,2020-07-03,0,32,19,32,0
84,2020-07-03,0,29,29,29,0
84,2020-07-03,1,34,39,34,1
84,2020-07-03,1,30,49,30,1
84,2020-07-03,2,35,59,35,2
84,2020-07-03,0,60,69,60,0
84,2020-07-03,0,31,79,31,0
84,2020-07-03,0,16,89,16,0
84,2020-07-03,0,6,90,6,0
84,2020-07-04,0,10,9,10,0
84,2020-07-04,0,7,19,7,0
84,2020-07-04,1,11,29,11,1
84,2020-07-04,0,16,39,16,0
84,2020-07-04,0,16,49,16,0
84,2020-07-04,0,14,59,14,0
84,2020-07-04,0,19,69,19,0
84,2020-07-04,0,16,79,16,0
84,2020-07-04,0,9,89,9,0
84,2020-07-04,0,1,90,1,0
84,2020-07-05,0,6,9,6,0
84,2020-07-05,0,1,19,1,0
84,2020-07-05,0,3,29,3,0
84,2020-07-05,0,0,39,0,0
84,2020-07-05,0,2,49,2,0
84,2020-07-05,0,2,59,2,0
84,2020-07-05,0,4,69,4,0
84,2020-07-05,0,3,79,3,0
84,2020-07-05,0,2,89,2,0
84,2020-07-05,0,0,90,0,0
84,2020-07-06,0,32,9,32,0
84,2020-07-06,1,40,19,40,1
84,2020-07-06,2,56,29,56,2
84,2020-07-06,2,51,39,51,2
84,2020-07-06,2,46,49,46,2
84,2020-07-06,1,56,59,56,1
84,2020-07-06,1,46,69,46,1
84,2020-07-06,0,43,79,43,0
84,2020-07-06,0,18,89,18,0
84,2020-07-06,0,5,90,5,0
84,2020-07-07,0,38,9,38,0
84,2020-07-07,1,40,19,40,1
84,2020-07-07,1,36,29,36,1
84,2020-07-07,1,57,39,57,1
84,2020-07-07,2,44,49,44,2
84,2020-07-07,0,32,59,32,0
84,2020-07-07,1,37,69,37,1
