dep,jour,P,T,cl_age90,t,p
72,2020-08-15,7,122,39,122,7
72,2020-08-15,5,161,49,161,5
72,2020-08-15,4,173,59,173,4
72,2020-08-15,3,207,69,207,3
72,2020-08-15,4,177,79,177,4
72,2020-08-15,2,83,89,83,2
72,2020-08-15,0,25,90,25,0
72,2020-08-16,7,43,9,43,7
72,2020-08-16,6,105,19,105,6
72,2020-08-16,9,157,29,157,9
72,2020-08-16,5,106,39,106,5
72,2020-08-16,5,143,49,143,5
72,2020-08-16,3,155,59,155,3
72,2020-08-16,7,177,69,177,7
72,2020-08-16,3,137,79,137,3
72,2020-08-16,0,51,89,51,0
72,2020-08-16,1,9,90,9,1
72,2020-08-17,4,85,9,85,4
72,2020-08-17,8,155,19,155,8
72,2020-08-17,20,281,29,281,20
72,2020-08-17,6,187,39,187,6
72,2020-08-17,13,212,49,212,13
72,2020-08-17,6,233,59,233,6
72,2020-08-17,5,185,69,185,5
72,2020-08-17,3,171,79,171,3
72,2020-08-17,2,67,89,67,2
72,2020-08-17,2,18,90,18,2
72,2020-08-18,2,71,9,71,2
72,2020-08-18,11,175,19,175,11
72,2020-08-18,17,293,29,293,17
72,2020-08-18,9,257,39,257,9
72,2020-08-18,10,258,49,258,10
72,2020-08-18,8,243,59,243,8
72,2020-08-18,3,186,69,186,3
72,2020-08-18,3,112,79,112,3
72,2020-08-18,1,54,89,54,1
72,2020-08-18,0,16,90,16,0
72,2020-08-19,4,58,9,58,4
72,2020-08-19,6,157,19,157,6
72,2020-08-19,24,358,29,358,24
72,2020-08-19,5,265,39,265,5
72,2020-08-19,12,326,49,326,12
72,2020-08-19,12,297,59,297,12
72,2020-08-19,4,171,69,171,4
72,2020-08-19,1,130,79,130,1
72,2020-08-19,1,52,89,52,1
72,2020-08-19,0,15,90,15,0
72,2020-08-20,7,55,9,55,7
72,2020-08-20,12,139,19,139,12
72,2020-08-20,14,262,29,262,14
72,2020-08-20,12,226,39,226,12
72,2020-08-20,14,237,49,237,14
72,2020-08-20,11,207,59,207,11
72,2020-08-20,9,160,69,160,9
72,2020-08-20,6,129,79,129,6
72,2020-08-20,2,89,89,89,2
72,2020-08-20,1,63,90,63,1
72,2020-08-21,2,59,9,59,2
72,2020-08-21,11,157,19,157,11
72,2020-08-21,14,255,29,255,14
72,2020-08-21,5,208,39,208,5
72,2020-08-21,7,219,49,219,7
72,2020-08-21,6,184,59,184,6
72,2020-08-21,5,183,69,183,5
72,2020-08-21,1,118,79,118,1
72,2020-08-21,1,71,89,71,1
72,2020-08-21,1,13,90,13,1
72,2020-08-22,1,26,9,26,1
72,2020-08-22,2,86,19,86,2
72,2020-08-22,7,141,29,141,7
72,2020-08-22,1,140,39,140,1
72,2020-08-22,5,121,49,121,5
72,2020-08-22,2,116,59,116,2
72,2020-08-22,0,92,69,92,0
72,2020-08-22,0,49,79,49,0
72,2020-08-22,0,37,89,37,0
72,2020-08-22,1,11,90,11,1
72,2020-08-23,0,10,9,10,0
72,2020-08-23,0,8,19,8,0
72,2020-08-23,1,20,29,20,1
72,2020-08-23,0,21,39,21,0
72,2020-08-23,0,11,49,11,0
72,2020-08-23,0,21,59,21,0
72,2020-08-23,0,12,69,12,0
72,2020-08-23,0,21,79,21,0
72,2020-08-23,2,12,89,12,2
72,2020-08-23,0,3,90,3,0
72,2020-08-24,4,63,9,63,4
72,2020-08-24,8,185,19,185,8
72,2020-08-24,16,342,29,342,16
72,2020-08-24,9,403,39,403,9
72,2020-08-24,11,379,49,379,11
72,2020-08-24,10,334,59,334,10
72,2020-08-24,1,245,69,245,1
72,2020-08-24,3,133,79,133,3
72,2020-08-24,1,65,89,65,1
72,2020-08-24,0,15,90,15,0
72,2020-08-25,1,42,9,42,1
72,2020-08-25,12,150,19,150,12
72,2020-08-25,16,297,29,297,16
72,2020-08-25,7,247,39,247,7
72,2020-08-25,7,292,49,292,7
72,2020-08-25,9,269,59,269,9
72,2020-08-25,1,174,69,174,1
72,2020-08-25,2,115,79,115,2
72,2020-08-25,3,63,89,63,3
72,2020-08-25,0,21,90,21,0
72,2020-08-26,2,58,9,58,2
72,2020-08-26,5,165,19,165,5
72,2020-08-26,9,309,29,309,9
72,2020-08-26,2,287,39,287,2
72,2020-08-26,3,309,49,309,3
72,2020-08-26,6,321,59,321,6
72,2020-08-26,2,210,69,210,2
72,2020-08-26,1,118,79,118,1
72,2020-08-26,0,59,89,59,0
72,2020-08-26,0,22,90,22,0
72,2020-08-27,1,61,9,61,1
72,2020-08-27,8,179,19,179,8
72,2020-08-27,3,331,29,331,3
72,2020-08-27,6,282,39,282,6
72,2020-08-27,3,286,49,286,3
72,2020-08-27,3,288,59,288,3
72,2020-08-27,6,216,69,216,6
72,2020-08-27,2,101,79,101,2
72,2020-08-27,0,61,89,61,0
72,2020-08-27,0,25,90,25,0
72,2020-08-28,1,54,9,54,1
72,2020-08-28,14,158,19,158,14
72,2020-08-28,7,285,29,285,7
72,2020-08-28,5,247,39,247,5
72,2020-08-28,5,238,49,238,5
72,2020-08-28,3,258,59,258,3
72,2020-08-28,3,189,69,189,3
72,2020-08-28,3,118,79,118,3
72,2020-08-28,0,88,89,88,0
72,2020-08-28,1,31,90,31,1
72,2020-08-29,0,31,9,31,0
72,2020-08-29,10,83,19,83,10
72,2020-08-29,4,140,29,140,4
72,2020-08-29,6,136,39,136,6
72,2020-08-29,7,136,49,136,7
72,2020-08-29,3,138,59,138,3
72,2020-08-29,0,102,69,102,0
72,2020-08-29,0,104,79,104,0
72,2020-08-29,0,59,89,59,0
72,2020-08-29,0,9,90,9,0
72,2020-08-30,0,6,9,6,0
72,2020-08-30,0,9,19,9,0
72,2020-08-30,2,18,29,18,2
72,2020-08-30,0,17,39,17,0
72,2020-08-30,1,15,49,15,1
72,2020-08-30,0,15,59,15,0
72,2020-08-30,0,17,69,17,0
72,2020-08-30,0,10,79,10,0
72,2020-08-30,4,18,89,18,4
72,2020-08-30,1,4,90,4,1
72,2020-08-31,2,58,9,58,2
72,2020-08-31,13,238,19,238,13
72,2020-08-31,18,322,29,322,18
72,2020-08-31,8,284,39,284,8
72,2020-08-31,8,329,49,329,8
72,2020-08-31,7,241,59,241,7
72,2020-08-31,10,213,69,213,10
72,2020-08-31,1,162,79,162,1
72,2020-08-31,3,70,89,70,3
72,2020-08-31,0,16,90,16,0
72,2020-09-01,4,42,9,42,4
72,2020-09-01,5,84,19,84,5
72,2020-09-01,5,240,29,240,5
72,2020-09-01,3,228,39,228,3
72,2020-09-01,2,208,49,208,2
72,2020-09-01,2,213,59,213,2
72,2020-09-01,5,191,69,191,5
72,2020-09-01,0,123,79,123,0
72,2020-09-01,0,62,89,62,0
72,2020-09-01,0,13,90,13,0
72,2020-09-02,1,64,9,64,1
72,2020-09-02,7,106,19,106,7
72,2020-09-02,14,249,29,249,14
72,2020-09-02,7,213,39,213,7
72,2020-09-02,5,191,49,191,5
72,2020-09-02,4,198,59,198,4
72,2020-09-02,5,150,69,150,5
72,2020-09-02,2,111,79,111,2
72,2020-09-02,0,55,89,55,0
72,2020-09-02,0,25,90,25,0
72,2020-09-03,2,66,9,66,2
72,2020-09-03,2,93,19,93,2
72,2020-09-03,7,201,29,201,7
72,2020-09-03,10,184,39,184,10
72,2020-09-03,1,154,49,154,1
72,2020-09-03,7,163,59,163,7
72,2020-09-03,2,99,69,99,2
72,2020-09-03,3,68,79,68,3
72,2020-09-03,2,42,89,42,2
72,2020-09-03,0,16,90,16,0
72,2020-09-04,1,59,9,59,1
72,2020-09-04,3,64,19,64,3
72,2020-09-04,2,108,29,108,2
72,2020-09-04,3,112,39,112,3
72,2020-09-04,2,103,49,103,2
72,2020-09-04,4,127,59,127,4
72,2020-09-04,0,122,69,122,0
72,2020-09-04,0,70,79,70,0
72,2020-09-04,0,34,89,34,0
72,2020-09-04,0,12,90,12,0
73,2020-05-13,0,15,9,15,0
73,2020-05-13,0,6,19,6,0
73,2020-05-13,0,14,29,14,0
73,2020-05-13,0,25,39,25,0
73,2020-05-13,1,16,49,16,1
73,2020-05-13,0,29,59,29,0
73,2020-05-13,1,21,69,21,1
73,2020-05-13,0,12,79,12,0
73,2020-05-13,0,15,89,15,0
73,2020-05-13,0,12,90,12,0
73,2020-05-14,0,18,9,18,0
73,2020-05-14,0,3,19,3,0
73,2020-05-14,0,23,29,23,0
73,2020-05-14,0,24,39,24,0
73,2020-05-14,0,28,49,28,0
73,2020-05-14,0,22,59,22,0
73,2020-05-14,1,13,69,13,1
73,2020-05-14,0,21,79,21,0
73,2020-05-14,0,15,89,15,0
73,2020-05-14,0,6,90,6,0
73,2020-05-15,0,14,9,14,0
73,2020-05-15,0,13,19,13,0
73,2020-05-15,0,27,29,27,0
73,2020-05-15,0,17,39,17,0
73,2020-05-15,1,33,49,33,1
73,2020-05-15,1,17,59,17,1
73,2020-05-15,0,15,69,15,0
73,2020-05-15,2,13,79,13,2
73,2020-05-15,0,28,89,28,0
73,2020-05-15,0,10,90,10,0
73,2020-05-16,0,6,9,6,0
73,2020-05-16,0,5,19,5,0
73,2020-05-16,0,9,29,9,0
73,2020-05-16,1,23,39,23,1
73,2020-05-16,0,13,49,13,0
73,2020-05-16,0,12,59,12,0
73,2020-05-16,0,6,69,6,0
73,2020-05-16,0,9,79,9,0
73,2020-05-16,1,9,89,9,1
73,2020-05-16,0,10,90,10,0
73,2020-05-17,0,6,9,6,0
73,2020-05-17,0,0,19,0,0
73,2020-05-17,0,2,29,2,0
73,2020-05-17,0,3,39,3,0
73,2020-05-17,0,6,49,6,0
73,2020-05-17,1,1,59,1,1
73,2020-05-17,0,5,69,5,0
73,2020-05-17,0,4,79,4,0
73,2020-05-17,0,6,89,6,0
73,2020-05-17,0,5,90,5,0
73,2020-05-18,0,13,9,13,0
73,2020-05-18,1,11,19,11,1
73,2020-05-18,2,14,29,14,2
73,2020-05-18,0,22,39,22,0
73,2020-05-18,0,28,49,28,0
73,2020-05-18,2,26,59,26,2
73,2020-05-18,0,22,69,22,0
73,2020-05-18,1,13,79,13,1
73,2020-05-18,0,14,89,14,0
73,2020-05-18,0,7,90,7,0
73,2020-05-19,0,18,9,18,0
73,2020-05-19,0,15,19,15,0
73,2020-05-19,0,27,29,27,0
73,2020-05-19,0,24,39,24,0
73,2020-05-19,0,31,49,31,0
73,2020-05-19,0,26,59,26,0
73,2020-05-19,0,15,69,15,0
73,2020-05-19,0,20,79,20,0
73,2020-05-19,1,22,89,22,1
73,2020-05-19,0,8,90,8,0
73,2020-05-20,1,24,9,24,1
73,2020-05-20,0,23,19,23,0
73,2020-05-20,0,35,29,35,0
73,2020-05-20,0,31,39,31,0
73,2020-05-20,0,38,49,38,0
73,2020-05-20,1,32,59,32,1
73,2020-05-20,0,18,69,18,0
73,2020-05-20,0,21,79,21,0
73,2020-05-20,0,12,89,12,0
73,2020-05-20,0,7,90,7,0
73,2020-05-21,0,12,9,12,0
73,2020-05-21,0,4,19,4,0
73,2020-05-21,1,11,29,11,1
73,2020-05-21,0,12,39,12,0
73,2020-05-21,0,15,49,15,0
73,2020-05-21,0,4,59,4,0
73,2020-05-21,0,10,69,10,0
73,2020-05-21,1,5,79,5,1
73,2020-05-21,0,9,89,9,0
73,2020-05-21,1,6,90,6,1
73,2020-05-22,0,17,9,17,0
73,2020-05-22,0,7,19,7,0
73,2020-05-22,1,24,29,24,1
73,2020-05-22,1,26,39,26,1
73,2020-05-22,0,20,49,20,0
73,2020-05-22,1,20,59,20,1
73,2020-05-22,0,18,69,18,0
73,2020-05-22,0,18,79,18,0
73,2020-05-22,2,14,89,14,2
73,2020-05-22,0,11,90,11,0
73,2020-05-23,0,12,9,12,0
73,2020-05-23,0,9,19,9,0
73,2020-05-23,0,13,29,13,0
73,2020-05-23,0,22,39,22,0
73,2020-05-23,0,18,49,18,0
73,2020-05-23,0,11,59,11,0
73,2020-05-23,0,16,69,16,0
73,2020-05-23,0,8,79,8,0
73,2020-05-23,0,17,89,17,0
73,2020-05-23,0,5,90,5,0
73,2020-05-24,0,6,9,6,0
73,2020-05-24,0,3,19,3,0
73,2020-05-24,0,3,29,3,0
73,2020-05-24,0,2,39,2,0
73,2020-05-24,0,3,49,3,0
73,2020-05-24,0,1,59,1,0
73,2020-05-24,0,1,69,1,0
73,2020-05-24,0,6,79,6,0
73,2020-05-24,0,7,89,7,0
73,2020-05-24,0,2,90,2,0
73,2020-05-25,0,19,9,19,0
73,2020-05-25,0,9,19,9,0
73,2020-05-25,1,20,29,20,1
73,2020-05-25,0,18,39,18,0
73,2020-05-25,0,11,49,11,0
73,2020-05-25,0,15,59,15,0
73,2020-05-25,0,17,69,17,0
73,2020-05-25,0,21,79,21,0
73,2020-05-25,1,44,89,44,1
73,2020-05-25,1,32,90,32,1
73,2020-05-26,0,23,9,23,0
73,2020-05-26,0,10,19,10,0
73,2020-05-26,0,29,29,29,0
73,2020-05-26,0,45,39,45,0
73,2020-05-26,0,29,49,29,0
73,2020-05-26,0,31,59,31,0
73,2020-05-26,0,34,69,34,0
73,2020-05-26,0,31,79,31,0
73,2020-05-26,0,39,89,39,0
73,2020-05-26,0,31,90,31,0
73,2020-05-27,0,27,9,27,0
73,2020-05-27,0,14,19,14,0
73,2020-05-27,0,29,29,29,0
73,2020-05-27,1,27,39,27,1
73,2020-05-27,1,26,49,26,1
73,2020-05-27,0,22,59,22,0
73,2020-05-27,0,18,69,18,0
73,2020-05-27,0,12,79,12,0
73,2020-05-27,0,15,89,15,0
73,2020-05-27,0,8,90,8,0
73,2020-05-28,0,10,9,10,0
73,2020-05-28,1,13,19,13,1
73,2020-05-28,0,28,29,28,0
73,2020-05-28,1,28,39,28,1
73,2020-05-28,0,20,49,20,0
73,2020-05-28,1,32,59,32,1
73,2020-05-28,0,21,69,21,0
73,2020-05-28,0,21,79,21,0
73,2020-05-28,0,67,89,67,0
73,2020-05-28,0,76,90,76,0
73,2020-05-29,0,16,9,16,0
73,2020-05-29,0,16,19,16,0
73,2020-05-29,1,35,29,35,1
73,2020-05-29,0,30,39,30,0
73,2020-05-29,0,29,49,29,0
73,2020-05-29,1,26,59,26,1
73,2020-05-29,0,19,69,19,0
73,2020-05-29,0,14,79,14,0
73,2020-05-29,0,31,89,31,0
73,2020-05-29,1,46,90,46,1
73,2020-05-30,0,14,9,14,0
73,2020-05-30,0,11,19,11,0
73,2020-05-30,0,15,29,15,0
73,2020-05-30,0,21,39,21,0
73,2020-05-30,0,19,49,19,0
73,2020-05-30,2,24,59,24,2
73,2020-05-30,0,19,69,19,0
73,2020-05-30,0,13,79,13,0
73,2020-05-30,0,10,89,10,0
73,2020-05-30,0,7,90,7,0
73,2020-05-31,0,9,9,9,0
73,2020-05-31,0,2,19,2,0
73,2020-05-31,0,3,29,3,0
73,2020-05-31,0,6,39,6,0
73,2020-05-31,0,6,49,6,0
73,2020-05-31,0,7,59,7,0
73,2020-05-31,0,2,69,2,0
73,2020-05-31,0,6,79,6,0
73,2020-05-31,0,11,89,11,0
73,2020-05-31,0,4,90,4,0
73,2020-06-01,0,3,9,3,0
73,2020-06-01,0,8,19,8,0
73,2020-06-01,1,8,29,8,1
73,2020-06-01,0,9,39,9,0
73,2020-06-01,0,9,49,9,0
73,2020-06-01,0,3,59,3,0
73,2020-06-01,0,4,69,4,0
73,2020-06-01,0,6,79,6,0
73,2020-06-01,0,4,89,4,0
73,2020-06-01,0,4,90,4,0
73,2020-06-02,0,14,9,14,0
73,2020-06-02,0,6,19,6,0
73,2020-06-02,2,15,29,15,2
73,2020-06-02,0,22,39,22,0
73,2020-06-02,0,18,49,18,0
73,2020-06-02,0,22,59,22,0
73,2020-06-02,0,28,69,28,0
73,2020-06-02,0,38,79,38,0
73,2020-06-02,0,25,89,25,0
73,2020-06-02,0,10,90,10,0
73,2020-06-03,0,12,9,12,0
73,2020-06-03,0,15,19,15,0
73,2020-06-03,1,22,29,22,1
73,2020-06-03,1,23,39,23,1
73,2020-06-03,0,23,49,23,0
73,2020-06-03,0,29,59,29,0
73,2020-06-03,0,28,69,28,0
73,2020-06-03,0,14,79,14,0
73,2020-06-03,0,17,89,17,0
73,2020-06-03,0,9,90,9,0
73,2020-06-04,0,14,9,14,0
73,2020-06-04,0,16,19,16,0
73,2020-06-04,0,39,29,39,0
73,2020-06-04,0,24,39,24,0
73,2020-06-04,0,22,49,22,0
73,2020-06-04,0,29,59,29,0
73,2020-06-04,0,19,69,19,0
73,2020-06-04,0,23,79,23,0
73,2020-06-04,0,29,89,29,0
73,2020-06-04,0,7,90,7,0
73,2020-06-05,0,23,9,23,0
73,2020-06-05,0,18,19,18,0
73,2020-06-05,0,30,29,30,0
73,2020-06-05,0,21,39,21,0
73,2020-06-05,0,21,49,21,0
73,2020-06-05,1,31,59,31,1
73,2020-06-05,0,38,69,38,0
73,2020-06-05,0,26,79,26,0
73,2020-06-05,0,28,89,28,0
73,2020-06-05,0,5,90,5,0
73,2020-06-06,0,6,9,6,0
73,2020-06-06,0,11,19,11,0
73,2020-06-06,0,9,29,9,0
73,2020-06-06,0,17,39,17,0
73,2020-06-06,0,16,49,16,0
73,2020-06-06,0,20,59,20,0
73,2020-06-06,0,20,69,20,0
73,2020-06-06,0,11,79,11,0
73,2020-06-06,0,18,89,18,0
73,2020-06-06,0,4,90,4,0
73,2020-06-07,0,2,9,2,0
73,2020-06-07,0,5,19,5,0
73,2020-06-07,0,8,29,8,0
73,2020-06-07,0,4,39,4,0
73,2020-06-07,0,7,49,7,0
73,2020-06-07,0,11,59,11,0
73,2020-06-07,0,7,69,7,0
73,2020-06-07,0,7,79,7,0
73,2020-06-07,0,8,89,8,0
73,2020-06-07,0,5,90,5,0
73,2020-06-08,0,12,9,12,0
73,2020-06-08,0,11,19,11,0
73,2020-06-08,0,22,29,22,0
73,2020-06-08,1,17,39,17,1
73,2020-06-08,0,16,49,16,0
73,2020-06-08,0,21,59,21,0
73,2020-06-08,0,37,69,37,0
73,2020-06-08,0,26,79,26,0
73,2020-06-08,0,30,89,30,0
73,2020-06-08,0,8,90,8,0
73,2020-06-09,0,15,9,15,0
73,2020-06-09,0,12,19,12,0
73,2020-06-09,0,12,29,12,0
73,2020-06-09,1,15,39,15,1
73,2020-06-09,0,19,49,19,0
73,2020-06-09,0,19,59,19,0
73,2020-06-09,0,27,69,27,0
73,2020-06-09,0,26,79,26,0
73,2020-06-09,0,24,89,24,0
73,2020-06-09,0,8,90,8,0
73,2020-06-10,0,13,9,13,0
73,2020-06-10,0,11,19,11,0
73,2020-06-10,0,20,29,20,0
73,2020-06-10,1,28,39,28,1
73,2020-06-10,0,17,49,17,0
73,2020-06-10,0,36,59,36,0
73,2020-06-10,0,32,69,32,0
73,2020-06-10,1,22,79,22,1
73,2020-06-10,0,19,89,19,0
73,2020-06-10,0,8,90,8,0
73,2020-06-11,0,14,9,14,0
73,2020-06-11,0,14,19,14,0
73,2020-06-11,0,13,29,13,0
73,2020-06-11,0,24,39,24,0
73,2020-06-11,0,13,49,13,0
73,2020-06-11,0,24,59,24,0
73,2020-06-11,0,23,69,23,0
73,2020-06-11,0,32,79,32,0
73,2020-06-11,0,20,89,20,0
73,2020-06-11,0,8,90,8,0
73,2020-06-12,0,12,9,12,0
73,2020-06-12,2,16,19,16,2
73,2020-06-12,0,30,29,30,0
73,2020-06-12,0,17,39,17,0
73,2020-06-12,0,20,49,20,0
73,2020-06-12,0,28,59,28,0
73,2020-06-12,0,24,69,24,0
73,2020-06-12,0,26,79,26,0
73,2020-06-12,0,34,89,34,0
73,2020-06-12,0,7,90,7,0
73,2020-06-13,0,7,9,7,0
73,2020-06-13,0,13,19,13,0
73,2020-06-13,0,13,29,13,0
73,2020-06-13,0,15,39,15,0
73,2020-06-13,0,15,49,15,0
73,2020-06-13,0,20,59,20,0
73,2020-06-13,0,17,69,17,0
73,2020-06-13,0,24,79,24,0
73,2020-06-13,0,11,89,11,0
73,2020-06-13,0,8,90,8,0
73,2020-06-14,0,3,9,3,0
73,2020-06-14,0,2,19,2,0
73,2020-06-14,0,5,29,5,0
73,2020-06-14,0,2,39,2,0
73,2020-06-14,0,1,49,1,0
73,2020-06-14,0,13,59,13,0
73,2020-06-14,0,5,69,5,0
73,2020-06-14,0,9,79,9,0
73,2020-06-14,0,13,89,13,0
73,2020-06-14,0,5,90,5,0
73,2020-06-15,0,8,9,8,0
73,2020-06-15,0,12,19,12,0
73,2020-06-15,0,18,29,18,0
73,2020-06-15,0,31,39,31,0
73,2020-06-15,0,27,49,27,0
73,2020-06-15,0,31,59,31,0
73,2020-06-15,0,42,69,42,0
73,2020-06-15,0,33,79,33,0
73,2020-06-15,0,17,89,17,0
73,2020-06-15,0,3,90,3,0
73,2020-06-16,0,11,9,11,0
73,2020-06-16,0,26,19,26,0
73,2020-06-16,0,28,29,28,0
73,2020-06-16,1,34,39,34,1
73,2020-06-16,1,34,49,34,1
73,2020-06-16,0,35,59,35,0
73,2020-06-16,0,40,69,40,0
73,2020-06-16,0,34,79,34,0
73,2020-06-16,0,35,89,35,0
73,2020-06-16,1,25,90,25,1
73,2020-06-17,0,14,9,14,0
73,2020-06-17,0,22,19,22,0
73,2020-06-17,0,24,29,24,0
73,2020-06-17,0,22,39,22,0
73,2020-06-17,0,25,49,25,0
73,2020-06-17,0,27,59,27,0
73,2020-06-17,0,39,69,39,0
73,2020-06-17,0,19,79,19,0
73,2020-06-17,0,25,89,25,0
73,2020-06-17,0,6,90,6,0
73,2020-06-18,1,16,9,16,1
73,2020-06-18,0,13,19,13,0
73,2020-06-18,0,20,29,20,0
73,2020-06-18,0,22,39,22,0
73,2020-06-18,0,27,49,27,0
73,2020-06-18,0,28,59,28,0
73,2020-06-18,0,18,69,18,0
73,2020-06-18,0,34,79,34,0
73,2020-06-18,1,28,89,28,1
73,2020-06-18,0,6,90,6,0
73,2020-06-19,0,19,9,19,0
73,2020-06-19,0,21,19,21,0
73,2020-06-19,1,14,29,14,1
73,2020-06-19,0,14,39,14,0
73,2020-06-19,0,22,49,22,0
73,2020-06-19,0,29,59,29,0
73,2020-06-19,0,32,69,32,0
73,2020-06-19,0,39,79,39,0
73,2020-06-19,0,30,89,30,0
73,2020-06-19,0,13,90,13,0
73,2020-06-20,0,9,9,9,0
73,2020-06-20,0,10,19,10,0
73,2020-06-20,0,13,29,13,0
73,2020-06-20,0,10,39,10,0
73,2020-06-20,0,12,49,12,0
73,2020-06-20,0,27,59,27,0
73,2020-06-20,0,17,69,17,0
73,2020-06-20,0,30,79,30,0
73,2020-06-20,0,15,89,15,0
73,2020-06-20,0,2,90,2,0
73,2020-06-21,0,6,9,6,0
73,2020-06-21,0,2,19,2,0
73,2020-06-21,0,2,29,2,0
73,2020-06-21,0,5,39,5,0
73,2020-06-21,0,3,49,3,0
73,2020-06-21,0,4,59,4,0
73,2020-06-21,0,9,69,9,0
73,2020-06-21,0,8,79,8,0
73,2020-06-21,0,6,89,6,0
73,2020-06-21,0,4,90,4,0
73,2020-06-22,0,13,9,13,0
73,2020-06-22,0,7,19,7,0
73,2020-06-22,0,15,29,15,0
73,2020-06-22,1,24,39,24,1
73,2020-06-22,0,32,49,32,0
73,2020-06-22,0,35,59,35,0
73,2020-06-22,0,41,69,41,0
73,2020-06-22,0,38,79,38,0
73,2020-06-22,0,24,89,24,0
73,2020-06-22,0,7,90,7,0
73,2020-06-23,0,20,9,20,0
73,2020-06-23,0,13,19,13,0
73,2020-06-23,1,20,29,20,1
73,2020-06-23,0,24,39,24,0
73,2020-06-23,0,19,49,19,0
73,2020-06-23,0,25,59,25,0
73,2020-06-23,1,19,69,19,1
73,2020-06-23,0,21,79,21,0
73,2020-06-23,0,27,89,27,0
73,2020-06-23,0,8,90,8,0
73,2020-06-24,0,18,9,18,0
73,2020-06-24,0,14,19,14,0
73,2020-06-24,0,17,29,17,0
73,2020-06-24,0,26,39,26,0
73,2020-06-24,0,22,49,22,0
73,2020-06-24,0,20,59,20,0
73,2020-06-24,0,24,69,24,0
73,2020-06-24,0,22,79,22,0
73,2020-06-24,0,24,89,24,0
73,2020-06-24,0,18,90,18,0
73,2020-06-25,0,16,9,16,0
73,2020-06-25,0,11,19,11,0
73,2020-06-25,0,33,29,33,0
73,2020-06-25,0,35,39,35,0
73,2020-06-25,0,23,49,23,0
73,2020-06-25,1,30,59,30,1
73,2020-06-25,0,35,69,35,0
73,2020-06-25,0,32,79,32,0
73,2020-06-25,0,25,89,25,0
73,2020-06-25,0,14,90,14,0
73,2020-06-26,0,13,9,13,0
73,2020-06-26,0,16,19,16,0
73,2020-06-26,0,20,29,20,0
73,2020-06-26,0,15,39,15,0
73,2020-06-26,0,16,49,16,0
73,2020-06-26,0,7,59,7,0
73,2020-06-26,0,22,69,22,0
73,2020-06-26,0,16,79,16,0
73,2020-06-26,0,14,89,14,0
73,2020-06-26,0,8,90,8,0
73,2020-06-27,0,16,9,16,0
73,2020-06-27,0,18,19,18,0
73,2020-06-27,0,22,29,22,0
73,2020-06-27,0,24,39,24,0
73,2020-06-27,0,32,49,32,0
73,2020-06-27,0,40,59,40,0
73,2020-06-27,0,40,69,40,0
73,2020-06-27,0,37,79,37,0
73,2020-06-27,1,51,89,51,1
73,2020-06-27,0,26,90,26,0
73,2020-06-28,0,4,9,4,0
73,2020-06-28,0,0,19,0,0
73,2020-06-28,0,4,29,4,0
73,2020-06-28,0,3,39,3,0
73,2020-06-28,0,7,49,7,0
73,2020-06-28,0,6,59,6,0
73,2020-06-28,0,7,69,7,0
73,2020-06-28,0,14,79,14,0
73,2020-06-28,0,15,89,15,0
73,2020-06-28,0,7,90,7,0
73,2020-06-29,0,29,9,29,0
73,2020-06-29,0,20,19,20,0
73,2020-06-29,0,26,29,26,0
73,2020-06-29,0,33,39,33,0
73,2020-06-29,0,28,49,28,0
73,2020-06-29,0,23,59,23,0
73,2020-06-29,2,42,69,42,2
73,2020-06-29,0,39,79,39,0
73,2020-06-29,0,28,89,28,0
73,2020-06-29,0,11,90,11,0
73,2020-06-30,0,32,9,32,0
73,2020-06-30,0,16,19,16,0
73,2020-06-30,0,26,29,26,0
73,2020-06-30,0,24,39,24,0
73,2020-06-30,2,38,49,38,2
73,2020-06-30,0,33,59,33,0
73,2020-06-30,0,37,69,37,0
73,2020-06-30,0,38,79,38,0
73,2020-06-30,0,41,89,41,0
73,2020-06-30,0,30,90,30,0
73,2020-07-01,0,31,9,31,0
73,2020-07-01,0,13,19,13,0
73,2020-07-01,0,28,29,28,0
73,2020-07-01,0,24,39,24,0
73,2020-07-01,1,19,49,19,1
73,2020-07-01,0,22,59,22,0
73,2020-07-01,0,24,69,24,0
73,2020-07-01,0,38,79,38,0
73,2020-07-01,1,29,89,29,1
73,2020-07-01,0,7,90,7,0
73,2020-07-02,0,43,9,43,0
73,2020-07-02,0,24,19,24,0
73,2020-07-02,1,23,29,23,1
73,2020-07-02,0,23,39,23,0
73,2020-07-02,0,28,49,28,0
73,2020-07-02,0,23,59,23,0
73,2020-07-02,0,16,69,16,0
73,2020-07-02,0,17,79,17,0
73,2020-07-02,0,11,89,11,0
73,2020-07-02,0,1,90,1,0
73,2020-07-03,1,25,9,25,1
73,2020-07-03,0,27,19,27,0
73,2020-07-03,1,25,29,25,1
73,2020-07-03,0,35,39,35,0
73,2020-07-03,1,31,49,31,1
73,2020-07-03,1,29,59,29,1
73,2020-07-03,2,27,69,27,2
73,2020-07-03,0,33,79,33,0
73,2020-07-03,0,29,89,29,0
73,2020-07-03,0,7,90,7,0
73,2020-07-04,0,32,9,32,0
73,2020-07-04,0,22,19,22,0
73,2020-07-04,0,16,29,16,0
73,2020-07-04,0,30,39,30,0
73,2020-07-04,1,19,49,19,1
73,2020-07-04,0,24,59,24,0
73,2020-07-04,0,16,69,16,0
73,2020-07-04,0,24,79,24,0
