dep,jour,P,T,cl_age90,t,p
80,2020-07-27,1,80,29,80,1
80,2020-07-27,2,81,39,81,2
80,2020-07-27,0,47,49,47,0
80,2020-07-27,1,54,59,54,1
80,2020-07-27,0,54,69,54,0
80,2020-07-27,0,40,79,40,0
80,2020-07-27,0,27,89,27,0
80,2020-07-27,0,11,90,11,0
80,2020-07-28,0,34,9,34,0
80,2020-07-28,1,52,19,52,1
80,2020-07-28,2,104,29,104,2
80,2020-07-28,0,91,39,91,0
80,2020-07-28,0,101,49,101,0
80,2020-07-28,0,88,59,88,0
80,2020-07-28,0,67,69,67,0
80,2020-07-28,0,45,79,45,0
80,2020-07-28,0,45,89,45,0
80,2020-07-28,0,12,90,12,0
80,2020-07-29,0,61,9,61,0
80,2020-07-29,0,48,19,48,0
80,2020-07-29,0,116,29,116,0
80,2020-07-29,0,87,39,87,0
80,2020-07-29,1,76,49,76,1
80,2020-07-29,0,54,59,54,0
80,2020-07-29,0,55,69,55,0
80,2020-07-29,1,56,79,56,1
80,2020-07-29,0,44,89,44,0
80,2020-07-29,0,10,90,10,0
80,2020-07-30,0,24,9,24,0
80,2020-07-30,0,73,19,73,0
80,2020-07-30,2,108,29,108,2
80,2020-07-30,1,78,39,78,1
80,2020-07-30,0,66,49,66,0
80,2020-07-30,1,59,59,59,1
80,2020-07-30,0,49,69,49,0
80,2020-07-30,0,36,79,36,0
80,2020-07-30,0,32,89,32,0
80,2020-07-30,0,10,90,10,0
80,2020-07-31,1,28,9,28,1
80,2020-07-31,0,76,19,76,0
80,2020-07-31,0,116,29,116,0
80,2020-07-31,2,120,39,120,2
80,2020-07-31,1,62,49,62,1
80,2020-07-31,0,87,59,87,0
80,2020-07-31,1,72,69,72,1
80,2020-07-31,1,54,79,54,1
80,2020-07-31,0,25,89,25,0
80,2020-07-31,0,8,90,8,0
80,2020-08-01,0,16,9,16,0
80,2020-08-01,1,12,19,12,1
80,2020-08-01,0,34,29,34,0
80,2020-08-01,1,29,39,29,1
80,2020-08-01,0,18,49,18,0
80,2020-08-01,0,29,59,29,0
80,2020-08-01,0,24,69,24,0
80,2020-08-01,0,16,79,16,0
80,2020-08-01,0,23,89,23,0
80,2020-08-01,1,5,90,5,1
80,2020-08-02,0,2,9,2,0
80,2020-08-02,0,2,19,2,0
80,2020-08-02,0,3,29,3,0
80,2020-08-02,0,3,39,3,0
80,2020-08-02,0,1,49,1,0
80,2020-08-02,0,1,59,1,0
80,2020-08-02,0,3,69,3,0
80,2020-08-02,0,2,79,2,0
80,2020-08-02,0,4,89,4,0
80,2020-08-02,0,0,90,0,0
80,2020-08-03,2,36,9,36,2
80,2020-08-03,0,42,19,42,0
80,2020-08-03,1,71,29,71,1
80,2020-08-03,0,78,39,78,0
80,2020-08-03,1,63,49,63,1
80,2020-08-03,0,57,59,57,0
80,2020-08-03,0,45,69,45,0
80,2020-08-03,2,48,79,48,2
80,2020-08-03,1,25,89,25,1
80,2020-08-03,0,18,90,18,0
80,2020-08-04,0,22,9,22,0
80,2020-08-04,0,53,19,53,0
80,2020-08-04,0,83,29,83,0
80,2020-08-04,3,60,39,60,3
80,2020-08-04,1,89,49,89,1
80,2020-08-04,0,79,59,79,0
80,2020-08-04,1,128,69,128,1
80,2020-08-04,1,101,79,101,1
80,2020-08-04,2,45,89,45,2
80,2020-08-04,0,10,90,10,0
80,2020-08-05,1,25,9,25,1
80,2020-08-05,0,46,19,46,0
80,2020-08-05,1,98,29,98,1
80,2020-08-05,2,80,39,80,2
80,2020-08-05,0,57,49,57,0
80,2020-08-05,0,47,59,47,0
80,2020-08-05,1,40,69,40,1
80,2020-08-05,3,47,79,47,3
80,2020-08-05,0,17,89,17,0
80,2020-08-05,0,9,90,9,0
80,2020-08-06,0,18,9,18,0
80,2020-08-06,1,60,19,60,1
80,2020-08-06,1,85,29,85,1
80,2020-08-06,1,60,39,60,1
80,2020-08-06,0,44,49,44,0
80,2020-08-06,0,64,59,64,0
80,2020-08-06,0,43,69,43,0
80,2020-08-06,0,30,79,30,0
80,2020-08-06,0,31,89,31,0
80,2020-08-06,1,11,90,11,1
80,2020-08-07,0,19,9,19,0
80,2020-08-07,1,57,19,57,1
80,2020-08-07,0,77,29,77,0
80,2020-08-07,0,69,39,69,0
80,2020-08-07,0,63,49,63,0
80,2020-08-07,0,65,59,65,0
80,2020-08-07,0,101,69,101,0
80,2020-08-07,1,66,79,66,1
80,2020-08-07,0,30,89,30,0
80,2020-08-07,0,13,90,13,0
80,2020-08-08,0,13,9,13,0
80,2020-08-08,1,22,19,22,1
80,2020-08-08,0,28,29,28,0
80,2020-08-08,0,17,39,17,0
80,2020-08-08,0,32,49,32,0
80,2020-08-08,1,23,59,23,1
80,2020-08-08,0,26,69,26,0
80,2020-08-08,0,28,79,28,0
80,2020-08-08,0,20,89,20,0
80,2020-08-08,0,7,90,7,0
80,2020-08-09,0,1,9,1,0
80,2020-08-09,0,2,19,2,0
80,2020-08-09,0,5,29,5,0
80,2020-08-09,0,2,39,2,0
80,2020-08-09,0,1,49,1,0
80,2020-08-09,0,3,59,3,0
80,2020-08-09,0,2,69,2,0
80,2020-08-09,0,2,79,2,0
80,2020-08-09,0,2,89,2,0
80,2020-08-09,0,0,90,0,0
80,2020-08-10,0,17,9,17,0
80,2020-08-10,1,42,19,42,1
80,2020-08-10,0,56,29,56,0
80,2020-08-10,1,59,39,59,1
80,2020-08-10,0,57,49,57,0
80,2020-08-10,3,50,59,50,3
80,2020-08-10,0,58,69,58,0
80,2020-08-10,0,54,79,54,0
80,2020-08-10,0,33,89,33,0
80,2020-08-10,0,13,90,13,0
80,2020-08-11,0,20,9,20,0
80,2020-08-11,0,57,19,57,0
80,2020-08-11,1,65,29,65,1
80,2020-08-11,0,62,39,62,0
80,2020-08-11,1,46,49,46,1
80,2020-08-11,0,36,59,36,0
80,2020-08-11,1,42,69,42,1
80,2020-08-11,1,41,79,41,1
80,2020-08-11,0,31,89,31,0
80,2020-08-11,0,4,90,4,0
80,2020-08-12,0,24,9,24,0
80,2020-08-12,0,40,19,40,0
80,2020-08-12,2,83,29,83,2
80,2020-08-12,0,47,39,47,0
80,2020-08-12,0,59,49,59,0
80,2020-08-12,0,52,59,52,0
80,2020-08-12,0,45,69,45,0
80,2020-08-12,0,39,79,39,0
80,2020-08-12,1,36,89,36,1
80,2020-08-12,0,19,90,19,0
80,2020-08-13,0,18,9,18,0
80,2020-08-13,1,57,19,57,1
80,2020-08-13,1,75,29,75,1
80,2020-08-13,0,59,39,59,0
80,2020-08-13,0,55,49,55,0
80,2020-08-13,0,45,59,45,0
80,2020-08-13,0,80,69,80,0
80,2020-08-13,0,66,79,66,0
80,2020-08-13,0,35,89,35,0
80,2020-08-13,0,10,90,10,0
80,2020-08-14,0,13,9,13,0
80,2020-08-14,1,27,19,27,1
80,2020-08-14,1,66,29,66,1
80,2020-08-14,2,68,39,68,2
80,2020-08-14,0,44,49,44,0
80,2020-08-14,1,56,59,56,1
80,2020-08-14,1,48,69,48,1
80,2020-08-14,1,41,79,41,1
80,2020-08-14,0,25,89,25,0
80,2020-08-14,0,11,90,11,0
80,2020-08-15,0,6,9,6,0
80,2020-08-15,0,2,19,2,0
80,2020-08-15,0,9,29,9,0
80,2020-08-15,0,5,39,5,0
80,2020-08-15,0,5,49,5,0
80,2020-08-15,0,10,59,10,0
80,2020-08-15,0,5,69,5,0
80,2020-08-15,0,5,79,5,0
80,2020-08-15,0,13,89,13,0
80,2020-08-15,0,4,90,4,0
80,2020-08-16,0,4,9,4,0
80,2020-08-16,0,3,19,3,0
80,2020-08-16,0,4,29,4,0
80,2020-08-16,0,2,39,2,0
80,2020-08-16,0,7,49,7,0
80,2020-08-16,0,3,59,3,0
80,2020-08-16,0,8,69,8,0
80,2020-08-16,0,5,79,5,0
80,2020-08-16,1,11,89,11,1
80,2020-08-16,0,2,90,2,0
80,2020-08-17,0,31,9,31,0
80,2020-08-17,0,59,19,59,0
80,2020-08-17,1,89,29,89,1
80,2020-08-17,1,84,39,84,1
80,2020-08-17,4,66,49,66,4
80,2020-08-17,1,65,59,65,1
80,2020-08-17,0,40,69,40,0
80,2020-08-17,0,48,79,48,0
80,2020-08-17,0,38,89,38,0
80,2020-08-17,0,13,90,13,0
80,2020-08-18,0,18,9,18,0
80,2020-08-18,0,54,19,54,0
80,2020-08-18,5,113,29,113,5
80,2020-08-18,1,69,39,69,1
80,2020-08-18,3,75,49,75,3
80,2020-08-18,1,55,59,55,1
80,2020-08-18,0,52,69,52,0
80,2020-08-18,0,51,79,51,0
80,2020-08-18,0,28,89,28,0
80,2020-08-18,0,11,90,11,0
80,2020-08-19,0,19,9,19,0
80,2020-08-19,1,56,19,56,1
80,2020-08-19,2,102,29,102,2
80,2020-08-19,0,83,39,83,0
80,2020-08-19,2,87,49,87,2
80,2020-08-19,1,83,59,83,1
80,2020-08-19,1,54,69,54,1
80,2020-08-19,1,90,79,90,1
80,2020-08-19,0,31,89,31,0
80,2020-08-19,0,6,90,6,0
80,2020-08-20,2,28,9,28,2
80,2020-08-20,0,62,19,62,0
80,2020-08-20,0,85,29,85,0
80,2020-08-20,4,73,39,73,4
80,2020-08-20,0,91,49,91,0
80,2020-08-20,0,60,59,60,0
80,2020-08-20,1,44,69,44,1
80,2020-08-20,2,39,79,39,2
80,2020-08-20,0,18,89,18,0
80,2020-08-20,0,10,90,10,0
80,2020-08-21,0,12,9,12,0
80,2020-08-21,0,48,19,48,0
80,2020-08-21,0,91,29,91,0
80,2020-08-21,1,61,39,61,1
80,2020-08-21,2,67,49,67,2
80,2020-08-21,2,64,59,64,2
80,2020-08-21,0,69,69,69,0
80,2020-08-21,1,53,79,53,1
80,2020-08-21,0,28,89,28,0
80,2020-08-21,0,15,90,15,0
80,2020-08-22,0,5,9,5,0
80,2020-08-22,2,19,19,19,2
80,2020-08-22,1,18,29,18,1
80,2020-08-22,2,20,39,20,2
80,2020-08-22,2,25,49,25,2
80,2020-08-22,0,18,59,18,0
80,2020-08-22,0,14,69,14,0
80,2020-08-22,0,22,79,22,0
80,2020-08-22,0,13,89,13,0
80,2020-08-22,0,2,90,2,0
81,2020-05-13,0,9,9,9,0
81,2020-05-13,0,9,19,9,0
81,2020-05-13,0,31,29,31,0
81,2020-05-13,1,49,39,49,1
81,2020-05-13,2,49,49,49,2
81,2020-05-13,0,44,59,44,0
81,2020-05-13,0,45,69,45,0
81,2020-05-13,3,44,79,44,3
81,2020-05-13,0,82,89,82,0
81,2020-05-13,0,67,90,67,0
81,2020-05-14,0,10,9,10,0
81,2020-05-14,0,19,19,19,0
81,2020-05-14,0,45,29,45,0
81,2020-05-14,0,51,39,51,0
81,2020-05-14,0,48,49,48,0
81,2020-05-14,0,48,59,48,0
81,2020-05-14,0,28,69,28,0
81,2020-05-14,0,20,79,20,0
81,2020-05-14,1,46,89,46,1
81,2020-05-14,0,50,90,50,0
81,2020-05-15,0,5,9,5,0
81,2020-05-15,0,19,19,19,0
81,2020-05-15,0,39,29,39,0
81,2020-05-15,0,44,39,44,0
81,2020-05-15,0,70,49,70,0
81,2020-05-15,0,51,59,51,0
81,2020-05-15,0,51,69,51,0
81,2020-05-15,0,35,79,35,0
81,2020-05-15,0,23,89,23,0
81,2020-05-15,0,15,90,15,0
81,2020-05-16,0,2,9,2,0
81,2020-05-16,0,5,19,5,0
81,2020-05-16,0,3,29,3,0
81,2020-05-16,0,3,39,3,0
81,2020-05-16,0,6,49,6,0
81,2020-05-16,0,5,59,5,0
81,2020-05-16,0,6,69,6,0
81,2020-05-16,0,9,79,9,0
81,2020-05-16,0,11,89,11,0
81,2020-05-16,0,5,90,5,0
81,2020-05-17,0,0,9,0,0
81,2020-05-17,0,2,19,2,0
81,2020-05-17,0,7,29,7,0
81,2020-05-17,0,11,39,11,0
81,2020-05-17,0,7,49,7,0
81,2020-05-17,0,16,59,16,0
81,2020-05-17,0,11,69,11,0
81,2020-05-17,0,6,79,6,0
81,2020-05-17,0,7,89,7,0
81,2020-05-17,0,4,90,4,0
81,2020-05-18,0,17,9,17,0
81,2020-05-18,0,17,19,17,0
81,2020-05-18,0,31,29,31,0
81,2020-05-18,0,58,39,58,0
81,2020-05-18,0,45,49,45,0
81,2020-05-18,0,44,59,44,0
81,2020-05-18,0,46,69,46,0
81,2020-05-18,0,36,79,36,0
81,2020-05-18,0,70,89,70,0
81,2020-05-18,1,77,90,77,1
81,2020-05-19,0,9,9,9,0
81,2020-05-19,0,20,19,20,0
81,2020-05-19,0,31,29,31,0
81,2020-05-19,0,45,39,45,0
81,2020-05-19,0,33,49,33,0
81,2020-05-19,0,40,59,40,0
81,2020-05-19,0,23,69,23,0
81,2020-05-19,0,26,79,26,0
81,2020-05-19,0,21,89,21,0
81,2020-05-19,1,14,90,14,1
81,2020-05-20,0,20,9,20,0
81,2020-05-20,0,11,19,11,0
81,2020-05-20,1,24,29,24,1
81,2020-05-20,0,28,39,28,0
81,2020-05-20,0,29,49,29,0
81,2020-05-20,0,27,59,27,0
81,2020-05-20,0,31,69,31,0
81,2020-05-20,0,33,79,33,0
81,2020-05-20,1,29,89,29,1
81,2020-05-20,0,17,90,17,0
81,2020-05-21,0,1,9,1,0
81,2020-05-21,0,1,19,1,0
81,2020-05-21,0,1,29,1,0
81,2020-05-21,0,2,39,2,0
81,2020-05-21,0,4,49,4,0
81,2020-05-21,0,9,59,9,0
81,2020-05-21,0,2,69,2,0
81,2020-05-21,0,6,79,6,0
81,2020-05-21,0,8,89,8,0
81,2020-05-21,0,6,90,6,0
81,2020-05-22,0,4,9,4,0
81,2020-05-22,0,16,19,16,0
81,2020-05-22,0,22,29,22,0
81,2020-05-22,0,21,39,21,0
81,2020-05-22,0,34,49,34,0
81,2020-05-22,0,48,59,48,0
81,2020-05-22,0,25,69,25,0
81,2020-05-22,0,19,79,19,0
81,2020-05-22,0,49,89,49,0
81,2020-05-22,0,50,90,50,0
81,2020-05-23,0,3,9,3,0
81,2020-05-23,0,8,19,8,0
81,2020-05-23,0,16,29,16,0
81,2020-05-23,0,16,39,16,0
81,2020-05-23,0,12,49,12,0
81,2020-05-23,0,16,59,16,0
81,2020-05-23,0,7,69,7,0
81,2020-05-23,0,12,79,12,0
81,2020-05-23,0,12,89,12,0
81,2020-05-23,0,1,90,1,0
81,2020-05-24,0,1,9,1,0
81,2020-05-24,0,3,19,3,0
81,2020-05-24,0,2,29,2,0
81,2020-05-24,0,3,39,3,0
81,2020-05-24,0,6,49,6,0
81,2020-05-24,0,5,59,5,0
81,2020-05-24,0,7,69,7,0
81,2020-05-24,0,9,79,9,0
81,2020-05-24,0,6,89,6,0
81,2020-05-24,0,6,90,6,0
81,2020-05-25,0,17,9,17,0
81,2020-05-25,0,15,19,15,0
81,2020-05-25,0,39,29,39,0
81,2020-05-25,1,40,39,40,1
81,2020-05-25,0,44,49,44,0
81,2020-05-25,0,39,59,39,0
81,2020-05-25,0,30,69,30,0
81,2020-05-25,0,29,79,29,0
81,2020-05-25,0,29,89,29,0
81,2020-05-25,0,20,90,20,0
81,2020-05-26,0,8,9,8,0
81,2020-05-26,0,22,19,22,0
81,2020-05-26,0,28,29,28,0
81,2020-05-26,0,29,39,29,0
81,2020-05-26,0,34,49,34,0
81,2020-05-26,0,28,59,28,0
81,2020-05-26,0,25,69,25,0
81,2020-05-26,0,16,79,16,0
81,2020-05-26,1,23,89,23,1
81,2020-05-26,0,15,90,15,0
81,2020-05-27,0,12,9,12,0
81,2020-05-27,0,11,19,11,0
81,2020-05-27,0,22,29,22,0
81,2020-05-27,0,35,39,35,0
81,2020-05-27,0,26,49,26,0
81,2020-05-27,0,33,59,33,0
81,2020-05-27,0,17,69,17,0
81,2020-05-27,0,22,79,22,0
81,2020-05-27,0,21,89,21,0
81,2020-05-27,0,19,90,19,0
81,2020-05-28,0,15,9,15,0
81,2020-05-28,0,26,19,26,0
81,2020-05-28,0,37,29,37,0
81,2020-05-28,0,48,39,48,0
81,2020-05-28,0,47,49,47,0
81,2020-05-28,0,47,59,47,0
81,2020-05-28,0,34,69,34,0
81,2020-05-28,0,25,79,25,0
81,2020-05-28,0,22,89,22,0
81,2020-05-28,0,18,90,18,0
81,2020-05-29,0,5,9,5,0
81,2020-05-29,0,16,19,16,0
81,2020-05-29,0,27,29,27,0
81,2020-05-29,0,19,39,19,0
81,2020-05-29,0,22,49,22,0
81,2020-05-29,0,29,59,29,0
81,2020-05-29,0,11,69,11,0
81,2020-05-29,0,14,79,14,0
81,2020-05-29,0,21,89,21,0
81,2020-05-29,0,10,90,10,0
81,2020-05-30,0,0,9,0,0
81,2020-05-30,0,0,19,0,0
81,2020-05-30,0,3,29,3,0
81,2020-05-30,0,4,39,4,0
81,2020-05-30,0,1,49,1,0
81,2020-05-30,0,3,59,3,0
81,2020-05-30,0,2,69,2,0
81,2020-05-30,0,11,79,11,0
81,2020-05-30,0,9,89,9,0
81,2020-05-30,0,4,90,4,0
81,2020-05-31,0,2,9,2,0
81,2020-05-31,0,1,19,1,0
81,2020-05-31,0,3,29,3,0
81,2020-05-31,0,0,39,0,0
81,2020-05-31,0,3,49,3,0
81,2020-05-31,0,3,59,3,0
81,2020-05-31,0,2,69,2,0
81,2020-05-31,0,9,79,9,0
81,2020-05-31,0,11,89,11,0
81,2020-05-31,0,6,90,6,0
81,2020-06-01,0,2,9,2,0
81,2020-06-01,0,1,19,1,0
81,2020-06-01,0,2,29,2,0
81,2020-06-01,0,4,39,4,0
81,2020-06-01,0,4,49,4,0
81,2020-06-01,0,3,59,3,0
81,2020-06-01,0,7,69,7,0
81,2020-06-01,0,9,79,9,0
81,2020-06-01,0,6,89,6,0
81,2020-06-01,0,4,90,4,0
81,2020-06-02,0,12,9,12,0
81,2020-06-02,0,17,19,17,0
81,2020-06-02,0,45,29,45,0
81,2020-06-02,0,42,39,42,0
81,2020-06-02,0,39,49,39,0
81,2020-06-02,0,37,59,37,0
81,2020-06-02,0,27,69,27,0
81,2020-06-02,0,37,79,37,0
81,2020-06-02,0,36,89,36,0
81,2020-06-02,0,32,90,32,0
81,2020-06-03,0,1,9,1,0
81,2020-06-03,0,19,19,19,0
81,2020-06-03,0,34,29,34,0
81,2020-06-03,3,36,39,36,3
81,2020-06-03,0,31,49,31,0
81,2020-06-03,0,36,59,36,0
81,2020-06-03,0,21,69,21,0
81,2020-06-03,0,23,79,23,0
81,2020-06-03,0,36,89,36,0
81,2020-06-03,0,39,90,39,0
81,2020-06-04,0,11,9,11,0
81,2020-06-04,0,14,19,14,0
81,2020-06-04,0,20,29,20,0
81,2020-06-04,0,21,39,21,0
81,2020-06-04,0,20,49,20,0
81,2020-06-04,0,18,59,18,0
81,2020-06-04,0,29,69,29,0
81,2020-06-04,0,16,79,16,0
81,2020-06-04,0,20,89,20,0
81,2020-06-04,0,12,90,12,0
81,2020-06-05,0,8,9,8,0
81,2020-06-05,0,13,19,13,0
81,2020-06-05,0,20,29,20,0
81,2020-06-05,0,24,39,24,0
81,2020-06-05,0,14,49,14,0
81,2020-06-05,0,30,59,30,0
81,2020-06-05,0,26,69,26,0
81,2020-06-05,0,17,79,17,0
81,2020-06-05,0,27,89,27,0
81,2020-06-05,0,16,90,16,0
81,2020-06-06,0,0,9,0,0
81,2020-06-06,0,2,19,2,0
81,2020-06-06,0,3,29,3,0
81,2020-06-06,0,1,39,1,0
81,2020-06-06,0,3,49,3,0
81,2020-06-06,0,3,59,3,0
81,2020-06-06,0,3,69,3,0
81,2020-06-06,0,6,79,6,0
81,2020-06-06,0,9,89,9,0
81,2020-06-06,0,6,90,6,0
81,2020-06-07,0,0,9,0,0
81,2020-06-07,0,0,19,0,0
81,2020-06-07,0,0,29,0,0
81,2020-06-07,0,3,39,3,0
81,2020-06-07,0,2,49,2,0
81,2020-06-07,0,3,59,3,0
81,2020-06-07,0,2,69,2,0
81,2020-06-07,0,3,79,3,0
81,2020-06-07,0,1,89,1,0
81,2020-06-07,0,0,90,0,0
81,2020-06-08,0,4,9,4,0
81,2020-06-08,0,12,19,12,0
81,2020-06-08,0,22,29,22,0
81,2020-06-08,0,29,39,29,0
81,2020-06-08,0,16,49,16,0
81,2020-06-08,0,27,59,27,0
81,2020-06-08,0,26,69,26,0
81,2020-06-08,0,21,79,21,0
81,2020-06-08,1,17,89,17,1
81,2020-06-08,0,25,90,25,0
81,2020-06-09,0,6,9,6,0
81,2020-06-09,0,9,19,9,0
81,2020-06-09,0,21,29,21,0
81,2020-06-09,0,26,39,26,0
81,2020-06-09,0,10,49,10,0
81,2020-06-09,0,20,59,20,0
81,2020-06-09,0,19,69,19,0
81,2020-06-09,0,18,79,18,0
81,2020-06-09,0,23,89,23,0
81,2020-06-09,0,9,90,9,0
81,2020-06-10,0,7,9,7,0
81,2020-06-10,0,17,19,17,0
81,2020-06-10,0,23,29,23,0
81,2020-06-10,0,32,39,32,0
81,2020-06-10,0,39,49,39,0
81,2020-06-10,0,48,59,48,0
81,2020-06-10,0,47,69,47,0
81,2020-06-10,0,39,79,39,0
81,2020-06-10,0,34,89,34,0
81,2020-06-10,0,15,90,15,0
81,2020-06-11,0,3,9,3,0
81,2020-06-11,0,19,19,19,0
81,2020-06-11,0,16,29,16,0
81,2020-06-11,0,27,39,27,0
81,2020-06-11,0,38,49,38,0
81,2020-06-11,0,47,59,47,0
81,2020-06-11,0,67,69,67,0
81,2020-06-11,0,73,79,73,0
81,2020-06-11,0,36,89,36,0
81,2020-06-11,0,9,90,9,0
81,2020-06-12,0,4,9,4,0
81,2020-06-12,0,13,19,13,0
81,2020-06-12,0,8,29,8,0
81,2020-06-12,0,13,39,13,0
81,2020-06-12,0,14,49,14,0
81,2020-06-12,0,17,59,17,0
81,2020-06-12,0,32,69,32,0
81,2020-06-12,0,23,79,23,0
81,2020-06-12,0,23,89,23,0
81,2020-06-12,0,14,90,14,0
81,2020-06-13,0,5,9,5,0
81,2020-06-13,0,1,19,1,0
81,2020-06-13,0,1,29,1,0
81,2020-06-13,0,3,39,3,0
81,2020-06-13,0,4,49,4,0
81,2020-06-13,0,5,59,5,0
81,2020-06-13,0,4,69,4,0
81,2020-06-13,0,7,79,7,0
81,2020-06-13,0,8,89,8,0
81,2020-06-13,0,4,90,4,0
81,2020-06-14,0,1,9,1,0
81,2020-06-14,0,1,19,1,0
81,2020-06-14,0,2,29,2,0
81,2020-06-14,0,3,39,3,0
81,2020-06-14,0,2,49,2,0
81,2020-06-14,0,6,59,6,0
81,2020-06-14,0,4,69,4,0
81,2020-06-14,0,7,79,7,0
81,2020-06-14,0,7,89,7,0
81,2020-06-14,0,1,90,1,0
81,2020-06-15,0,9,9,9,0
81,2020-06-15,0,11,19,11,0
81,2020-06-15,0,21,29,21,0
81,2020-06-15,0,19,39,19,0
81,2020-06-15,0,36,49,36,0
81,2020-06-15,0,36,59,36,0
81,2020-06-15,1,69,69,69,1
81,2020-06-15,0,47,79,47,0
81,2020-06-15,0,20,89,20,0
81,2020-06-15,0,6,90,6,0
81,2020-06-16,0,1,9,1,0
81,2020-06-16,0,10,19,10,0
81,2020-06-16,0,26,29,26,0
81,2020-06-16,0,19,39,19,0
81,2020-06-16,0,25,49,25,0
81,2020-06-16,0,35,59,35,0
81,2020-06-16,0,46,69,46,0
81,2020-06-16,0,23,79,23,0
81,2020-06-16,0,14,89,14,0
81,2020-06-16,0,8,90,8,0
81,2020-06-17,0,6,9,6,0
81,2020-06-17,0,13,19,13,0
81,2020-06-17,0,17,29,17,0
81,2020-06-17,0,22,39,22,0
81,2020-06-17,0,13,49,13,0
81,2020-06-17,0,12,59,12,0
81,2020-06-17,0,19,69,19,0
81,2020-06-17,0,14,79,14,0
81,2020-06-17,0,14,89,14,0
81,2020-06-17,0,14,90,14,0
81,2020-06-18,0,4,9,4,0
81,2020-06-18,0,11,19,11,0
81,2020-06-18,1,14,29,14,1
81,2020-06-18,0,11,39,11,0
81,2020-06-18,0,15,49,15,0
81,2020-06-18,0,10,59,10,0
81,2020-06-18,0,10,69,10,0
81,2020-06-18,0,19,79,19,0
81,2020-06-18,0,13,89,13,0
81,2020-06-18,0,14,90,14,0
81,2020-06-19,0,7,9,7,0
81,2020-06-19,0,14,19,14,0
81,2020-06-19,0,10,29,10,0
81,2020-06-19,0,18,39,18,0
81,2020-06-19,0,13,49,13,0
81,2020-06-19,0,16,59,16,0
81,2020-06-19,0,10,69,10,0
81,2020-06-19,0,14,79,14,0
81,2020-06-19,0,22,89,22,0
81,2020-06-19,0,14,90,14,0
81,2020-06-20,0,3,9,3,0
81,2020-06-20,0,2,19,2,0
81,2020-06-20,0,1,29,1,0
81,2020-06-20,0,3,39,3,0
81,2020-06-20,0,3,49,3,0
81,2020-06-20,0,2,59,2,0
81,2020-06-20,0,1,69,1,0
81,2020-06-20,0,3,79,3,0
81,2020-06-20,0,4,89,4,0
81,2020-06-20,0,4,90,4,0
81,2020-06-21,0,1,9,1,0
81,2020-06-21,0,3,19,3,0
81,2020-06-21,0,3,29,3,0
81,2020-06-21,0,3,39,3,0
81,2020-06-21,0,2,49,2,0
81,2020-06-21,0,6,59,6,0
81,2020-06-21,0,7,69,7,0
81,2020-06-21,0,5,79,5,0
81,2020-06-21,0,12,89,12,0
81,2020-06-21,0,5,90,5,0
81,2020-06-22,0,10,9,10,0
81,2020-06-22,0,9,19,9,0
81,2020-06-22,0,17,29,17,0
81,2020-06-22,0,18,39,18,0
81,2020-06-22,0,16,49,16,0
81,2020-06-22,0,25,59,25,0
81,2020-06-22,0,27,69,27,0
81,2020-06-22,0,26,79,26,0
81,2020-06-22,0,21,89,21,0
81,2020-06-22,0,12,90,12,0
81,2020-06-23,0,3,9,3,0
81,2020-06-23,0,11,19,11,0
81,2020-06-23,0,13,29,13,0
81,2020-06-23,0,14,39,14,0
81,2020-06-23,0,14,49,14,0
81,2020-06-23,0,20,59,20,0
81,2020-06-23,0,22,69,22,0
81,2020-06-23,0,22,79,22,0
81,2020-06-23,0,27,89,27,0
81,2020-06-23,0,6,90,6,0
81,2020-06-24,0,9,9,9,0
81,2020-06-24,0,17,19,17,0
81,2020-06-24,0,12,29,12,0
81,2020-06-24,0,11,39,11,0
81,2020-06-24,0,19,49,19,0
81,2020-06-24,0,22,59,22,0
81,2020-06-24,0,20,69,20,0
81,2020-06-24,0,21,79,21,0
81,2020-06-24,1,17,89,17,1
81,2020-06-24,0,8,90,8,0
81,2020-06-25,0,12,9,12,0
81,2020-06-25,0,9,19,9,0
81,2020-06-25,1,19,29,19,1
81,2020-06-25,0,20,39,20,0
81,2020-06-25,0,11,49,11,0
81,2020-06-25,0,8,59,8,0
81,2020-06-25,0,11,69,11,0
81,2020-06-25,0,14,79,14,0
81,2020-06-25,0,11,89,11,0
81,2020-06-25,0,6,90,6,0
81,2020-06-26,0,5,9,5,0
81,2020-06-26,0,22,19,22,0
81,2020-06-26,0,16,29,16,0
81,2020-06-26,0,15,39,15,0
81,2020-06-26,0,12,49,12,0
81,2020-06-26,0,13,59,13,0
81,2020-06-26,0,19,69,19,0
81,2020-06-26,0,22,79,22,0
81,2020-06-26,0,23,89,23,0
81,2020-06-26,0,17,90,17,0
81,2020-06-27,0,5,9,5,0
81,2020-06-27,0,2,19,2,0
81,2020-06-27,0,2,29,2,0
81,2020-06-27,0,5,39,5,0
81,2020-06-27,0,0,49,0,0
81,2020-06-27,0,1,59,1,0
81,2020-06-27,0,4,69,4,0
81,2020-06-27,0,4,79,4,0
81,2020-06-27,0,8,89,8,0
81,2020-06-27,0,1,90,1,0
81,2020-06-28,0,2,9,2,0
81,2020-06-28,0,2,19,2,0
81,2020-06-28,0,4,29,4,0
81,2020-06-28,0,0,39,0,0
81,2020-06-28,0,3,49,3,0
81,2020-06-28,0,3,59,3,0
81,2020-06-28,0,10,69,10,0
