dep,jour,P,T,cl_age90,t,p
95,2020-05-27,1,52,19,52,1
95,2020-05-27,1,90,29,90,1
95,2020-05-27,7,132,39,132,7
95,2020-05-27,4,110,49,110,4
95,2020-05-27,7,137,59,137,7
95,2020-05-27,1,113,69,113,1
95,2020-05-27,4,92,79,92,4
95,2020-05-27,6,50,89,50,6
95,2020-05-27,1,14,90,14,1
95,2020-05-28,2,39,9,39,2
95,2020-05-28,4,53,19,53,4
95,2020-05-28,5,93,29,93,5
95,2020-05-28,5,126,39,126,5
95,2020-05-28,5,112,49,112,5
95,2020-05-28,3,111,59,111,3
95,2020-05-28,2,89,69,89,2
95,2020-05-28,0,48,79,48,0
95,2020-05-28,1,47,89,47,1
95,2020-05-28,1,30,90,30,1
95,2020-05-29,3,41,9,41,3
95,2020-05-29,2,48,19,48,2
95,2020-05-29,2,111,29,111,2
95,2020-05-29,0,129,39,129,0
95,2020-05-29,9,105,49,105,9
95,2020-05-29,2,127,59,127,2
95,2020-05-29,4,94,69,94,4
95,2020-05-29,0,54,79,54,0
95,2020-05-29,2,42,89,42,2
95,2020-05-29,0,15,90,15,0
95,2020-05-30,0,21,9,21,0
95,2020-05-30,0,19,19,19,0
95,2020-05-30,1,25,29,25,1
95,2020-05-30,0,34,39,34,0
95,2020-05-30,0,29,49,29,0
95,2020-05-30,2,36,59,36,2
95,2020-05-30,1,30,69,30,1
95,2020-05-30,1,14,79,14,1
95,2020-05-30,1,18,89,18,1
95,2020-05-30,0,6,90,6,0
95,2020-05-31,1,12,9,12,1
95,2020-05-31,0,7,19,7,0
95,2020-05-31,0,12,29,12,0
95,2020-05-31,0,19,39,19,0
95,2020-05-31,0,18,49,18,0
95,2020-05-31,0,13,59,13,0
95,2020-05-31,1,14,69,14,1
95,2020-05-31,0,12,79,12,0
95,2020-05-31,0,15,89,15,0
95,2020-05-31,0,4,90,4,0
95,2020-06-01,0,9,9,9,0
95,2020-06-01,0,8,19,8,0
95,2020-06-01,0,20,29,20,0
95,2020-06-01,0,16,39,16,0
95,2020-06-01,0,16,49,16,0
95,2020-06-01,0,12,59,12,0
95,2020-06-01,0,17,69,17,0
95,2020-06-01,0,19,79,19,0
95,2020-06-01,0,9,89,9,0
95,2020-06-01,0,3,90,3,0
95,2020-06-02,0,25,9,25,0
95,2020-06-02,1,70,19,70,1
95,2020-06-02,5,122,29,122,5
95,2020-06-02,6,118,39,118,6
95,2020-06-02,4,112,49,112,4
95,2020-06-02,10,127,59,127,10
95,2020-06-02,8,104,69,104,8
95,2020-06-02,3,85,79,85,3
95,2020-06-02,2,39,89,39,2
95,2020-06-02,1,13,90,13,1
95,2020-06-03,0,32,9,32,0
95,2020-06-03,0,58,19,58,0
95,2020-06-03,6,91,29,91,6
95,2020-06-03,2,102,39,102,2
95,2020-06-03,3,95,49,95,3
95,2020-06-03,1,102,59,102,1
95,2020-06-03,0,75,69,75,0
95,2020-06-03,1,59,79,59,1
95,2020-06-03,4,74,89,74,4
95,2020-06-03,1,43,90,43,1
95,2020-06-04,0,38,9,38,0
95,2020-06-04,0,64,19,64,0
95,2020-06-04,5,113,29,113,5
95,2020-06-04,4,127,39,127,4
95,2020-06-04,2,100,49,100,2
95,2020-06-04,5,123,59,123,5
95,2020-06-04,2,133,69,133,2
95,2020-06-04,0,80,79,80,0
95,2020-06-04,8,56,89,56,8
95,2020-06-04,7,32,90,32,7
95,2020-06-05,0,36,9,36,0
95,2020-06-05,4,71,19,71,4
95,2020-06-05,3,129,29,129,3
95,2020-06-05,5,136,39,136,5
95,2020-06-05,2,126,49,126,2
95,2020-06-05,3,122,59,122,3
95,2020-06-05,1,95,69,95,1
95,2020-06-05,2,85,79,85,2
95,2020-06-05,5,60,89,60,5
95,2020-06-05,3,40,90,40,3
95,2020-06-06,0,10,9,10,0
95,2020-06-06,0,11,19,11,0
95,2020-06-06,0,29,29,29,0
95,2020-06-06,0,41,39,41,0
95,2020-06-06,2,22,49,22,2
95,2020-06-06,0,33,59,33,0
95,2020-06-06,0,26,69,26,0
95,2020-06-06,0,17,79,17,0
95,2020-06-06,1,16,89,16,1
95,2020-06-06,0,2,90,2,0
95,2020-06-07,0,5,9,5,0
95,2020-06-07,1,8,19,8,1
95,2020-06-07,0,13,29,13,0
95,2020-06-07,1,12,39,12,1
95,2020-06-07,0,9,49,9,0
95,2020-06-07,0,10,59,10,0
95,2020-06-07,0,9,69,9,0
95,2020-06-07,0,11,79,11,0
95,2020-06-07,0,10,89,10,0
95,2020-06-07,2,5,90,5,2
95,2020-06-08,0,39,9,39,0
95,2020-06-08,3,63,19,63,3
95,2020-06-08,1,102,29,102,1
95,2020-06-08,3,114,39,114,3
95,2020-06-08,6,122,49,122,6
95,2020-06-08,3,125,59,125,3
95,2020-06-08,1,141,69,141,1
95,2020-06-08,0,88,79,88,0
95,2020-06-08,4,47,89,47,4
95,2020-06-08,2,20,90,20,2
95,2020-06-09,3,38,9,38,3
95,2020-06-09,0,39,19,39,0
95,2020-06-09,5,98,29,98,5
95,2020-06-09,2,112,39,112,2
95,2020-06-09,6,123,49,123,6
95,2020-06-09,5,125,59,125,5
95,2020-06-09,2,125,69,125,2
95,2020-06-09,0,96,79,96,0
95,2020-06-09,1,53,89,53,1
95,2020-06-09,0,14,90,14,0
95,2020-06-10,1,37,9,37,1
95,2020-06-10,3,57,19,57,3
95,2020-06-10,4,116,29,116,4
95,2020-06-10,3,137,39,137,3
95,2020-06-10,3,126,49,126,3
95,2020-06-10,5,142,59,142,5
95,2020-06-10,4,154,69,154,4
95,2020-06-10,3,118,79,118,3
95,2020-06-10,0,63,89,63,0
95,2020-06-10,0,15,90,15,0
95,2020-06-11,0,36,9,36,0
95,2020-06-11,5,71,19,71,5
95,2020-06-11,4,132,29,132,4
95,2020-06-11,0,149,39,149,0
95,2020-06-11,1,137,49,137,1
95,2020-06-11,2,88,59,88,2
95,2020-06-11,3,81,69,81,3
95,2020-06-11,1,52,79,52,1
95,2020-06-11,0,34,89,34,0
95,2020-06-11,0,17,90,17,0
95,2020-06-12,1,39,9,39,1
95,2020-06-12,2,70,19,70,2
95,2020-06-12,8,100,29,100,8
95,2020-06-12,3,120,39,120,3
95,2020-06-12,2,111,49,111,2
95,2020-06-12,1,112,59,112,1
95,2020-06-12,1,131,69,131,1
95,2020-06-12,0,103,79,103,0
95,2020-06-12,0,47,89,47,0
95,2020-06-12,0,20,90,20,0
95,2020-06-13,0,11,9,11,0
95,2020-06-13,1,10,19,10,1
95,2020-06-13,0,22,29,22,0
95,2020-06-13,1,34,39,34,1
95,2020-06-13,0,25,49,25,0
95,2020-06-13,1,27,59,27,1
95,2020-06-13,0,21,69,21,0
95,2020-06-13,0,29,79,29,0
95,2020-06-13,0,19,89,19,0
95,2020-06-13,0,7,90,7,0
95,2020-06-14,0,8,9,8,0
95,2020-06-14,0,4,19,4,0
95,2020-06-14,0,9,29,9,0
95,2020-06-14,0,8,39,8,0
95,2020-06-14,0,17,49,17,0
95,2020-06-14,0,14,59,14,0
95,2020-06-14,0,13,69,13,0
95,2020-06-14,1,16,79,16,1
95,2020-06-14,0,7,89,7,0
95,2020-06-14,0,4,90,4,0
95,2020-06-15,0,30,9,30,0
95,2020-06-15,2,62,19,62,2
95,2020-06-15,4,110,29,110,4
95,2020-06-15,3,117,39,117,3
95,2020-06-15,5,134,49,134,5
95,2020-06-15,1,129,59,129,1
95,2020-06-15,3,127,69,127,3
95,2020-06-15,0,81,79,81,0
95,2020-06-15,0,41,89,41,0
95,2020-06-15,0,10,90,10,0
95,2020-06-16,0,42,9,42,0
95,2020-06-16,0,63,19,63,0
95,2020-06-16,1,83,29,83,1
95,2020-06-16,2,109,39,109,2
95,2020-06-16,4,111,49,111,4
95,2020-06-16,2,79,59,79,2
95,2020-06-16,2,90,69,90,2
95,2020-06-16,1,53,79,53,1
95,2020-06-16,0,35,89,35,0
95,2020-06-16,0,9,90,9,0
95,2020-06-17,1,34,9,34,1
95,2020-06-17,0,70,19,70,0
95,2020-06-17,3,126,29,126,3
95,2020-06-17,7,163,39,163,7
95,2020-06-17,15,149,49,149,15
95,2020-06-17,7,152,59,152,7
95,2020-06-17,4,148,69,148,4
95,2020-06-17,1,103,79,103,1
95,2020-06-17,1,55,89,55,1
95,2020-06-17,0,8,90,8,0
95,2020-06-18,0,33,9,33,0
95,2020-06-18,5,56,19,56,5
95,2020-06-18,3,78,29,78,3
95,2020-06-18,4,92,39,92,4
95,2020-06-18,5,96,49,96,5
95,2020-06-18,6,83,59,83,6
95,2020-06-18,1,75,69,75,1
95,2020-06-18,1,39,79,39,1
95,2020-06-18,0,43,89,43,0
95,2020-06-18,0,16,90,16,0
95,2020-06-19,4,37,9,37,4
95,2020-06-19,2,68,19,68,2
95,2020-06-19,4,109,29,109,4
95,2020-06-19,5,152,39,152,5
95,2020-06-19,5,142,49,142,5
95,2020-06-19,0,144,59,144,0
95,2020-06-19,0,103,69,103,0
95,2020-06-19,2,88,79,88,2
95,2020-06-19,2,37,89,37,2
95,2020-06-19,2,12,90,12,2
95,2020-06-20,2,11,9,11,2
95,2020-06-20,0,18,19,18,0
95,2020-06-20,4,42,29,42,4
95,2020-06-20,1,60,39,60,1
95,2020-06-20,2,62,49,62,2
95,2020-06-20,1,58,59,58,1
95,2020-06-20,0,75,69,75,0
95,2020-06-20,0,35,79,35,0
95,2020-06-20,0,32,89,32,0
95,2020-06-20,0,7,90,7,0
95,2020-06-21,0,3,9,3,0
95,2020-06-21,0,4,19,4,0
95,2020-06-21,0,8,29,8,0
95,2020-06-21,0,16,39,16,0
95,2020-06-21,0,5,49,5,0
95,2020-06-21,1,11,59,11,1
95,2020-06-21,0,10,69,10,0
95,2020-06-21,0,9,79,9,0
95,2020-06-21,1,8,89,8,1
95,2020-06-21,0,4,90,4,0
95,2020-06-22,3,57,9,57,3
95,2020-06-22,2,77,19,77,2
95,2020-06-22,2,124,29,124,2
95,2020-06-22,2,135,39,135,2
95,2020-06-22,3,164,49,164,3
95,2020-06-22,2,154,59,154,2
95,2020-06-22,1,135,69,135,1
95,2020-06-22,1,99,79,99,1
95,2020-06-22,0,39,89,39,0
95,2020-06-22,0,19,90,19,0
95,2020-06-23,0,54,9,54,0
95,2020-06-23,2,99,19,99,2
95,2020-06-23,5,134,29,134,5
95,2020-06-23,2,174,39,174,2
95,2020-06-23,3,179,49,179,3
95,2020-06-23,2,135,59,135,2
95,2020-06-23,4,133,69,133,4
95,2020-06-23,0,77,79,77,0
95,2020-06-23,0,52,89,52,0
95,2020-06-23,0,22,90,22,0
95,2020-06-24,0,66,9,66,0
95,2020-06-24,1,88,19,88,1
95,2020-06-24,3,100,29,100,3
95,2020-06-24,2,143,39,143,2
95,2020-06-24,2,133,49,133,2
95,2020-06-24,0,101,59,101,0
95,2020-06-24,0,102,69,102,0
95,2020-06-24,0,47,79,47,0
95,2020-06-24,0,37,89,37,0
95,2020-06-24,0,10,90,10,0
95,2020-06-25,1,58,9,58,1
95,2020-06-25,1,80,19,80,1
95,2020-06-25,1,103,29,103,1
95,2020-06-25,2,136,39,136,2
95,2020-06-25,3,126,49,126,3
95,2020-06-25,2,125,59,125,2
95,2020-06-25,1,82,69,82,1
95,2020-06-25,1,55,79,55,1
95,2020-06-25,2,36,89,36,2
95,2020-06-25,1,11,90,11,1
95,2020-06-26,0,96,9,96,0
95,2020-06-26,4,82,19,82,4
95,2020-06-26,6,119,29,119,6
95,2020-06-26,2,156,39,156,2
95,2020-06-26,4,141,49,141,4
95,2020-06-26,2,124,59,124,2
95,2020-06-26,2,125,69,125,2
95,2020-06-26,0,78,79,78,0
95,2020-06-26,0,55,89,55,0
95,2020-06-26,0,42,90,42,0
95,2020-06-27,0,20,9,20,0
95,2020-06-27,0,18,19,18,0
95,2020-06-27,0,35,29,35,0
95,2020-06-27,1,38,39,38,1
95,2020-06-27,1,35,49,35,1
95,2020-06-27,0,30,59,30,0
95,2020-06-27,0,19,69,19,0
95,2020-06-27,0,22,79,22,0
95,2020-06-27,0,16,89,16,0
95,2020-06-27,0,4,90,4,0
95,2020-06-28,0,13,9,13,0
95,2020-06-28,0,7,19,7,0
95,2020-06-28,0,10,29,10,0
95,2020-06-28,0,7,39,7,0
95,2020-06-28,0,11,49,11,0
95,2020-06-28,0,13,59,13,0
95,2020-06-28,0,13,69,13,0
95,2020-06-28,0,17,79,17,0
95,2020-06-28,0,16,89,16,0
95,2020-06-28,0,3,90,3,0
95,2020-06-29,0,134,9,134,0
95,2020-06-29,0,122,19,122,0
95,2020-06-29,4,141,29,141,4
95,2020-06-29,2,190,39,190,2
95,2020-06-29,4,162,49,162,4
95,2020-06-29,4,132,59,132,4
95,2020-06-29,1,131,69,131,1
95,2020-06-29,1,75,79,75,1
95,2020-06-29,0,44,89,44,0
95,2020-06-29,0,23,90,23,0
95,2020-06-30,1,119,9,119,1
95,2020-06-30,3,106,19,106,3
95,2020-06-30,4,137,29,137,4
95,2020-06-30,7,175,39,175,7
95,2020-06-30,1,156,49,156,1
95,2020-06-30,2,131,59,131,2
95,2020-06-30,0,112,69,112,0
95,2020-06-30,1,76,79,76,1
95,2020-06-30,5,60,89,60,5
95,2020-06-30,1,33,90,33,1
95,2020-07-01,0,137,9,137,0
95,2020-07-01,2,127,19,127,2
95,2020-07-01,3,130,29,130,3
95,2020-07-01,2,199,39,199,2
95,2020-07-01,0,156,49,156,0
95,2020-07-01,5,131,59,131,5
95,2020-07-01,1,162,69,162,1
95,2020-07-01,1,87,79,87,1
95,2020-07-01,1,30,89,30,1
95,2020-07-01,0,6,90,6,0
95,2020-07-02,0,108,9,108,0
95,2020-07-02,2,144,19,144,2
95,2020-07-02,3,128,29,128,3
95,2020-07-02,3,170,39,170,3
95,2020-07-02,1,161,49,161,1
95,2020-07-02,1,122,59,122,1
95,2020-07-02,3,106,69,106,3
95,2020-07-02,0,63,79,63,0
95,2020-07-02,0,33,89,33,0
95,2020-07-02,0,10,90,10,0
95,2020-07-03,2,95,9,95,2
95,2020-07-03,4,107,19,107,4
95,2020-07-03,5,145,29,145,5
95,2020-07-03,1,148,39,148,1
95,2020-07-03,1,123,49,123,1
95,2020-07-03,1,147,59,147,1
95,2020-07-03,2,119,69,119,2
95,2020-07-03,0,67,79,67,0
95,2020-07-03,0,45,89,45,0
95,2020-07-03,0,13,90,13,0
95,2020-07-04,0,24,9,24,0
95,2020-07-04,1,30,19,30,1
95,2020-07-04,3,51,29,51,3
95,2020-07-04,0,67,39,67,0
95,2020-07-04,0,42,49,42,0
95,2020-07-04,0,44,59,44,0
95,2020-07-04,0,26,69,26,0
95,2020-07-04,0,25,79,25,0
95,2020-07-04,0,15,89,15,0
95,2020-07-04,0,2,90,2,0
95,2020-07-05,0,16,9,16,0
95,2020-07-05,0,5,19,5,0
95,2020-07-05,0,15,29,15,0
95,2020-07-05,0,20,39,20,0
95,2020-07-05,0,13,49,13,0
95,2020-07-05,0,12,59,12,0
95,2020-07-05,0,11,69,11,0
95,2020-07-05,0,15,79,15,0
95,2020-07-05,0,9,89,9,0
95,2020-07-05,0,4,90,4,0
95,2020-07-06,0,115,9,115,0
95,2020-07-06,1,108,19,108,1
95,2020-07-06,2,144,29,144,2
95,2020-07-06,4,205,39,205,4
95,2020-07-06,2,164,49,164,2
95,2020-07-06,3,166,59,166,3
95,2020-07-06,1,144,69,144,1
95,2020-07-06,2,83,79,83,2
95,2020-07-06,1,42,89,42,1
95,2020-07-06,0,18,90,18,0
95,2020-07-07,1,149,9,149,1
95,2020-07-07,2,132,19,132,2
95,2020-07-07,2,189,29,189,2
95,2020-07-07,7,250,39,250,7
95,2020-07-07,2,188,49,188,2
95,2020-07-07,3,184,59,184,3
95,2020-07-07,3,172,69,172,3
95,2020-07-07,1,150,79,150,1
95,2020-07-07,1,119,89,119,1
95,2020-07-07,1,98,90,98,1
95,2020-07-08,0,159,9,159,0
95,2020-07-08,2,145,19,145,2
95,2020-07-08,6,237,29,237,6
95,2020-07-08,2,309,39,309,2
95,2020-07-08,3,274,49,274,3
95,2020-07-08,1,267,59,267,1
95,2020-07-08,1,233,69,233,1
95,2020-07-08,0,155,79,155,0
95,2020-07-08,0,69,89,69,0
95,2020-07-08,0,33,90,33,0
95,2020-07-09,1,114,9,114,1
95,2020-07-09,2,125,19,125,2
95,2020-07-09,4,158,29,158,4
95,2020-07-09,4,230,39,230,4
95,2020-07-09,2,149,49,149,2
95,2020-07-09,3,185,59,185,3
95,2020-07-09,0,160,69,160,0
95,2020-07-09,2,95,79,95,2
95,2020-07-09,0,45,89,45,0
95,2020-07-09,0,18,90,18,0
95,2020-07-10,0,135,9,135,0
95,2020-07-10,1,130,19,130,1
95,2020-07-10,2,195,29,195,2
95,2020-07-10,2,235,39,235,2
95,2020-07-10,4,205,49,205,4
95,2020-07-10,1,179,59,179,1
95,2020-07-10,4,140,69,140,4
95,2020-07-10,2,86,79,86,2
95,2020-07-10,0,38,89,38,0
95,2020-07-10,0,13,90,13,0
95,2020-07-11,2,42,9,42,2
95,2020-07-11,1,40,19,40,1
95,2020-07-11,2,55,29,55,2
95,2020-07-11,3,66,39,66,3
95,2020-07-11,0,43,49,43,0
95,2020-07-11,2,50,59,50,2
95,2020-07-11,1,34,69,34,1
95,2020-07-11,2,22,79,22,2
95,2020-07-11,0,18,89,18,0
95,2020-07-11,0,11,90,11,0
95,2020-07-12,0,9,9,9,0
95,2020-07-12,0,6,19,6,0
95,2020-07-12,0,18,29,18,0
95,2020-07-12,0,19,39,19,0
95,2020-07-12,1,13,49,13,1
95,2020-07-12,0,8,59,8,0
95,2020-07-12,0,10,69,10,0
95,2020-07-12,0,7,79,7,0
95,2020-07-12,0,9,89,9,0
95,2020-07-12,0,5,90,5,0
95,2020-07-13,0,92,9,92,0
95,2020-07-13,3,163,19,163,3
95,2020-07-13,2,227,29,227,2
95,2020-07-13,5,272,39,272,5
95,2020-07-13,1,215,49,215,1
95,2020-07-13,5,216,59,216,5
95,2020-07-13,4,175,69,175,4
95,2020-07-13,3,87,79,87,3
95,2020-07-13,0,35,89,35,0
95,2020-07-13,0,13,90,13,0
95,2020-07-14,0,15,9,15,0
95,2020-07-14,0,11,19,11,0
95,2020-07-14,0,29,29,29,0
95,2020-07-14,1,45,39,45,1
95,2020-07-14,0,27,49,27,0
95,2020-07-14,1,21,59,21,1
95,2020-07-14,1,25,69,25,1
95,2020-07-14,1,14,79,14,1
95,2020-07-14,0,8,89,8,0
95,2020-07-14,0,1,90,1,0
95,2020-07-15,3,92,9,92,3
95,2020-07-15,3,153,19,153,3
95,2020-07-15,8,220,29,220,8
95,2020-07-15,8,239,39,239,8
95,2020-07-15,5,230,49,230,5
95,2020-07-15,3,200,59,200,3
95,2020-07-15,7,179,69,179,7
95,2020-07-15,5,115,79,115,5
95,2020-07-15,0,54,89,54,0
95,2020-07-15,0,9,90,9,0
95,2020-07-16,1,101,9,101,1
95,2020-07-16,2,136,19,136,2
95,2020-07-16,6,229,29,229,6
95,2020-07-16,9,342,39,342,9
95,2020-07-16,7,245,49,245,7
95,2020-07-16,4,204,59,204,4
95,2020-07-16,6,198,69,198,6
95,2020-07-16,1,114,79,114,1
95,2020-07-16,1,62,89,62,1
95,2020-07-16,0,7,90,7,0
95,2020-07-17,4,93,9,93,4
95,2020-07-17,4,186,19,186,4
95,2020-07-17,7,254,29,254,7
95,2020-07-17,8,319,39,319,8
95,2020-07-17,9,233,49,233,9
95,2020-07-17,4,229,59,229,4
95,2020-07-17,5,170,69,170,5
95,2020-07-17,3,111,79,111,3
95,2020-07-17,1,59,89,59,1
95,2020-07-17,1,21,90,21,1
95,2020-07-18,1,30,9,30,1
95,2020-07-18,1,60,19,60,1
95,2020-07-18,0,81,29,81,0
95,2020-07-18,5,95,39,95,5
95,2020-07-18,2,92,49,92,2
95,2020-07-18,2,62,59,62,2
95,2020-07-18,1,47,69,47,1
95,2020-07-18,1,32,79,32,1
95,2020-07-18,1,21,89,21,1
95,2020-07-18,0,8,90,8,0
95,2020-07-19,0,15,9,15,0
95,2020-07-19,0,10,19,10,0
95,2020-07-19,0,22,29,22,0
95,2020-07-19,0,43,39,43,0
95,2020-07-19,0,19,49,19,0
95,2020-07-19,0,8,59,8,0
95,2020-07-19,0,18,69,18,0
95,2020-07-19,0,13,79,13,0
95,2020-07-19,0,13,89,13,0
95,2020-07-19,0,4,90,4,0
95,2020-07-20,4,121,9,121,4
95,2020-07-20,4,189,19,189,4
95,2020-07-20,10,263,29,263,10
95,2020-07-20,10,368,39,368,10
95,2020-07-20,9,244,49,244,9
95,2020-07-20,9,218,59,218,9
95,2020-07-20,4,182,69,182,4
95,2020-07-20,3,117,79,117,3
95,2020-07-20,1,58,89,58,1
95,2020-07-20,0,10,90,10,0
95,2020-07-21,4,83,9,83,4
95,2020-07-21,4,142,19,142,4
95,2020-07-21,7,246,29,246,7
95,2020-07-21,9,291,39,291,9
95,2020-07-21,6,229,49,229,6
95,2020-07-21,3,213,59,213,3
95,2020-07-21,1,148,69,148,1
95,2020-07-21,2,113,79,113,2
95,2020-07-21,1,44,89,44,1
95,2020-07-21,0,20,90,20,0
95,2020-07-22,6,84,9,84,6
95,2020-07-22,4,165,19,165,4
95,2020-07-22,8,280,29,280,8
95,2020-07-22,12,308,39,308,12
95,2020-07-22,11,267,49,267,11
95,2020-07-22,4,245,59,245,4
95,2020-07-22,3,152,69,152,3
95,2020-07-22,5,99,79,99,5
95,2020-07-22,0,52,89,52,0
95,2020-07-22,0,12,90,12,0
95,2020-07-23,3,74,9,74,3
95,2020-07-23,3,189,19,189,3
95,2020-07-23,16,309,29,309,16
95,2020-07-23,8,345,39,345,8
95,2020-07-23,7,255,49,255,7
95,2020-07-23,5,250,59,250,5
95,2020-07-23,3,156,69,156,3
95,2020-07-23,1,108,79,108,1
95,2020-07-23,2,68,89,68,2
95,2020-07-23,1,15,90,15,1
95,2020-07-24,2,86,9,86,2
95,2020-07-24,2,158,19,158,2
95,2020-07-24,15,332,29,332,15
95,2020-07-24,6,289,39,289,6
95,2020-07-24,4,277,49,277,4
95,2020-07-24,6,210,59,210,6
95,2020-07-24,3,153,69,153,3
95,2020-07-24,4,92,79,92,4
95,2020-07-24,0,44,89,44,0
95,2020-07-24,0,26,90,26,0
95,2020-07-25,0,39,9,39,0
95,2020-07-25,1,65,19,65,1
95,2020-07-25,5,126,29,126,5
95,2020-07-25,3,146,39,146,3
95,2020-07-25,1,74,49,74,1
95,2020-07-25,1,81,59,81,1
95,2020-07-25,0,43,69,43,0
95,2020-07-25,2,30,79,30,2
95,2020-07-25,1,19,89,19,1
95,2020-07-25,0,5,90,5,0
95,2020-07-26,1,24,9,24,1
95,2020-07-26,0,57,19,57,0
95,2020-07-26,2,95,29,95,2
95,2020-07-26,2,132,39,132,2
95,2020-07-26,1,115,49,115,1
95,2020-07-26,1,100,59,100,1
95,2020-07-26,0,76,69,76,0
95,2020-07-26,1,34,79,34,1
95,2020-07-26,0,12,89,12,0
95,2020-07-26,0,4,90,4,0
95,2020-07-27,0,90,9,90,0
95,2020-07-27,4,199,19,199,4
95,2020-07-27,10,342,29,342,10
95,2020-07-27,7,374,39,374,7
95,2020-07-27,6,351,49,351,6
95,2020-07-27,7,288,59,288,7
95,2020-07-27,6,262,69,262,6
95,2020-07-27,2,136,79,136,2
95,2020-07-27,1,52,89,52,1
95,2020-07-27,0,14,90,14,0
95,2020-07-28,2,87,9,87,2
95,2020-07-28,1,200,19,200,1
95,2020-07-28,11,330,29,330,11
95,2020-07-28,15,406,39,406,15
95,2020-07-28,6,315,49,315,6
95,2020-07-28,6,298,59,298,6
95,2020-07-28,5,214,69,214,5
95,2020-07-28,3,125,79,125,3
95,2020-07-28,1,48,89,48,1
95,2020-07-28,0,10,90,10,0
95,2020-07-29,3,81,9,81,3
95,2020-07-29,4,212,19,212,4
95,2020-07-29,12,383,29,383,12
95,2020-07-29,17,422,39,422,17
95,2020-07-29,8,361,49,361,8
95,2020-07-29,5,356,59,356,5
95,2020-07-29,4,263,69,263,4
95,2020-07-29,5,168,79,168,5
95,2020-07-29,0,60,89,60,0
95,2020-07-29,0,12,90,12,0
95,2020-07-30,1,70,9,70,1
95,2020-07-30,7,216,19,216,7
95,2020-07-30,8,371,29,371,8
95,2020-07-30,4,348,39,348,4
95,2020-07-30,9,317,49,317,9
95,2020-07-30,5,260,59,260,5
95,2020-07-30,5,163,69,163,5
95,2020-07-30,0,119,79,119,0
95,2020-07-30,2,43,89,43,2
95,2020-07-30,0,9,90,9,0
95,2020-07-31,0,72,9,72,0
95,2020-07-31,8,184,19,184,8
95,2020-07-31,7,274,29,274,7
95,2020-07-31,8,295,39,295,8
95,2020-07-31,4,262,49,262,4
95,2020-07-31,9,214,59,214,9
95,2020-07-31,3,139,69,139,3
95,2020-07-31,2,87,79,87,2
95,2020-07-31,0,43,89,43,0
95,2020-07-31,0,5,90,5,0
95,2020-08-01,1,45,9,45,1
95,2020-08-01,2,84,19,84,2
95,2020-08-01,3,147,29,147,3
95,2020-08-01,3,167,39,167,3
95,2020-08-01,2,146,49,146,2
95,2020-08-01,3,132,59,132,3
95,2020-08-01,2,109,69,109,2
95,2020-08-01,0,48,79,48,0
95,2020-08-01,0,19,89,19,0
95,2020-08-01,0,4,90,4,0
95,2020-08-02,0,13,9,13,0
95,2020-08-02,1,30,19,30,1
95,2020-08-02,3,52,29,52,3
95,2020-08-02,2,52,39,52,2
95,2020-08-02,0,46,49,46,0
95,2020-08-02,0,37,59,37,0
95,2020-08-02,1,27,69,27,1
95,2020-08-02,0,16,79,16,0
95,2020-08-02,0,13,89,13,0
95,2020-08-02,1,2,90,2,1
95,2020-08-03,2,73,9,73,2
95,2020-08-03,5,216,19,216,5
95,2020-08-03,13,318,29,318,13
95,2020-08-03,16,338,39,338,16
95,2020-08-03,7,298,49,298,7
95,2020-08-03,4,257,59,257,4
95,2020-08-03,5,189,69,189,5
95,2020-08-03,1,92,79,92,1
95,2020-08-03,1,45,89,45,1
95,2020-08-03,1,13,90,13,1
95,2020-08-04,4,94,9,94,4
95,2020-08-04,4,205,19,205,4
95,2020-08-04,32,360,29,360,32
95,2020-08-04,16,350,39,350,16
95,2020-08-04,6,317,49,317,6
95,2020-08-04,11,277,59,277,11
95,2020-08-04,4,178,69,178,4
95,2020-08-04,4,123,79,123,4
95,2020-08-04,1,55,89,55,1
95,2020-08-04,0,12,90,12,0
95,2020-08-05,3,86,9,86,3
95,2020-08-05,5,221,19,221,5
95,2020-08-05,15,399,29,399,15
95,2020-08-05,7,444,39,444,7
95,2020-08-05,12,376,49,376,12
95,2020-08-05,6,324,59,324,6
95,2020-08-05,3,257,69,257,3
95,2020-08-05,0,147,79,147,0
95,2020-08-05,1,73,89,73,1
95,2020-08-05,0,20,90,20,0
95,2020-08-06,2,95,9,95,2
95,2020-08-06,3,157,19,157,3
95,2020-08-06,20,428,29,428,20
95,2020-08-06,16,447,39,447,16
95,2020-08-06,11,366,49,366,11
95,2020-08-06,7,270,59,270,7
95,2020-08-06,4,242,69,242,4
95,2020-08-06,2,128,79,128,2
95,2020-08-06,0,65,89,65,0
95,2020-08-06,0,22,90,22,0
95,2020-08-07,2,87,9,87,2
95,2020-08-07,6,201,19,201,6
95,2020-08-07,17,418,29,418,17
95,2020-08-07,12,418,39,418,12
95,2020-08-07,5,347,49,347,5
95,2020-08-07,8,281,59,281,8
95,2020-08-07,8,220,69,220,8
95,2020-08-07,3,113,79,113,3
95,2020-08-07,0,51,89,51,0
95,2020-08-07,0,19,90,19,0
95,2020-08-08,0,47,9,47,0
95,2020-08-08,1,60,19,60,1
95,2020-08-08,8,120,29,120,8
95,2020-08-08,5,134,39,134,5
95,2020-08-08,1,104,49,104,1
95,2020-08-08,2,86,59,86,2
